unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
SEAT,ST_PAS_ARR,LV_EVRA_EE_EETN	34789 	34090 	11921 	11489 	11379 	12326 	10067 	11697 	32842 	34861 	33853 	30751 	11329 	10491 	11022 	12009 	11439 	11413 	11304 	11307 	11242 	10499 	9907 	10345 	132307 	40116 	46108 	44088 	30704 	11529 	13751 	14836 	14853 	15862 	15393 	14767 	15600 	13721 	11723 	9781 	9200 	161016 	32158 	40009 	38540 	33912 	9617 	9499 	13042 	12754 	13650 	13605 	12597 	13137 	12806 	11846 	10595 	11471 	144619 	36695 	42413 	37626 	26601 	10874 	11233 	14588 	13046 	14515 	14852 	14900 	11398 	11328 	10066 	7907 	8628 	143335 	29393 	44779 	50902 	30398 	8695 	7455 	13243 	13557 	15988 	15234 	17467 	17885 	15550 	11446 	9407 	9545 	155472 	29660 	40503 	36131 	31006 	9092 	8970 	11598 	13077 	14020 	13406 	13397 	12601 	10133 	10270 	9865 	10871 	137300 	31172 	36338 	33794 	32821 	10699 	11474 	8999 	11996 	12162 	12180 	12551 	13028 	8215 	11572 	9802 	11447 	134125 	31783 	35865 	34296 	27265 	11486 	10270 	10027 	11124 	12018 	12723 	11138 	11432 	11726 	9983 	7104 	10178 	129209 	29697 	25770 	17900 	13068 	11248 	9808 	8641 	8392 	8800 	8578 	7374 	5661 	4865 	4206 	4496 	4366 	86435 	12105 	12181 	12485 	7290 	3492 	3916 	4697 	4259 	4370 	3552 	4335 	4600 	3550 	2624 	2216 	2450 	44061 	9094 	8979 	8367 	7010 	2164 	3518 	3412 	3366 	3219 	2394 	3380 	2860 	2127 	2753 	2150 	2107 	33450 	7635 	8751 	10365 	6137 	2050 	2444 	3141 	3534 	3050 	2167 	3322 	3371 	3672 	2264 	2015 	1858 	32888 	5853 	6560 	9027 	6814 	1625 	2020 	2208 	2386 	1968 	2206 	3039 	3064 	2924 	3263 	2020 	1531 	28254 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5298 	: 	1827 	3423 	2490 	1904 	904 	: 	: 	: 	: 	: 	1827 	1410 	1026 	987 	10548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_ES_LEBL	13615 	9391 	4937 	4762 	3916 	3712 	2371 	3308 	10512 	13787 	10709 	8464 	3208 	3388 	3916 	4333 	4652 	4802 	3741 	3605 	3363 	3140 	2464 	2860 	43472 	10042 	13620 	11029 	8002 	2809 	3342 	3891 	4198 	5004 	4418 	3488 	3655 	3886 	3577 	2136 	2289 	42693 	10787 	17346 	11066 	6128 	2723 	3516 	4548 	5530 	5914 	5902 	4588 	3328 	3150 	2410 	1870 	1848 	45327 	8023 	13738 	12591 	7939 	2260 	2076 	3687 	3881 	4910 	4947 	4801 	3962 	3828 	2944 	2382 	2613 	42291 	10357 	12768 	11605 	8502 	2894 	2663 	4800 	3840 	4960 	3968 	3840 	3968 	3797 	3188 	2535 	2779 	43232 	11527 	19204 	17425 	8584 	2744 	2803 	5980 	5803 	6730 	6671 	6275 	5532 	5618 	3035 	2601 	2948 	56740 	11428 	17445 	15559 	8663 	2770 	2779 	5879 	5707 	5799 	5939 	5817 	5276 	4466 	3180 	2717 	2766 	53095 	8599 	15090 	10892 	5819 	2411 	2152 	4036 	4854 	5264 	4972 	4292 	3572 	3028 	2204 	1436 	2179 	40400 	7065 	10923 	7382 	5622 	2001 	2229 	2835 	3559 	3774 	3590 	2945 	2320 	2117 	2029 	1489 	2104 	30992 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3469 	4708 	4017 	2472 	1002 	824 	1643 	1795 	1574 	1339 	1339 	1339 	1339 	927 	618 	927 	14666 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_FI_EFHK	48709 	40099 	16183 	16513 	16013 	14263 	11764 	14072 	42292 	45057 	43582 	40861 	13840 	13335 	15117 	14489 	14768 	15800 	14301 	15053 	14228 	14493 	13190 	13178 	171792 	44606 	47024 	47451 	39073 	14129 	13785 	16692 	15449 	15165 	16410 	15429 	16695 	15327 	13192 	12398 	13483 	178154 	44980 	51614 	51285 	42202 	13781 	13637 	17562 	17220 	16846 	17548 	16597 	17688 	17000 	14583 	13108 	14511 	190081 	44346 	49138 	48355 	40653 	14080 	13581 	16685 	16049 	16229 	16860 	15864 	16665 	15826 	14803 	12242 	13608 	182492 	48152 	53708 	57917 	40239 	15059 	14714 	18379 	17884 	18412 	17412 	17671 	20321 	19925 	14691 	12758 	12790 	200016 	43903 	57672 	56917 	41852 	12897 	12918 	18088 	18570 	19458 	19644 	19307 	18842 	18768 	14586 	13407 	13859 	200344 	43996 	53456 	53018 	38994 	13979 	13665 	16352 	16453 	18559 	18444 	19238 	19075 	14705 	13980 	12143 	12871 	189464 	38478 	40770 	40244 	34932 	12806 	12309 	13363 	12962 	13436 	14372 	13771 	13160 	13313 	12645 	10485 	11802 	154424 	37101 	36652 	28802 	23178 	12236 	11614 	13251 	12885 	12729 	11038 	9498 	10283 	9021 	7645 	7846 	7687 	125733 	22103 	23824 	23763 	17605 	6106 	7866 	8131 	8051 	8028 	7745 	8177 	8096 	7490 	5988 	5520 	6097 	87295 	20700 	20884 	22964 	17046 	6282 	7116 	7302 	7382 	7220 	6282 	7261 	10385 	5318 	6120 	5476 	5450 	81594 	16625 	19817 	21221 	17508 	4802 	5782 	6041 	7020 	6870 	5927 	6727 	7247 	7247 	5988 	5621 	5899 	75171 	22302 	26906 	26475 	18526 	6343 	7667 	8292 	8571 	9239 	9096 	9767 	9832 	6876 	7579 	5559 	5388 	94209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_FI_EFTP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15994 	24664 	24713 	27136 	5058 	2798 	8138 	7610 	8178 	8876 	9112 	8746 	6855 	10146 	8732 	8258 	92507 	24374 	18075 	17142 	17006 	8776 	8146 	7452 	7240 	5272 	5563 	5260 	5872 	6010 	5760 	4774 	6472 	76597 	22356 	14906 	14418 	14742 	6586 	7648 	8122 	4860 	5022 	5024 	4860 	4860 	4698 	5022 	4698 	5022 	66422 	14418 	15088 	14742 	14418 	4536 	4860 	5022 	4860 	5022 	5206 	4860 	5022 	4860 	5022 	4374 	5022 	58666 	12856 	15304 	14746 	14580 	4050 	3784 	5022 	4860 	5022 	5422 	4860 	5022 	4864 	5022 	4536 	5022 	57486 	14306 	14983 	14742 	14256 	4586 	4698 	5022 	4860 	5022 	5101 	4860 	5022 	4860 	4860 	4536 	4860 	58287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_FI_EFTU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6344 	13046 	13402 	11818 	1428 	1330 	3586 	4186 	4260 	4600 	4004 	4898 	4500 	4550 	3582 	3686 	44610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18566 	21782 	23222 	20320 	5900 	4732 	7934 	7230 	6936 	7616 	7430 	8346 	7446 	8014 	6000 	6306 	83890 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_FR_LFPG	18772 	15650 	6545 	6520 	5707 	5777 	4500 	5373 	16573 	17548 	15540 	14831 	5687 	5404 	5482 	5126 	5724 	6698 	5229 	5257 	5054 	5057 	4492 	5282 	64492 	16814 	18810 	18747 	17895 	5435 	5332 	6047 	5947 	6309 	6554 	6834 	6113 	5800 	6015 	5456 	6424 	72266 	18817 	18605 	18869 	17128 	6118 	6521 	6178 	5975 	5856 	6774 	6432 	6256 	6181 	5831 	5188 	6109 	73419 	16760 	19704 	18504 	13973 	5875 	4979 	5906 	6192 	6514 	6998 	6367 	6287 	5850 	5048 	4155 	4770 	68941 	13830 	11387 	11148 	11123 	4842 	4917 	4071 	3740 	3715 	3932 	3615 	3818 	3715 	3768 	3587 	3768 	47488 	12165 	15758 	16096 	11481 	3868 	4147 	4150 	4256 	5709 	5793 	5904 	5806 	4386 	4154 	3434 	3893 	55500 	12056 	14157 	13828 	11085 	4096 	3781 	4179 	4534 	4619 	5004 	4790 	5019 	4019 	4025 	3309 	3751 	51126 	12142 	14620 	13256 	10838 	4373 	3815 	3954 	4386 	5151 	5083 	4920 	4398 	3938 	3886 	3209 	3743 	50856 	11230 	11521 	9527 	5764 	3893 	3769 	3568 	3415 	4074 	4032 	3365 	3493 	2669 	1884 	1876 	2004 	38042 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4436 	4120 	3918 	3605 	1377 	1491 	1568 	1339 	1442 	1339 	1339 	1240 	1339 	1442 	1133 	1030 	16079 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_GE_UGGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5673 	9671 	6246 	4389 	1595 	1748 	2330 	3153 	3287 	3231 	2850 	1904 	1492 	1642 	1336 	1411 	25979 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_IE_EIDW	14896 	15120 	4940 	5231 	4725 	5103 	4536 	5481 	15309 	15005 	14768 	17199 	5670 	4725 	4914 	4914 	5103 	4988 	4940 	5103 	4725 	5859 	5481 	5859 	62281 	16821 	16583 	18522 	17199 	5292 	5670 	5859 	4860 	5859 	5864 	7182 	5670 	5670 	5859 	5292 	6048 	69125 	16821 	16661 	15309 	12798 	6048 	5670 	5103 	4860 	5768 	6033 	5670 	4725 	4914 	4374 	3888 	4536 	61589 	13608 	16357 	16389 	10044 	4374 	4212 	5022 	4860 	5859 	5638 	5670 	5859 	4860 	3402 	2916 	3726 	56398 	12744 	21712 	17576 	11340 	4158 	3564 	5022 	4988 	7985 	8739 	7694 	5022 	4860 	4050 	3240 	4050 	63372 	12798 	18713 	20479 	15501 	4914 	3726 	4158 	3564 	6892 	8257 	7914 	6417 	6148 	5680 	4027 	5794 	67491 	18957 	23069 	18936 	17697 	6225 	6134 	6598 	6426 	8017 	8626 	7218 	6583 	5135 	6388 	5380 	5929 	78659 	19863 	18996 	16694 	19538 	6903 	6418 	6542 	5906 	6390 	6700 	6000 	5801 	4893 	6606 	6115 	6817 	75091 	23760 	31471 	29090 	29619 	7304 	6699 	9757 	9677 	10634 	11160 	10335 	9590 	9165 	9800 	9287 	10532 	113940 	31874 	36340 	32428 	26014 	11011 	10230 	10633 	11066 	12383 	12891 	12355 	10042 	10031 	8892 	7432 	9690 	126656 	25891 	27967 	23526 	27161 	10034 	7933 	7924 	9031 	8938 	9998 	7675 	8134 	7717 	9647 	8358 	9156 	104545 	13392 	7188 	6746 	4738 	6007 	5119 	2266 	2266 	2321 	2601 	2298 	2060 	2388 	1442 	1236 	2060 	32064 	4996 	5428 	2365 	: 	1906 	1236 	1854 	1751 	1751 	1926 	1005 	927 	433 	: 	: 	: 	12789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6001 	8017 	8239 	4180 	1774 	1539 	2688 	2332 	2816 	2869 	2657 	2766 	2816 	1664 	1258 	1258 	26437 	5960 	9978 	7493 	4814 	1614 	1664 	2682 	3066 	3456 	3456 	2972 	2254 	2267 	1792 	1536 	1486 	28245 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8798 	14556 	9984 	6682 	1795 	2151 	4852 	3955 	6121 	4480 	3044 	3544 	3396 	3069 	1664 	1949 	40020 	7250 	12043 	8203 	3768 	1499 	1809 	3942 	4016 	4442 	3585 	2374 	2257 	3572 	1564 	974 	1230 	31264 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7005 	8706 	11093 	9674 	2098 	2263 	2644 	2975 	3031 	2700 	3227 	4576 	3290 	3184 	2697 	3793 	36478 	10211 	10576 	10773 	128 	3743 	2978 	3490 	3590 	3493 	3493 	3540 	3693 	3540 	128 	: 	: 	31688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3419 	11534 	10269 	11110 	: 	: 	3419 	3640 	3927 	3967 	3631 	3481 	3157 	3834 	3181 	4095 	36332 	10868 	13804 	12142 	11297 	3494 	3465 	3909 	4280 	4737 	4787 	4063 	4025 	4054 	3809 	3409 	4079 	48111 	10526 	10833 	10459 	10120 	3518 	3440 	3568 	3456 	3734 	3643 	3410 	3609 	3440 	3393 	3212 	3515 	41938 	9978 	10323 	10373 	7219 	3223 	3362 	3393 	3480 	3446 	3397 	3340 	3593 	3440 	2756 	2181 	2282 	37893 	6710 	6277 	5518 	5562 	2459 	2169 	2082 	2143 	2167 	1967 	1751 	1913 	1854 	1751 	1957 	1854 	24067 	5484 	5356 	5356 	4738 	1879 	1751 	1854 	1751 	1751 	1854 	1751 	1854 	1751 	1751 	1442 	1545 	20934 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LV_EVRA_IT_LIME	: 	11632 	: 	: 	: 	4093 	3784 	3755 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9450 	9369 	6750 	10188 	3402 	3402 	2646 	2754 	3402 	3213 	2592 	1134 	3024 	3816 	3132 	3240 	35757 	8856 	9531 	8424 	11202 	3078 	2754 	3024 	2916 	3213 	3402 	2754 	2916 	2754 	3744 	3732 	3726 	38013 	10854 	9072 	7938 	10142 	4050 	3402 	3402 	2754 	3402 	2916 	2754 	2268 	2916 	3654 	3410 	3078 	38006 	11286 	11880 	10746 	9132 	3726 	3402 	4158 	3564 	4158 	4158 	3564 	3402 	3780 	3294 	2922 	2916 	43044 	8910 	8677 	7690 	11366 	2754 	2754 	3402 	2754 	2984 	2939 	2830 	2754 	2106 	3908 	3732 	3726 	36643 	9396 	6534 	6397 	7488 	3402 	3402 	2592 	2106 	2176 	2252 	2106 	2155 	2136 	2784 	2436 	2268 	29815 	6156 	6480 	6318 	6332 	1944 	2106 	2106 	2106 	2106 	2268 	1944 	2268 	2106 	2926 	2272 	1134 	25286 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
