unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
PAS,PAS_CRD,HR_LDSP_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20538 	1060 	: 	: 	: 	: 	1417 	9618 	9503 	1060 	: 	: 	: 	: 	: 	21598 	344 	19633 	817 	: 	: 	: 	344 	: 	10097 	9536 	773 	44 	: 	: 	: 	: 	20794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_IT_LIRF	25771 	6355 	22069 	22296 	13430 	6521 	5820 	2489 	1692 	2174 	9888 	50145 	19050 	5649 	2398 	2653 	4837 	12111 	18674 	19360 	10007 	5031 	4012 	2607 	1623 	1419 	84732 	7744 	60335 	19166 	5105 	1727 	1790 	4227 	11414 	26047 	22874 	10281 	4367 	4518 	2332 	1265 	1508 	92350 	6721 	52280 	15686 	3725 	2065 	1755 	2901 	7614 	23200 	21466 	10035 	3251 	2400 	1498 	984 	1243 	78412 	6098 	25161 	8666 	4643 	1408 	1708 	2982 	3809 	11271 	10081 	3459 	3006 	2201 	2187 	974 	1482 	44568 	6950 	22929 	11085 	4028 	1658 	1721 	3571 	4835 	8973 	9121 	4920 	3464 	2701 	1791 	870 	1367 	44992 	6587 	19389 	10003 	4531 	1944 	1600 	3043 	4262 	7708 	7419 	3932 	3053 	3018 	2001 	1083 	1447 	40510 	6785 	17319 	8962 	4545 	1978 	1605 	3202 	3706 	7324 	6289 	3364 	2715 	2883 	1706 	1290 	1549 	37611 	5383 	9835 	7764 	4057 	1523 	1684 	2176 	2729 	3838 	3268 	3267 	2509 	1988 	1612 	1111 	1334 	27039 	5304 	15904 	9122 	4678 	1476 	1422 	2406 	3566 	6429 	5909 	4313 	2736 	2073 	2244 	981 	1453 	35008 
PAS,PAS_CRD,HR_LDSP_NL_EHAM	17744 	360 	18203 	16772 	7974 	7254 	2516 	360 	: 	: 	3100 	19328 	8334 	: 	: 	: 	3100 	6802 	6270 	6256 	4655 	3679 	: 	: 	: 	: 	30762 	4288 	17933 	10562 	: 	: 	: 	4288 	5582 	6164 	6187 	5558 	4753 	251 	: 	: 	: 	32783 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_NL_EHRD	11212 	: 	9484 	8790 	4977 	4496 	1739 	: 	: 	: 	2964 	18650 	11253 	: 	: 	: 	2964 	4491 	7395 	6764 	5242 	5063 	948 	: 	: 	: 	32867 	1681 	18172 	9704 	: 	: 	: 	1681 	4555 	7129 	6488 	4425 	4410 	869 	: 	: 	: 	29557 	1627 	13723 	8139 	: 	: 	: 	1627 	3251 	5410 	5062 	3624 	3196 	1319 	: 	: 	: 	23489 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_NO_ENBR	4911 	: 	5694 	10107 	3877 	1034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_NO_ENGM	28796 	: 	22465 	45465 	18537 	8292 	1967 	: 	: 	: 	5629 	65297 	24998 	: 	: 	: 	5629 	12186 	16386 	36725 	15786 	7697 	1515 	: 	: 	: 	95924 	3574 	50090 	20351 	: 	: 	: 	3574 	9670 	13030 	27390 	11748 	6860 	1743 	: 	: 	: 	74015 	3712 	52010 	20742 	: 	: 	: 	3712 	8542 	15313 	28155 	11365 	6351 	3026 	: 	: 	: 	76464 	4168 	42570 	17779 	: 	: 	: 	4168 	7146 	12836 	22588 	10752 	5702 	1325 	: 	: 	: 	64517 	3152 	38515 	14135 	: 	: 	: 	3152 	8787 	10350 	19378 	9088 	5047 	: 	: 	: 	: 	55802 	4847 	34000 	15685 	173 	: 	: 	4847 	7938 	9452 	16610 	8172 	4316 	3197 	173 	: 	: 	54705 	5873 	32815 	16708 	1305 	: 	: 	5873 	7811 	9407 	15597 	7533 	6474 	2701 	1305 	: 	: 	56701 	4148 	24663 	11576 	1922 	: 	868 	3280 	5374 	7868 	11421 	5512 	3777 	2287 	896 	705 	321 	42309 	4455 	22328 	11701 	1220 	904 	795 	2756 	4876 	7002 	10450 	5762 	4261 	1678 	1220 	: 	: 	39704 
PAS,PAS_CRD,HR_LDSP_RS_LYBE	6430 	: 	8277 	8127 	4853 	1577 	: 	: 	: 	: 	1895 	20065 	5778 	: 	: 	: 	1895 	5046 	7565 	7454 	4380 	1398 	: 	: 	: 	: 	27738 	1699 	17870 	5462 	: 	: 	: 	1699 	4647 	6617 	6606 	4216 	1246 	: 	: 	: 	: 	25031 	1582 	15675 	4584 	: 	: 	: 	1582 	3909 	6312 	5454 	3541 	1043 	: 	: 	: 	: 	21841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16227 	5478 	: 	: 	: 	: 	3820 	6934 	5473 	4819 	616 	43 	: 	: 	: 	21705 	: 	19365 	4945 	: 	: 	: 	: 	4241 	7181 	7943 	4945 	: 	: 	: 	: 	: 	24310 	: 	16168 	5743 	: 	: 	: 	: 	3499 	5725 	6944 	5127 	616 	: 	: 	: 	: 	21911 	: 	18747 	4224 	3 	: 	: 	: 	4126 	7587 	7034 	4224 	: 	: 	: 	3 	: 	22974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_RU_UUEE	7520 	: 	9348 	9876 	7520 	: 	: 	: 	: 	: 	309 	21392 	5896 	: 	: 	: 	309 	6017 	7463 	7912 	5896 	: 	: 	: 	: 	: 	27597 	649 	22807 	5366 	: 	: 	: 	649 	6578 	8306 	7923 	5366 	: 	: 	: 	: 	: 	28822 	773 	21908 	6974 	: 	: 	: 	773 	5822 	8230 	7856 	6527 	447 	: 	: 	: 	: 	29655 	726 	18090 	5098 	: 	: 	110 	616 	5569 	6543 	5978 	4798 	300 	: 	: 	: 	: 	23914 	749 	23095 	7452 	: 	: 	: 	749 	6733 	8334 	8028 	6413 	1039 	: 	: 	: 	: 	31296 	: 	19379 	6370 	: 	: 	: 	: 	4170 	7689 	7520 	5678 	692 	: 	: 	: 	: 	25749 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_SE_ESGG	21173 	164 	15383 	20765 	12160 	6647 	2366 	164 	: 	: 	1179 	32488 	11728 	: 	: 	: 	1179 	7232 	9714 	15542 	8764 	2964 	: 	: 	: 	: 	45395 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	501 	15381 	5558 	: 	: 	: 	501 	2921 	5130 	7330 	3464 	2094 	: 	: 	: 	: 	21440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_SE_ESSA	29448 	: 	25549 	40432 	19454 	9605 	389 	: 	: 	: 	5675 	67905 	23869 	: 	: 	: 	5675 	13238 	20568 	34099 	15490 	7920 	459 	: 	: 	: 	97449 	3167 	51689 	19262 	: 	: 	: 	3167 	10471 	15747 	25471 	12441 	6821 	: 	: 	: 	: 	74118 	2696 	46049 	16904 	: 	: 	: 	2696 	6686 	14845 	24518 	10765 	6139 	: 	: 	: 	: 	65649 	2413 	40816 	14986 	: 	: 	: 	2413 	7028 	13829 	19959 	10541 	3780 	665 	: 	: 	: 	58215 	1815 	30411 	13593 	: 	: 	: 	1815 	7754 	9255 	13402 	8584 	4261 	748 	: 	: 	: 	45819 	1995 	28420 	10345 	: 	: 	: 	1995 	6804 	7872 	13744 	5686 	3427 	1232 	: 	: 	: 	40760 	3632 	24883 	11903 	184 	: 	: 	3632 	6227 	7028 	11628 	6112 	4310 	1481 	184 	: 	: 	40602 	638 	22193 	10614 	: 	: 	: 	638 	5494 	7770 	8929 	5927 	3677 	1010 	: 	: 	: 	33445 	1842 	23554 	10530 	: 	: 	: 	1842 	5738 	8312 	9504 	6188 	3775 	567 	: 	: 	: 	35926 
PAS,PAS_CRD,HR_LDSP_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22520 	5577 	: 	: 	: 	: 	6544 	7968 	8008 	5577 	: 	: 	: 	: 	: 	28097 	: 	20820 	3438 	: 	: 	: 	: 	5518 	7446 	7856 	3337 	101 	: 	: 	: 	: 	24258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_UK_EGCC	22232 	: 	14534 	12495 	12359 	9545 	328 	: 	: 	: 	2107 	21246 	12334 	: 	: 	: 	2107 	6573 	7218 	7455 	6603 	5207 	524 	: 	: 	: 	35687 	1507 	20502 	9112 	: 	: 	: 	1507 	6799 	6957 	6746 	5729 	3383 	: 	: 	: 	: 	31121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_UK_EGGD	10016 	: 	6052 	5836 	5548 	4052 	416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_UK_EGGW	17107 	: 	20674 	20394 	10731 	4583 	1793 	: 	: 	: 	2384 	50328 	9861 	: 	: 	: 	2384 	13648 	20386 	16294 	7415 	2446 	: 	: 	: 	: 	62573 	3236 	36703 	9808 	: 	: 	: 	3236 	9551 	13919 	13233 	7805 	2003 	: 	: 	: 	: 	49747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_UK_EGKK	49391 	358 	32049 	30732 	25164 	16575 	7652 	184 	: 	174 	11413 	94037 	45190 	277 	: 	: 	11413 	27575 	33589 	32873 	25163 	14309 	5718 	277 	: 	: 	150917 	8480 	81206 	35119 	210 	: 	: 	8480 	21596 	31313 	28297 	19789 	12458 	2872 	104 	106 	: 	125015 	8198 	68918 	35399 	: 	129 	221 	7848 	19348 	29468 	20102 	15892 	14414 	5093 	: 	: 	: 	112515 	6332 	61306 	31753 	: 	: 	352 	5980 	17725 	24472 	19109 	15834 	13440 	2479 	: 	: 	: 	99391 	2302 	53027 	24492 	: 	: 	: 	2302 	14656 	20783 	17588 	13302 	10170 	1020 	: 	: 	: 	79821 	2359 	49993 	22260 	: 	: 	: 	2359 	13437 	20956 	15600 	11901 	8531 	1828 	: 	: 	: 	74612 	3169 	51513 	21025 	12 	38 	: 	3131 	12888 	22130 	16495 	11046 	8607 	1372 	: 	: 	12 	75719 	6922 	51119 	22996 	: 	: 	195 	6727 	16444 	19145 	15530 	11450 	9249 	2297 	: 	: 	: 	81037 	5897 	40992 	21716 	33 	: 	169 	5728 	13050 	14836 	13106 	11019 	8530 	2167 	33 	: 	: 	68638 
PAS,PAS_CRD,HR_LDSP_UK_EGLL	12112 	: 	7385 	7491 	6611 	4171 	1330 	: 	: 	: 	1314 	18088 	12777 	: 	: 	: 	1314 	5018 	6724 	6346 	6587 	5350 	840 	: 	: 	: 	32179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDSP_UK_EGSS	11166 	: 	8608 	8327 	4938 	4646 	1582 	: 	: 	: 	2633 	15930 	8082 	: 	: 	: 	2633 	5043 	5289 	5598 	5195 	2679 	208 	: 	: 	: 	26645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1215 	13780 	6059 	: 	: 	: 	1215 	4772 	4905 	4103 	3927 	2132 	: 	: 	: 	: 	21054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDZA_AE_OMDB	12975 	1820 	17198 	17479 	12975 	: 	: 	: 	: 	1820 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD,HR_LDZA_AT_LOWW	44088 	32561 	14377 	15245 	15397 	14730 	13961 	13126 	9410 	10025 	41009 	47576 	40173 	31158 	11337 	15005 	14667 	16459 	15495 	15622 	14466 	13746 	11961 	12868 	9288 	9002 	159916 	40826 	50117 	42393 	30319 	11234 	13769 	15823 	17021 	15929 	17167 	15906 	14152 	12335 	13074 	8660 	8585 	163655 	40038 	46614 	44062 	33258 	10996 	13271 	15771 	16225 	15132 	15257 	15502 	14940 	13620 	13335 	9985 	9938 	163972 	39517 	44362 	41753 	32648 	11085 	12784 	15648 	15921 	13600 	14841 	15326 	13523 	12904 	12960 	9573 	10115 	158280 	39639 	46562 	42716 	33223 	10597 	13545 	15497 	16600 	14195 	15767 	15689 	14502 	12525 	12854 	10313 	10056 	162140 	40716 	49812 	42943 	29701 	10921 	14291 	15504 	16746 	15700 	17366 	15780 	14856 	12307 	11303 	9074 	9324 	163172 	36075 	42981 	38178 	27736 	10570 	12409 	13096 	14152 	13637 	15192 	14821 	12963 	10394 	10462 	8786 	8488 	144970 	33087 	37498 	35151 	29607 	9660 	10944 	12483 	12696 	12073 	12729 	12019 	12068 	11064 	11659 	9482 	8466 	135343 	36643 	39810 	41121 	33435 	10177 	12638 	13828 	13762 	12250 	13798 	15694 	13359 	12068 	12410 	10582 	10443 	151009 
PAS,PAS_CRD,HR_LDZA_BA_LQSA	15773 	15188 	6722 	6674 	4886 	5698 	5189 	5935 	4818 	4435 	16399 	19217 	17156 	14726 	4796 	5590 	6013 	5740 	6678 	6799 	5609 	6216 	5331 	6181 	4741 	3804 	67498 	13652 	16520 	15538 	13774 	2640 	5314 	5698 	4779 	5929 	5812 	5007 	5576 	4955 	5663 	4216 	3895 	59484 	14045 	15044 	16652 	12001 	4487 	4668 	4890 	4900 	5221 	4923 	5760 	6026 	4866 	4995 	3627 	3379 	57742 	12254 	13108 	14734 	12252 	3690 	3977 	4587 	4459 	4313 	4336 	4551 	4388 	5795 	5215 	3683 	3354 	52348 	14206 	16487 	17861 	11508 	3923 	4557 	5726 	5178 	4838 	6471 	6203 	6222 	5436 	4754 	3593 	3161 	60062 	13494 	16758 	17285 	13098 	3824 	4410 	5260 	5350 	4579 	6829 	6035 	5983 	5267 	5036 	4286 	3776 	60635 	14605 	15986 	14535 	12352 	4519 	4791 	5295 	4785 	4882 	6319 	5791 	4963 	3781 	4642 	3939 	3771 	57478 	12971 	14522 	14681 	13845 	4139 	4343 	4489 	3878 	4827 	5817 	5338 	4793 	4550 	4889 	4215 	4741 	56019 	14502 	16999 	12553 	9930 	5582 	4612 	4308 	3748 	7852 	5399 	5089 	3981 	3483 	3769 	3655 	2506 	53984 
PAS,PAS_CRD,HR_LDZA_BE_EBBR	33888 	23955 	11382 	12267 	12279 	11232 	10377 	9639 	7627 	6689 	25771 	31534 	20860 	19379 	8124 	8873 	8774 	9987 	10390 	11157 	8862 	8439 	3559 	6197 	7178 	6004 	97544 	25721 	18799 	14931 	12336 	7476 	8459 	9786 	7925 	5134 	5740 	5460 	5063 	4408 	5086 	3764 	3486 	71787 	13407 	16415 	15222 	11899 	3817 	4633 	4957 	5901 	5127 	5387 	5621 	4857 	4744 	4504 	3864 	3531 	56943 	14407 	15064 	13306 	8106 	3813 	4157 	6437 	5380 	4479 	5205 	5202 	4153 	3951 	3407 	2347 	2352 	50883 	8398 	10092 	9273 	6790 	2363 	2909 	3126 	3492 	3077 	3523 	3191 	3319 	2763 	2487 	2142 	2161 	34553 	7249 	8409 	8492 	6639 	2250 	2477 	2522 	2834 	2573 	3002 	2947 	2952 	2593 	2573 	2072 	1994 	30789 	7830 	11506 	8780 	6426 	2130 	2361 	3339 	3743 	3636 	4127 	3868 	3316 	1596 	2557 	1849 	2020 	34542 	8392 	11590 	9743 	7085 	2619 	2688 	3085 	3621 	3833 	4136 	3450 	3291 	3002 	2634 	2153 	2298 	36810 	9964 	12495 	11902 	9197 	2942 	2963 	4059 	3923 	4064 	4508 	4106 	4044 	3752 	3316 	3029 	2852 	43558 
