unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
SEAT,ST_PAS,MT_LMML_LY_HLLT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8040 	62525 	61574 	: 	: 	: 	: 	: 	8040 	20595 	21603 	20327 	21819 	19319 	20436 	132139 	56426 	43403 	39850 	39326 	21068 	18220 	17138 	16415 	13849 	13139 	13487 	13291 	13072 	13346 	12471 	13509 	179005 	38045 	35282 	31406 	22400 	13828 	12317 	11900 	10889 	12280 	12113 	10713 	11837 	8856 	8271 	6944 	7185 	127133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38391 	37526 	37053 	31844 	13042 	12348 	13001 	12316 	12622 	12588 	12373 	13219 	11461 	10365 	10400 	11079 	144814 	33914 	34281 	32324 	31366 	10932 	11398 	11584 	11510 	11048 	11723 	10993 	10602 	10729 	11223 	9736 	10407 	131885 	30747 	30546 	31577 	30211 	9893 	10588 	10266 	10073 	10138 	10335 	10119 	10708 	10750 	10063 	9973 	10175 	123081 	33148 	40773 	40731 	39694 	10278 	10060 	12810 	12422 	14305 	14046 	13371 	14008 	13352 	14060 	12632 	13002 	154346 	38564 	36824 	29940 	29834 	12890 	13652 	12022 	12848 	11946 	12030 	9952 	10362 	9626 	10168 	9181 	10485 	135162 	30110 	42115 	39301 	42026 	9876 	9672 	10562 	13667 	14104 	14344 	13715 	13748 	11838 	14413 	13242 	14371 	153552 	45595 	43099 	46028 	47271 	15218 	15443 	14934 	14938 	13985 	14176 	18054 	13167 	14807 	16409 	14618 	16244 	181993 	48458 	52969 	53025 	51235 	16999 	13891 	17568 	18099 	17490 	17380 	17217 	18824 	16984 	17351 	15404 	18480 	205687 	53870 	60238 	53058 	50018 	17481 	15870 	20519 	19871 	20873 	19494 	18037 	16442 	18579 	15331 	16076 	18611 	217184 	234215 
SEAT,ST_PAS,MT_LMML_MT_LMMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8239 	19156 	12146 	4577 	1468 	1949 	4822 	6128 	7090 	5938 	4653 	4268 	3225 	1932 	1356 	1289 	44118 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
SEAT,ST_PAS,MT_LMML_NL_EHAM	44017 	14938 	17972 	14962 	16271 	12784 	6824 	3904 	4210 	22788 	43846 	38352 	15574 	4448 	4956 	13384 	13798 	15179 	14869 	13736 	14256 	10360 	6080 	4626 	4868 	120560 	21708 	45355 	38068 	9645 	5248 	4914 	11546 	13577 	15556 	16222 	13506 	14382 	10180 	3973 	2534 	3138 	114776 	14713 	37330 	32820 	8768 	4293 	2743 	7677 	11715 	13323 	12292 	12468 	12276 	8076 	3444 	2571 	2753 	93631 	12290 	32769 	29859 	8673 	2870 	2944 	6476 	11118 	10833 	10818 	10789 	11132 	7938 	3320 	2614 	2739 	83591 	12991 	31519 	28170 	9876 	2782 	2870 	7339 	10075 	10571 	10873 	10521 	9800 	7849 	4571 	2531 	2774 	82556 	13691 	30891 	25677 	9980 	2685 	3490 	7516 	10075 	10017 	10799 	8849 	9168 	7660 	3936 	3155 	2889 	80239 	16107 	39473 	35698 	10352 	2951 	3003 	10153 	13099 	13440 	12934 	12840 	14642 	8216 	4573 	2743 	3036 	101630 	16239 	40653 	37375 	10699 	3013 	3206 	10020 	12914 	13925 	13814 	13180 	13522 	10673 	3870 	2853 	3976 	104966 	17568 	38267 	35561 	9573 	4540 	4274 	8754 	13532 	12378 	12357 	12344 	13225 	9992 	3870 	3105 	2598 	100969 	18187 	35604 	34667 	10222 	3242 	4512 	10433 	10910 	12198 	12496 	11190 	13281 	10196 	4705 	2936 	2581 	98680 	17311 	39473 	36399 	9036 	3270 	2961 	11080 	11935 	13568 	13970 	12112 	14444 	9843 	3963 	2391 	2682 	102219 	19529 	39287 	35325 	10428 	3375 	3153 	13001 	12399 	13386 	13502 	11418 	12939 	10968 	3690 	3414 	3324 	104569 	21126 	42278 	39361 	11363 	3838 	3312 	13976 	13330 	15225 	13723 	13206 	15445 	10710 	3915 	3718 	3730 	114128 	21270 	45084 	41755 	12641 	4092 	3980 	13198 	12905 	16092 	16087 	13935 	14902 	12918 	5964 	3388 	3289 	120750 	25646 	46346 	41492 	13199 	4934 	5256 	15456 	13741 	16919 	15686 	13206 	16209 	12077 	5782 	4209 	3208 	126683 	134268 
SEAT,ST_PAS,MT_LMML_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12775 	24682 	15776 	7978 	2623 	4212 	5940 	6918 	8444 	9320 	7074 	5502 	3200 	2664 	2160 	3154 	61211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9074 	15120 	14742 	10206 	1890 	2270 	4914 	4914 	4914 	5292 	4536 	5292 	4914 	3402 	3402 	3402 	49142 	10962 	14742 	14742 	10206 	2646 	3402 	4914 	4914 	4914 	4914 	4914 	5292 	4536 	3780 	3024 	3402 	50652 	11340 	15120 	13608 	9828 	3402 	3024 	4914 	4914 	5292 	4914 	4914 	4914 	3780 	3402 	3024 	3402 	49896 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_TR_LTBA	52790 	39498 	18708 	17429 	17426 	17935 	14826 	11672 	13000 	43634 	52304 	49356 	41709 	13646 	12749 	17239 	17225 	17567 	17512 	14617 	17413 	17326 	15216 	13246 	13247 	187003 	46331 	52613 	38487 	27468 	14562 	14108 	17661 	17172 	17506 	17935 	13018 	13018 	12451 	10526 	7728 	9214 	164899 	26531 	19424 	18072 	18627 	9109 	8910 	8512 	6426 	6342 	6656 	6283 	5913 	5876 	6554 	6057 	6016 	82654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_UK_EGBB	25964 	15008 	9216 	9992 	9546 	6426 	5283 	4479 	5246 	: 	19351 	18258 	11298 	: 	: 	: 	6316 	6705 	6330 	6522 	6864 	4872 	4494 	3402 	3402 	: 	13462 	18874 	15867 	10944 	3402 	3402 	6658 	6201 	6247 	6426 	5916 	6369 	3582 	4140 	3024 	3780 	59147 	13392 	18408 	17272 	10584 	3780 	3204 	6408 	6150 	6330 	5928 	6000 	6384 	4888 	3402 	3024 	4158 	59656 	12874 	19050 	14454 	9450 	3780 	3402 	5692 	6282 	6564 	6204 	5247 	5805 	3402 	3402 	3024 	3024 	55828 	11478 	14202 	12872 	9420 	3024 	3213 	5241 	4416 	4983 	4803 	4694 	4776 	3402 	3402 	2994 	3024 	47972 	10961 	15120 	16017 	17001 	3023 	3024 	4914 	4914 	5292 	4914 	4725 	5244 	6048 	5247 	5334 	6420 	59099 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12002 	24971 	21640 	12040 	2787 	2979 	6236 	8674 	8138 	8159 	8848 	6811 	5981 	4263 	3621 	4156 	70653 	16293 	23734 	19809 	14476 	3803 	4874 	7616 	8137 	7191 	8406 	7577 	7471 	4761 	5413 	4150 	4913 	74312 	22668 	31627 	28953 	13895 	6208 	5218 	11242 	10265 	10406 	10956 	9735 	10549 	8669 	5700 	3904 	4291 	97143 	20274 	21598 	22964 	20434 	5661 	6659 	7954 	7130 	7705 	6763 	7382 	7702 	7880 	8063 	6498 	5873 	85270 	26005 	31442 	26051 	18398 	6472 	9431 	10102 	10474 	10266 	10702 	8874 	10419 	6758 	7963 	5325 	5110 	101896 	22429 	28566 	21236 	18347 	5182 	7857 	9390 	9517 	10115 	8934 	5838 	8700 	6698 	7759 	5406 	5182 	90578 	21093 	30260 	24659 	17484 	5440 	6812 	8841 	10213 	9557 	10490 	8041 	8220 	8398 	6838 	5371 	5275 	93496 	21161 	26388 	19408 	17005 	5889 	6445 	8827 	9118 	8951 	8319 	5495 	5846 	8067 	6598 	4887 	5520 	83962 	81868 
SEAT,ST_PAS,MT_LMML_UK_EGCC	73822 	43455 	22539 	23998 	23701 	26123 	17148 	13269 	13038 	54907 	77878 	72661 	38086 	13330 	16208 	25369 	25331 	27031 	25516 	25500 	23713 	23448 	16960 	10432 	10694 	243532 	42733 	58149 	56049 	34284 	10995 	12731 	19007 	18862 	19571 	19716 	19802 	18351 	17896 	13404 	9726 	11154 	191215 	39188 	54624 	55416 	37274 	10008 	11866 	17314 	18156 	18010 	18458 	17458 	18508 	19450 	14370 	11309 	11595 	186502 	46035 	55571 	54912 	40315 	12402 	14934 	18699 	17668 	18929 	18974 	17764 	18331 	18817 	15105 	12620 	12590 	196833 	46806 	58134 	54410 	36576 	12696 	14278 	19832 	18772 	20102 	19260 	19388 	19312 	15710 	14056 	11346 	11174 	195926 	46856 	65368 	57509 	33268 	11210 	14132 	21514 	21398 	21868 	22102 	21211 	19838 	16460 	11924 	10288 	11056 	203001 	46598 	69058 	63455 	42054 	10268 	13400 	22930 	22970 	22568 	23520 	23716 	23114 	16625 	15846 	13079 	13129 	221165 	51084 	70614 	64012 	40148 	13202 	15072 	22810 	23254 	23288 	24072 	23539 	22724 	17749 	15528 	11854 	12766 	225858 	46342 	77871 	66434 	41675 	12463 	14945 	18934 	24654 	26730 	26487 	24365 	25071 	16998 	15063 	13091 	13521 	232322 	62421 	92347 	78048 	43738 	15543 	17343 	29535 	29505 	31256 	31586 	28582 	30529 	18937 	15880 	13988 	13870 	276554 	56287 	81467 	74290 	59956 	16090 	16163 	24034 	25286 	29826 	26355 	24540 	25859 	23891 	21960 	19214 	18782 	272000 	73012 	111265 	83633 	48553 	19801 	23223 	29988 	35578 	40978 	34709 	34037 	29971 	19625 	19399 	15838 	13316 	316463 	57081 	84453 	63654 	49255 	15319 	17519 	24243 	25425 	31980 	27048 	22487 	22255 	18912 	17443 	16567 	15245 	254443 	57168 	86414 	65713 	49125 	16727 	17652 	22789 	28871 	29431 	28112 	21461 	21877 	22375 	17490 	16445 	15190 	258420 	64267 	82617 	61298 	37789 	17718 	20506 	26043 	27830 	29977 	24810 	22274 	18843 	20181 	14013 	11836 	11940 	245971 	264032 
SEAT,ST_PAS,MT_LMML_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19398 	17934 	10584 	: 	: 	: 	6354 	6714 	6330 	6354 	6666 	4914 	3780 	3024 	3780 	: 	15780 	19410 	18126 	9450 	4158 	3402 	8220 	6702 	6354 	6354 	6690 	6342 	5094 	3402 	3024 	3024 	62766 	13527 	19758 	18819 	14364 	3402 	3402 	6723 	6714 	6354 	6690 	6330 	6315 	6174 	4914 	4536 	4914 	66468 	16518 	19752 	17579 	10206 	5292 	4536 	6690 	6330 	6330 	7092 	5945 	6720 	4914 	3780 	3024 	3402 	64055 	14691 	22050 	17323 	9828 	3402 	3402 	7887 	7770 	7794 	6486 	6031 	6378 	4914 	3780 	3024 	3024 	63892 	12336 	19152 	17286 	9828 	3024 	3192 	6120 	6330 	6402 	6420 	5838 	5814 	5634 	3402 	3024 	3402 	58602 	12649 	18948 	16680 	10206 	3024 	3019 	6606 	6258 	6486 	6204 	6594 	6306 	3780 	3780 	3024 	3402 	58483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_UK_EGGW	39307 	20979 	14931 	13231 	13230 	12846 	7938 	6048 	6993 	27405 	39501 	39648 	24150 	6804 	7182 	13419 	13041 	13230 	13230 	13230 	13230 	13188 	10542 	6426 	7182 	130704 	27613 	39879 	39303 	19467 	6804 	7201 	13608 	13041 	13041 	13797 	12663 	13221 	13419 	6993 	6048 	6426 	126262 	25326 	38178 	39312 	19656 	6804 	6804 	11718 	11340 	13230 	13608 	12852 	13230 	13230 	6804 	6048 	6804 	122472 	25704 	34777 	34398 	17010 	6804 	7182 	11718 	11340 	11718 	11719 	11340 	11718 	11340 	7182 	4536 	5292 	111889 	22293 	34776 	32886 	15498 	4536 	6039 	11718 	11340 	11718 	11718 	11340 	10206 	11340 	6804 	4536 	4158 	105453 	20034 	34746 	34365 	16632 	4914 	4158 	10962 	11340 	11718 	11688 	11340 	11718 	11307 	7560 	4536 	4536 	105777 	20790 	34807 	31878 	24937 	4536 	4914 	11340 	11322 	11718 	11767 	11340 	11853 	8685 	9072 	7549 	8316 	112412 	25326 	34765 	34631 	24381 	6426 	7938 	10962 	11340 	11707 	11718 	11340 	11718 	11573 	8694 	7371 	8316 	119103 	28728 	34375 	34365 	34268 	8316 	8316 	12096 	10939 	11718 	11718 	11340 	11685 	11340 	11658 	10892 	11718 	131736 	33416 	34577 	34364 	34020 	10584 	10754 	12078 	11340 	11708 	11529 	11340 	11684 	11340 	11907 	10395 	11718 	136377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,MT_LMML_UK_EGKK	115934 	82366 	39958 	39819 	40312 	35803 	32634 	25918 	23814 	94192 	104855 	103527 	86691 	29767 	28835 	35590 	34848 	35296 	34711 	35849 	35952 	31726 	33791 	27380 	25520 	389265 	94293 	107772 	102486 	88462 	29508 	29407 	35378 	35794 	35982 	35996 	35900 	34122 	32464 	32474 	27266 	28722 	393013 	92500 	114739 	103796 	71007 	28515 	29385 	34600 	37089 	38910 	38740 	34751 	35433 	33612 	26074 	21839 	23094 	382042 	75445 	86736 	78826 	67132 	23920 	22352 	29173 	28256 	29047 	29433 	28081 	25778 	24967 	24680 	20158 	22294 	308139 	73120 	83678 	77919 	62149 	23308 	21761 	28051 	26854 	28412 	28412 	27062 	26624 	24233 	21651 	19394 	21104 	296866 	75796 	103465 	88399 	59080 	20557 	20990 	34249 	34162 	35101 	34202 	29950 	31636 	26813 	21792 	19152 	18136 	326740 	73324 	113241 	101225 	64223 	17846 	20893 	34585 	36303 	39156 	37782 	36661 	35353 	29211 	24171 	19466 	20586 	352013 	74709 	125791 	101698 	69038 	20198 	21558 	32953 	42065 	43420 	40306 	35052 	35204 	31442 	26564 	21251 	21223 	371236 	87239 	138370 	118861 	61786 	24812 	25209 	37218 	44947 	46669 	46754 	43868 	41938 	33055 	23179 	16919 	21688 	406256 	79759 	111063 	99207 	71950 	23736 	23320 	32703 	34999 	37994 	38070 	35325 	34924 	28958 	25956 	21798 	24196 	361979 	86980 	113795 	93774 	76101 	27566 	26343 	33071 	35906 	41523 	36366 	33109 	30841 	29824 	27368 	24688 	24045 	370650 	99574 	163147 	115638 	78744 	26970 	29264 	43340 	48792 	60632 	53723 	41146 	40405 	34087 	29680 	23288 	25776 	457103 	89008 	149589 	100542 	73270 	24549 	28428 	36031 	45699 	57017 	46873 	35519 	33593 	31430 	27234 	23975 	22061 	412409 	91092 	155480 	108720 	84051 	24911 	26176 	40005 	50618 	56921 	47941 	36062 	37474 	35184 	29867 	26600 	27584 	439343 	98603 	139849 	94232 	66606 	29587 	30518 	38498 	45074 	51747 	43028 	34269 	30301 	29662 	24282 	21319 	21005 	399290 	392928 
SEAT,ST_PAS,MT_LMML_UK_EGLL	62425 	55449 	21139 	21161 	20794 	20470 	19242 	17115 	19092 	57733 	62736 	59426 	53460 	18546 	18497 	20690 	20701 	20837 	21198 	19913 	19856 	19657 	18485 	17190 	17785 	233355 	56271 	61557 	59257 	51289 	17605 	18174 	20492 	19968 	20713 	20876 	19571 	20272 	19414 	17792 	16044 	17453 	228374 	54615 	59768 	59285 	51092 	17266 	17314 	20035 	19436 	20488 	19844 	19161 	20621 	19503 	17169 	16084 	17839 	224760 	55362 	60075 	59042 	53718 	17506 	17790 	20066 	19728 	20456 	19891 	19586 	20536 	18920 	18540 	16355 	18823 	228197 	56282 	56905 	57555 	54208 	18481 	18111 	19690 	18823 	19222 	18860 	19434 	19186 	18935 	19020 	17021 	18167 	224950 	57374 	60400 	58777 	54742 	18685 	18578 	20111 	19449 	20318 	20633 	19819 	19464 	19494 	18644 	17362 	18736 	231293 	57120 	65477 	60593 	56312 	17131 	18083 	21906 	21003 	22045 	22429 	21906 	21610 	17077 	19034 	17494 	19784 	239502 	60744 	66528 	65065 	52373 	19089 	19559 	22096 	21968 	22285 	22275 	22410 	22458 	20197 	17805 	16042 	18526 	244710 	54887 	61624 	60147 	56319 	17316 	18064 	19507 	19238 	21335 	21051 	19026 	20922 	20199 	18984 	18390 	18945 	232977 	57154 	61195 	57966 	52293 	18589 	18787 	19778 	19939 	20337 	20919 	19656 	19941 	18369 	18594 	16062 	17637 	228608 	55999 	60001 	55623 	52356 	18327 	18342 	19330 	19416 	20742 	19843 	18498 	19071 	18054 	18162 	16557 	17637 	223979 	52992 	58278 	54321 	51606 	17610 	17295 	18087 	18480 	20562 	19236 	17754 	18267 	18300 	17670 	16053 	17883 	217197 	52726 	60118 	54944 	50751 	17491 	16975 	18260 	18334 	21351 	20433 	19132 	18397 	17415 	17214 	16329 	17208 	218539 	52522 	60711 	55576 	52659 	16962 	17226 	18334 	19165 	21598 	19948 	18005 	18435 	19136 	18294 	15984 	18381 	221468 	52920 	57346 	54620 	50270 	17914 	16938 	18068 	18290 	20186 	18870 	19132 	17820 	17668 	16926 	15248 	18096 	215156 	250947 
