unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
SEAT,ST_PAS_ARR,CZ_LKPR_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	26283 	193683 	71487 	14003 	7456 	4131 	14696 	61132 	65748 	66803 	58529 	9259 	3699 	5595 	3403 	5005 	305456 	27503 	205771 	78959 	13185 	7435 	4547 	15521 	65817 	68766 	71188 	63277 	11856 	3826 	4539 	3518 	5128 	325418 	27354 	199548 	77276 	7562 	7189 	4044 	16121 	64793 	66844 	67911 	62211 	11945 	3120 	2506 	1989 	3067 	311740 	21688 	169702 	64585 	9618 	5359 	2166 	14163 	54092 	57655 	57955 	52777 	9582 	2226 	4218 	2001 	3399 	265593 	22285 	163565 	62106 	6791 	5628 	2347 	14310 	52262 	55034 	56269 	51946 	8907 	1253 	2645 	1092 	3054 	254747 	24442 	175386 	83137 	20665 	4060 	2820 	17562 	56521 	59037 	59828 	55637 	17941 	9559 	8468 	4687 	7510 	303630 	41775 	189472 	85187 	30179 	11802 	8108 	21865 	58754 	64621 	66097 	56368 	17875 	10944 	13534 	6655 	9990 	346613 	53112 	209713 	105293 	33499 	18529 	9249 	25334 	64680 	71455 	73578 	64024 	23362 	17907 	12135 	8910 	12454 	401617 	61882 	222651 	111476 	34704 	19972 	9977 	31933 	70578 	75732 	76341 	69732 	25094 	16650 	14338 	8161 	12205 	430713 	66652 	198113 	98479 	32680 	25665 	10862 	30125 	61249 	68532 	68332 	59391 	25129 	13959 	12466 	8893 	11321 	395924 	59879 	179900 	91232 	23869 	22091 	10112 	27676 	56482 	61394 	62024 	54117 	23367 	13748 	9071 	5129 	9669 	354880 	52519 	163424 	79091 	22059 	14916 	7255 	30348 	50551 	55369 	57504 	50396 	18933 	9762 	9022 	4170 	8867 	317093 	44167 	142757 	49805 	7834 	13383 	8334 	22450 	43975 	49402 	49380 	: 	: 	: 	244563 	23786 	108280 	45333 	5598 	182997 	22385 	101655 	58598 	17790 	200428 
SEAT,ST_PAS_ARR,CZ_LKPR_ES_GC99	: 	: 	: 	: 	: 	: 	: 	: 	15692 	15405 	12529 	9971 	5240 	4870 	5582 	4745 	5462 	5198 	4532 	3813 	4184 	3803 	2975 	3193 	53597 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13468 	14270 	12727 	11510 	3632 	4549 	5287 	4177 	5066 	5027 	3933 	4669 	4125 	4123 	3962 	3425 	51975 	14128 	14864 	13135 	14195 	5070 	4970 	4088 	4988 	5032 	4844 	4787 	4120 	4228 	5339 	4859 	3997 	56322 	14130 	13269 	13636 	11901 	5230 	4546 	4354 	4410 	3704 	5155 	4166 	4434 	5036 	4624 	3532 	3745 	52936 	14199 	14876 	11050 	12008 	4074 	5306 	4819 	4510 	4845 	5521 	3747 	3586 	3717 	3793 	3787 	4428 	52133 	14957 	15816 	12690 	13380 	4095 	4620 	6242 	4907 	5282 	5627 	: 	: 	: 	56843 	15210 	17951 	13329 	15250 	61740 	15696 	16501 	11753 	16005 	59955 
SEAT,ST_PAS_ARR,CZ_LKPR_ES_LE99	: 	: 	: 	: 	: 	: 	: 	: 	83292 	186472 	118685 	52805 	25384 	22150 	35758 	57815 	62509 	66148 	55797 	33887 	29001 	24868 	13825 	14112 	441254 	69408 	158066 	101816 	38705 	20899 	16856 	31653 	51126 	55352 	51588 	45409 	29504 	26903 	16816 	10060 	11829 	367995 	59386 	140429 	92274 	40464 	16012 	15108 	28266 	44023 	48872 	47534 	41041 	27839 	23394 	15291 	12335 	12838 	332553 	60164 	149262 	100137 	48779 	17004 	15626 	27534 	44866 	53121 	51275 	45542 	30422 	24173 	21480 	12583 	14716 	358342 	68793 	141015 	95625 	65418 	20550 	18929 	29314 	44167 	49426 	47422 	42251 	28789 	24585 	24079 	19262 	22077 	370851 	95439 	164570 	131499 	82161 	26728 	25295 	43416 	50475 	57200 	56895 	48330 	40690 	42479 	30161 	24827 	27173 	473669 	93853 	155881 	127817 	85874 	27538 	27163 	39152 	48597 	54941 	52343 	46192 	38946 	42679 	34792 	24673 	26409 	463425 	101637 	160530 	114206 	70526 	35643 	27211 	38783 	47675 	58276 	54579 	46447 	32572 	35187 	25428 	21489 	23609 	446899 	93882 	178802 	134118 	88050 	27309 	26823 	39750 	55862 	62990 	59950 	54744 	44233 	35141 	36307 	24918 	26825 	494852 	104008 	154280 	121296 	62755 	34201 	31635 	38172 	49097 	52259 	52924 	44447 	37354 	39495 	25383 	20689 	16683 	442339 	78829 	131268 	86087 	43932 	25941 	19270 	33618 	39182 	45144 	46942 	35117 	22883 	28087 	14854 	13710 	15368 	340116 	65025 	116908 	76887 	57516 	21363 	17453 	26209 	34860 	40917 	41131 	31101 	25003 	20783 	27002 	14691 	15823 	316336 	70160 	105291 	70946 	35078 	23251 	17982 	28927 	31855 	38337 	35099 	: 	: 	: 	281475 	44786 	99687 	63347 	23256 	231076 	33795 	76019 	55504 	27180 	192498 
SEAT,ST_PAS_ARR,CZ_LKPR_FI_EF99	: 	: 	: 	: 	: 	: 	: 	: 	46526 	54246 	52818 	35877 	14833 	14586 	17107 	17551 	18198 	18497 	17430 	18086 	17302 	15420 	10089 	10368 	189467 	35862 	43264 	39880 	29448 	11023 	11420 	13419 	13272 	14175 	15817 	13668 	13076 	13136 	11327 	8994 	9127 	148454 	32894 	40694 	38385 	24760 	10085 	10358 	12451 	12864 	13859 	13971 	13009 	13127 	12249 	10578 	8334 	5848 	136733 	31349 	36529 	34984 	23067 	9162 	10290 	11897 	11974 	12355 	12200 	11050 	12222 	11712 	8957 	7663 	6447 	125929 	23194 	28158 	30713 	24193 	5837 	8267 	9090 	9828 	9186 	9144 	9157 	10688 	10868 	10343 	6667 	7183 	106258 	23870 	31989 	31262 	19194 	6657 	6877 	10336 	10146 	11092 	10751 	10217 	10962 	10083 	8606 	5201 	5387 	106315 	21507 	30355 	28438 	17926 	4876 	6202 	10429 	9884 	10139 	10332 	10230 	10487 	7721 	8416 	4565 	4945 	98226 	19032 	29986 	29877 	17983 	4630 	5618 	8784 	9578 	10010 	10398 	9701 	10186 	9990 	8383 	4871 	4729 	96878 	20889 	29620 	30090 	16572 	4929 	6253 	9707 	9657 	9641 	10322 	9714 	10006 	10370 	8038 	4379 	4155 	97171 	18281 	27958 	28931 	16305 	4123 	5050 	9108 	9417 	9347 	9194 	9479 	9913 	9539 	7805 	4118 	4382 	91475 	18082 	27950 	31874 	15001 	4574 	5084 	8424 	8591 	9498 	9861 	10483 	11019 	10372 	6945 	3847 	4209 	92907 	20199 	33010 	33858 	14434 	4147 	4318 	11734 	11387 	10921 	10702 	11707 	11424 	10727 	7033 	3486 	3915 	101501 	18435 	27169 	28313 	13255 	3897 	4043 	10495 	10017 	8685 	8467 	: 	: 	: 	87172 	15579 	27055 	26827 	16135 	85596 	17391 	24387 	24977 	15081 	81836 
SEAT,ST_PAS_ARR,CZ_LKPR_FR_LF99	: 	: 	: 	: 	: 	: 	: 	: 	161177 	172445 	188636 	134730 	53861 	46705 	60611 	59122 	54620 	58703 	69562 	64616 	54458 	49155 	43763 	41812 	656988 	150267 	151988 	159816 	121588 	51821 	47080 	51366 	49763 	51609 	50616 	51217 	57620 	50979 	43723 	37089 	40776 	583659 	135015 	146011 	162880 	126399 	44861 	41498 	48656 	43629 	50795 	51587 	53350 	56795 	52735 	46039 	38727 	41633 	570305 	151908 	182610 	171222 	137297 	49002 	47170 	55736 	58444 	63393 	60773 	55080 	61419 	54723 	48373 	42708 	46216 	643037 	155413 	199714 	204445 	136823 	49333 	48806 	57274 	66485 	67013 	66216 	67811 	71747 	64887 	50348 	42322 	44153 	696395 	159781 	196483 	222165 	154960 	49504 	45252 	65025 	66571 	64104 	65808 	69891 	79867 	72407 	59074 	49486 	46400 	733389 	161737 	180069 	176688 	137458 	49882 	51473 	60382 	60842 	59177 	60050 	61728 	64956 	50004 	51176 	43947 	42335 	655952 	143581 	159679 	174756 	134894 	47104 	45844 	50633 	50095 	54642 	54942 	55411 	60793 	58552 	48108 	41691 	45095 	612910 	156661 	166513 	179719 	141176 	49333 	50781 	56547 	58109 	54797 	53607 	58198 	64305 	57216 	49560 	43747 	47869 	644069 	155624 	143756 	158047 	130646 	50504 	52773 	52347 	50888 	46386 	46482 	49761 	57164 	51122 	46236 	40317 	44093 	588073 	144527 	156956 	166079 	110994 	46552 	45479 	52496 	53212 	51781 	51963 	54767 	60860 	50452 	39000 	34130 	37864 	578556 	121798 	139973 	148880 	104478 	38384 	39187 	44227 	47954 	46070 	45949 	51061 	55686 	42133 	37892 	29770 	36816 	515129 	124582 	138625 	141554 	95293 	39522 	40221 	44839 	47135 	45944 	45546 	: 	: 	: 	500054 	100994 	106002 	105515 	72139 	384650 	78637 	94688 	104064 	77544 	354933 
SEAT,ST_PAS_ARR,CZ_LKPR_HR_LD99	: 	: 	: 	: 	: 	: 	: 	: 	5007 	39867 	17600 	569 	951 	592 	3464 	12289 	13598 	13980 	13017 	3837 	746 	363 	41 	165 	63043 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9477 	26227 	14823 	7275 	2163 	2530 	4784 	7585 	8747 	9895 	8303 	3236 	3284 	2546 	2232 	2497 	57802 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_HU_LH99	: 	: 	: 	: 	: 	: 	: 	: 	15524 	21855 	19492 	15884 	3896 	5575 	6053 	7032 	7656 	7167 	7262 	6067 	6163 	6562 	4303 	5019 	72755 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20885 	19611 	19908 	27809 	5400 	8044 	7441 	6782 	7091 	5738 	7482 	7126 	5300 	7342 	8425 	12042 	88213 	37792 	43891 	41003 	40482 	11704 	13835 	12253 	15095 	14610 	14186 	13978 	13990 	13035 	13151 	14370 	12961 	163168 	39688 	38981 	35363 	40250 	12056 	14765 	12867 	12142 	13207 	13632 	12261 	12253 	10849 	14472 	12142 	13636 	154282 	38302 	39909 	46129 	47621 	12384 	12304 	13614 	13985 	12121 	13803 	15741 	14374 	16014 	15716 	15690 	16215 	171961 	45687 	45376 	52457 	51522 	13922 	14880 	16885 	15907 	14407 	15062 	17288 	17908 	17261 	17200 	16726 	17596 	195042 	51288 	51573 	49420 	50902 	16522 	17704 	17062 	17272 	16412 	17889 	16634 	16222 	16564 	18232 	15676 	16994 	203183 	48518 	42327 	46888 	48066 	15815 	16209 	16494 	13175 	14913 	14239 	15166 	16065 	15657 	16590 	14810 	16666 	185799 	49060 	53878 	50271 	44046 	14314 	16789 	17957 	17956 	18912 	17010 	16492 	16777 	17002 	15796 	12538 	15712 	197255 	49672 	52371 	47788 	45460 	16451 	16182 	17039 	16956 	17139 	18276 	: 	: 	: 	195291 	45777 	39315 	34789 	36656 	156537 	32094 	32499 	31443 	30314 	126350 
SEAT,ST_PAS_ARR,CZ_LKPR_IE_EI99	: 	: 	: 	: 	: 	: 	: 	: 	26411 	25840 	25997 	26504 	9243 	8420 	8748 	8274 	8756 	8810 	8388 	8544 	9065 	9404 	8199 	8901 	104752 	26670 	32298 	30978 	27372 	8718 	8547 	9405 	10545 	10881 	10872 	10698 	10212 	10068 	9396 	8545 	9431 	117318 	27366 	26930 	27303 	14604 	9252 	9193 	8921 	9042 	8941 	8947 	8878 	9265 	9160 	5115 	4662 	4827 	96203 	15046 	17598 	15957 	14748 	4971 	4969 	5106 	5685 	5868 	6045 	5706 	5301 	4950 	5178 	4455 	5115 	63349 	15137 	15180 	15644 	14664 	5009 	4806 	5322 	4950 	5115 	5115 	5463 	5190 	4991 	4992 	4836 	4836 	60625 	13954 	13631 	11906 	16237 	4992 	5155 	3807 	4304 	5025 	4302 	4478 	3630 	3798 	5357 	5113 	5767 	55728 	15953 	20981 	18017 	25354 	4739 	4773 	6441 	6813 	7164 	7004 	6669 	5939 	5409 	8733 	8197 	8424 	80305 	25067 	25280 	25150 	31339 	8684 	8133 	8250 	7950 	8808 	8522 	8849 	8930 	7371 	10063 	9333 	11943 	106836 	42437 	57950 	60352 	66433 	13193 	12265 	16979 	19203 	19315 	19432 	19797 	21151 	19404 	23068 	21444 	21921 	227172 	55412 	44964 	41973 	48572 	21175 	18985 	15252 	15018 	14766 	15180 	13801 	14717 	13455 	17072 	15329 	16171 	190921 	49836 	43923 	42820 	44073 	17454 	17058 	15324 	14366 	14721 	14836 	14316 	14853 	13651 	15425 	13655 	14993 	180652 	42081 	43820 	42464 	45140 	13783 	13778 	14520 	14763 	14827 	14230 	14076 	14270 	14118 	15602 	14443 	15095 	173505 	50941 	36507 	34812 	27734 	16719 	16650 	17572 	12437 	12094 	11976 	: 	: 	: 	149994 	27201 	27910 	26737 	20325 	102173 	17444 	14060 	14788 	12420 	58712 
SEAT,ST_PAS_ARR,CZ_LKPR_IL_LL99	: 	: 	: 	: 	: 	: 	: 	: 	48848 	68645 	53102 	37758 	14582 	14463 	19803 	22769 	22994 	22882 	19962 	16964 	16176 	13161 	11976 	12621 	208353 	43716 	64974 	44751 	32438 	13994 	13545 	16177 	18343 	23324 	23307 	15494 	14758 	14499 	13765 	8724 	9949 	185879 	37433 	53589 	47126 	21187 	12409 	10992 	14032 	13028 	19749 	20812 	16875 	15063 	15188 	8033 	6236 	6918 	159335 	28730 	47307 	37012 	28120 	8021 	8558 	12151 	12888 	17480 	16939 	15454 	11298 	10260 	11370 	8096 	8654 	141169 	34283 	47487 	37011 	27069 	10360 	10986 	12937 	13476 	18133 	15878 	13190 	12086 	11735 	10998 	7576 	8495 	145850 	32993 	52985 	40914 	25326 	9683 	8658 	14652 	14946 	19200 	18839 	14338 	13125 	13451 	10606 	7119 	7601 	152218 	31843 	51619 	40906 	31049 	8847 	8475 	14521 	13781 	20460 	17378 	15171 	13969 	11766 	12497 	8843 	9709 	155417 	39271 	51827 	44017 	30027 	11662 	11235 	16374 	14641 	19389 	17797 	14271 	14027 	15719 	12639 	8305 	9083 	165142 	36351 	45889 	34579 	24954 	11285 	11585 	13481 	14015 	15766 	16108 	14041 	10980 	9558 	9237 	7595 	8122 	141773 	27847 	34561 	27365 	22256 	9239 	8943 	9665 	9948 	12288 	12325 	8887 	9143 	9335 	8656 	6490 	7110 	112029 	25657 	33007 	36382 	20065 	8867 	7790 	9000 	8088 	10833 	14086 	10413 	12015 	13954 	6949 	5822 	7294 	115111 	24399 	36063 	27725 	22691 	7066 	8065 	9268 	8794 	13642 	13627 	9028 	9132 	9565 	8678 	6432 	7581 	110878 	28079 	38952 	28927 	24115 	9599 	8210 	10270 	10114 	14892 	13946 	: 	: 	: 	120073 	31781 	46120 	26815 	16780 	121496 	23032 	48834 	36711 	32266 	140843 
SEAT,ST_PAS_ARR,CZ_LKPR_IT_LI99	: 	: 	: 	: 	: 	: 	: 	: 	167665 	176651 	167393 	124651 	57015 	55194 	55456 	62125 	58088 	56438 	58781 	54243 	54369 	49026 	35821 	39804 	636360 	155061 	163739 	166604 	117155 	54451 	46230 	54380 	58987 	53865 	50887 	54229 	55687 	56688 	47635 	33212 	36308 	602559 	135247 	163632 	170654 	117192 	42132 	43643 	49472 	56452 	54230 	52950 	57264 	58165 	55225 	50169 	31311 	35712 	586725 	130923 	155190 	167508 	128221 	40927 	40069 	49927 	54139 	51042 	50009 	51502 	53725 	62281 	52974 	34817 	40430 	581842 	126026 	156622 	169065 	131381 	41221 	39590 	45215 	54142 	49908 	52572 	54519 	54159 	60387 	51613 	36650 	43118 	583094 	146530 	174089 	171407 	139205 	47261 	44104 	55165 	60170 	58168 	55751 	55601 	56686 	59120 	51091 	40419 	47695 	631231 	145177 	164743 	158443 	138408 	49672 	46363 	49142 	53307 	55787 	55649 	54258 	53132 	51053 	52093 	41507 	44808 	606771 	134003 	157721 	167476 	139179 	50374 	39174 	44455 	43516 	59996 	54209 	51526 	56034 	59916 	55400 	38744 	45035 	598379 	150013 	185728 	194915 	166661 	45843 	42651 	61519 	60498 	63582 	61648 	60026 	67211 	67678 	62243 	49024 	55394 	697317 	166794 	171132 	188616 	162839 	56414 	56240 	54140 	53752 	58830 	58550 	55851 	60641 	72124 	62268 	46742 	53829 	689381 	152662 	156050 	165953 	107050 	56104 	46505 	50053 	49425 	54886 	51739 	50368 	53682 	61903 	40415 	30237 	36398 	581715 	108763 	105309 	110279 	99538 	42362 	33468 	32933 	33241 	37388 	34680 	32317 	33223 	44739 	41429 	23366 	34743 	423889 	104859 	100034 	105365 	100137 	36404 	35724 	32731 	32393 	34250 	33391 	: 	: 	: 	410395 	95565 	82468 	86720 	72853 	337606 	67915 	68829 	79240 	52717 	268701 
SEAT,ST_PAS_ARR,CZ_LKPR_KR_RK99	: 	: 	: 	: 	: 	: 	: 	: 	36178 	43025 	40350 	32641 	11840 	10591 	13747 	14059 	14186 	14780 	13378 	13447 	13525 	11862 	11053 	9726 	152194 	36503 	41360 	39992 	30700 	11500 	11500 	13503 	13270 	13870 	14220 	13548 	14184 	12260 	10640 	9520 	10540 	148555 	33025 	41495 	41061 	30896 	10540 	9388 	13097 	13395 	14220 	13880 	13320 	14201 	13540 	10836 	9520 	10540 	146477 	32493 	37100 	27080 	22451 	10200 	10200 	12093 	12060 	12520 	12520 	11200 	8260 	7620 	7920 	7051 	7480 	119124 	23480 	23400 	23224 	15496 	7920 	7480 	8080 	7650 	8100 	7650 	8090 	7522 	7612 	4298 	4158 	7040 	85600 	23320 	23040 	18820 	17160 	7920 	7480 	7920 	7480 	8080 	7480 	7480 	5620 	5720 	5720 	5280 	6160 	82340 	18920 	23870 	18590 	16720 	5720 	5720 	7480 	7480 	7920 	8470 	7590 	6160 	4840 	5720 	5280 	5720 	78100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13600 	18020 	17680 	17680 	4420 	4420 	4760 	6120 	5780 	6120 	5780 	6120 	5780 	6120 	5440 	6120 	66980 	18020 	17680 	17680 	13600 	6120 	5780 	6120 	5780 	5780 	6120 	5780 	6120 	5780 	5100 	4080 	4420 	66980 	14620 	18360 	17680 	13260 	4420 	4420 	5780 	6460 	5780 	6120 	6120 	5780 	5780 	4760 	4080 	4420 	63920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_LT_EY99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19384 	20740 	20915 	18945 	6079 	6515 	6790 	6660 	6910 	7170 	7070 	6975 	6870 	7155 	5840 	5950 	79984 	19684 	22116 	22769 	19630 	6170 	6189 	7325 	7220 	7320 	7576 	7455 	7684 	7630 	6880 	6370 	6380 	84199 	20087 	20608 	20528 	17015 	6691 	6564 	6832 	6790 	6968 	6850 	6759 	7055 	6714 	6115 	5370 	5530 	78238 	17394 	17511 	16860 	14275 	5848 	5486 	6060 	5610 	5951 	5950 	5775 	5570 	5515 	4815 	4490 	4970 	66040 	14670 	15810 	15285 	12500 	4910 	4410 	5350 	5260 	5210 	5340 	5150 	5140 	4995 	4490 	3660 	4350 	58265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,CZ_LKPR_LV_EV99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17950 	21082 	21810 	20225 	5245 	5960 	6745 	6822 	7180 	7080 	6959 	7501 	7350 	6850 	6550 	6825 	81067 	20791 	20337 	20180 	16942 	6410 	6839 	7542 	6600 	6820 	6917 	6640 	6880 	6660 	6000 	5382 	5560 	78250 	17066 	17483 	18035 	16920 	5310 	5586 	6170 	5620 	5978 	5885 	5695 	6710 	5630 	5860 	5310 	5750 	69504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17394 	19992 	18864 	12279 	5610 	5834 	5950 	6170 	6762 	7060 	: 	: 	: 	68529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
