unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
SEAT,ST_PAS,HU_LHBP_CH_LSZM	: 	: 	: 	: 	: 	: 	: 	: 	23820 	26088 	26208 	21480 	8196 	6936 	8688 	8688 	8856 	8544 	8688 	9096 	8424 	8112 	6816 	6552 	97596 	23424 	26328 	26828 	18912 	6960 	7536 	8928 	8928 	8544 	8856 	8880 	9022 	8926 	7272 	6288 	5352 	95492 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,HU_LHBP_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22454 	34983 	26895 	17476 	5015 	5934 	11505 	10657 	12842 	11484 	9448 	8241 	9206 	7284 	5536 	4656 	101808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	27300 	35321 	34439 	26516 	7208 	9624 	10468 	12100 	11578 	11643 	13134 	10708 	10597 	10986 	7136 	8394 	123576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35979 	39790 	38489 	38320 	8118 	13110 	14751 	13648 	13863 	12279 	13900 	13301 	11288 	10264 	10064 	17992 	152578 	62889 	80227 	73637 	58655 	18168 	20991 	23730 	26124 	27034 	27069 	25122 	25859 	22656 	19767 	18678 	20210 	275408 	59670 	74517 	63342 	59995 	18171 	20076 	21423 	22490 	25140 	26887 	22081 	21629 	19632 	21979 	18263 	19753 	257524 	61844 	72310 	79913 	76192 	18228 	20451 	23165 	24984 	22776 	24550 	27972 	25116 	26825 	26015 	25350 	24827 	290259 	79682 	89267 	100999 	79975 	23134 	25308 	31240 	31158 	28587 	29522 	35187 	34375 	31437 	27503 	25154 	27318 	349923 	86225 	97421 	94019 	81994 	26291 	28161 	31773 	32278 	31489 	33654 	31777 	31129 	31113 	30485 	26081 	25428 	359659 	87687 	66683 	46680 	32247 	27445 	29044 	31198 	25236 	27308 	14139 	15362 	17074 	14244 	13063 	9682 	9502 	233297 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_DE_EDDB	65538 	64287 	21552 	22518 	21468 	22290 	20607 	21390 	67800 	41259 	30312 	18216 	23670 	21804 	22326 	20715 	10344 	10200 	10080 	10248 	9984 	7800 	5832 	4584 	157587 	22524 	28740 	29013 	19320 	6456 	6636 	9432 	9552 	9360 	9828 	9645 	9816 	9552 	8136 	5928 	5256 	99597 	25008 	31008 	32496 	21007 	7320 	6648 	11040 	10800 	10104 	10104 	10584 	11112 	10800 	8167 	5880 	6960 	109519 	25224 	31248 	33304 	30644 	7848 	6240 	11136 	10992 	10104 	10152 	10632 	11352 	11320 	10896 	9308 	10440 	120420 	30789 	29068 	28392 	25272 	10176 	10032 	10581 	9520 	9876 	9672 	9360 	9672 	9360 	9672 	8736 	6864 	113521 	26520 	27144 	24336 	19108 	8736 	9360 	8424 	7800 	9672 	9672 	7800 	8424 	8112 	6864 	6240 	6004 	97108 	20280 	28392 	26520 	16324 	5304 	5304 	9672 	9360 	9672 	9360 	9360 	9672 	7488 	5928 	4992 	5404 	91516 	17160 	28704 	26921 	28080 	3744 	4056 	9360 	9360 	9672 	9672 	7889 	9672 	9360 	9672 	8736 	9672 	100865 	28160 	28690 	28392 	28838 	9360 	9135 	9665 	9360 	9658 	9672 	9360 	9672 	9360 	9862 	9304 	9672 	114080 	28722 	28704 	28080 	28066 	9360 	9360 	10002 	9360 	9672 	9672 	9360 	9672 	9048 	9672 	8736 	9658 	113572 	28270 	27050 	24089 	21949 	9550 	9360 	9360 	9048 	9360 	8642 	8157 	8072 	7860 	7972 	7020 	6957 	101358 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,HU_LHBP_DE_EDDF	160728 	123993 	53924 	54936 	51868 	45125 	37118 	41750 	127390 	169064 	165856 	133934 	37928 	35296 	54166 	55908 	57268 	55888 	56116 	56580 	53160 	45616 	42290 	46028 	596244 	127057 	161012 	156110 	115094 	38456 	35712 	52889 	51970 	55310 	53732 	52962 	54971 	48177 	38882 	35896 	40316 	559273 	122590 	148160 	139436 	106332 	34166 	41576 	46848 	48756 	50316 	49088 	48284 	49328 	41824 	37608 	32848 	35876 	516518 	118132 	151682 	132589 	104827 	32678 	36848 	48606 	51030 	50544 	50108 	41666 	48401 	42522 	37197 	32562 	35068 	507230 	120222 	146128 	142696 	114192 	33256 	38355 	48611 	45584 	49836 	50708 	45366 	48630 	48700 	37484 	31832 	44876 	523238 	152060 	179323 	175580 	159295 	47324 	47060 	57676 	61110 	60441 	57772 	59299 	59399 	56882 	56386 	49204 	53705 	666258 	146055 	165409 	150068 	125178 	45059 	47661 	53335 	51202 	59039 	55168 	54479 	54795 	40794 	45318 	37281 	42579 	586710 	142990 	166742 	166874 	141313 	44484 	45331 	53175 	55044 	56644 	55054 	55512 	57342 	54020 	49712 	44863 	46738 	617919 	143925 	161329 	166207 	144098 	44598 	46592 	52735 	51996 	54648 	54685 	53638 	57772 	54797 	49187 	44804 	50107 	615559 	154931 	171580 	163508 	147501 	47861 	50408 	56662 	56018 	59074 	56488 	55735 	56305 	51468 	54034 	48237 	45230 	637520 	164939 	165702 	116566 	77052 	51506 	55356 	58077 	58260 	62036 	45406 	40876 	41596 	34094 	28824 	22456 	25772 	524259 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33284 	34635 	34472 	28784 	9490 	10728 	13066 	11938 	11310 	11387 	11244 	11872 	11356 	11798 	8076 	8910 	131175 	32397 	38376 	34179 	33834 	10009 	9778 	12610 	12200 	13074 	13102 	11492 	12212 	10475 	12227 	10858 	10749 	138786 	31944 	30728 	32524 	22840 	9540 	10778 	11626 	10478 	9940 	10310 	10164 	11400 	10960 	8865 	6924 	7051 	118036 	30347 	36700 	38643 	26990 	8026 	10395 	11926 	12036 	11735 	12929 	12991 	13284 	12368 	10056 	8008 	8926 	132680 	31361 	38009 	39292 	32738 	8171 	9092 	14098 	13137 	13037 	11835 	12833 	14645 	11814 	12224 	9590 	10924 	141400 	39801 	53733 	40675 	25572 	10252 	11116 	18433 	19464 	19689 	14580 	14177 	13560 	12938 	10486 	7197 	7889 	159781 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
SEAT,ST_PAS,HU_LHBP_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23798 	27360 	26490 	25296 	7206 	7460 	9132 	8952 	9168 	9240 	8928 	8562 	9000 	9258 	7800 	8238 	102944 	28085 	29852 	29668 	19290 	9150 	8988 	9947 	9664 	10248 	9940 	9656 	10220 	9792 	8640 	4970 	5680 	106895 	29536 	37222 	36920 	26554 	8804 	8520 	12212 	12212 	12826 	12184 	12212 	12780 	11928 	9656 	7384 	9514 	130232 	29323 	37934 	35396 	26168 	8200 	8911 	12212 	12572 	12866 	12496 	12212 	12496 	10688 	9372 	8276 	8520 	128821 	32283 	40814 	33544 	23534 	9975 	9516 	12792 	13416 	13782 	13616 	11264 	11272 	11008 	8448 	7406 	7680 	130175 	26778 	35861 	34655 	24148 	8116 	7680 	10982 	11570 	11369 	12922 	11484 	11991 	11180 	8448 	7516 	8184 	121442 	30767 	43357 	43052 	27635 	8184 	8584 	13999 	14008 	14697 	14652 	14146 	14956 	13950 	10731 	8150 	8754 	144811 	32392 	36455 	29160 	19864 	9734 	9469 	13189 	12618 	13570 	10267 	9774 	10193 	9193 	7368 	5766 	6730 	117871 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,HU_LHBP_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	50698 	56652 	52130 	46722 	16350 	15900 	18448 	18672 	19350 	18630 	17772 	17720 	16638 	16526 	14584 	15612 	206202 	47626 	47444 	36928 	28624 	15728 	15510 	16388 	15578 	15638 	16228 	15692 	11308 	9928 	10444 	8844 	9336 	160622 	27428 	33907 	33664 	37880 	8726 	9226 	9476 	9483 	10296 	14128 	12240 	10420 	11004 	13304 	11896 	12680 	132879 	31500 	38892 	34596 	34082 	8504 	10668 	12328 	12820 	12636 	13436 	12180 	10476 	11940 	11041 	11680 	11361 	139070 	42261 	47129 	38182 	47072 	11640 	14428 	16193 	14550 	16252 	16327 	13650 	13044 	11488 	16696 	16648 	13728 	174644 	55672 	51327 	44860 	41409 	17828 	20664 	17180 	17824 	17395 	16108 	14426 	16295 	14139 	14670 	13110 	13629 	193268 	41115 	35476 	31683 	30383 	11635 	15382 	14098 	12970 	11608 	10898 	11390 	12634 	7659 	11666 	9543 	9174 	138657 	29346 	30517 	25387 	24871 	8450 	10174 	10722 	10743 	10296 	9478 	8838 	8756 	7793 	8927 	7330 	8614 	110121 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_DE_EDDM	121848 	115212 	41328 	42668 	37852 	41828 	36012 	37372 	114472 	124676 	124910 	116712 	38262 	34238 	41972 	41336 	41660 	41680 	41888 	42306 	40716 	42008 	39236 	35468 	480770 	113572 	115256 	118279 	109192 	35000 	36096 	42476 	38392 	37790 	39074 	39357 	39894 	39028 	38312 	36236 	34644 	456299 	115492 	111294 	106946 	124034 	34152 	40690 	40650 	36478 	36106 	38710 	37216 	36914 	32816 	45314 	40220 	38500 	457766 	121416 	121026 	119177 	121572 	36970 	44228 	40218 	39624 	40126 	41276 	40099 	39830 	39248 	43226 	39032 	39314 	483191 	121680 	101461 	113697 	110216 	37820 	44920 	38940 	34213 	30008 	37240 	35863 	39582 	38252 	38170 	36284 	35762 	447054 	109569 	107812 	101549 	93098 	34470 	40006 	35093 	35416 	36893 	35503 	34018 	34830 	32701 	33173 	29788 	30137 	412028 	91675 	93690 	88650 	70644 	26476 	31803 	33396 	31690 	29500 	32500 	32164 	32082 	24404 	29082 	22186 	19376 	344659 	85136 	87013 	93973 	78031 	24217 	28538 	32381 	29892 	26534 	30587 	32165 	31452 	30356 	28214 	26134 	23683 	344153 	84060 	96418 	102209 	97705 	22866 	28640 	32554 	31282 	32790 	32346 	36216 	34831 	31162 	32749 	33781 	31175 	380392 	92975 	98212 	95666 	81505 	29186 	31054 	32735 	29964 	34256 	33992 	31732 	33902 	30032 	31048 	25604 	24853 	368358 	98041 	103201 	72950 	47827 	28316 	34125 	35600 	36360 	39803 	27038 	25738 	26275 	20937 	18295 	14692 	14840 	322019 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	43296 	46008 	47352 	39891 	12864 	15000 	15432 	15216 	15840 	14952 	15804 	15624 	15924 	14076 	12914 	12901 	176547 	40500 	43158 	44026 	33160 	13084 	12848 	14568 	13998 	13464 	15696 	14914 	14760 	14352 	12836 	10082 	10242 	160844 	38782 	37102 	39132 	34092 	13080 	12186 	13516 	12608 	10682 	13812 	13180 	13408 	12544 	12108 	10410 	11574 	149108 	39594 	45588 	42892 	39120 	12168 	12414 	15012 	14700 	15324 	15564 	14202 	15058 	13632 	13860 	11280 	13980 	167194 	38732 	36556 	41855 	33464 	12246 	13584 	12902 	11648 	11644 	13264 	13916 	14403 	13536 	9882 	8696 	14886 	150607 	49828 	48600 	49686 	41722 	16136 	16382 	17310 	16732 	16814 	15054 	16252 	17062 	16372 	16160 	12208 	13354 	189836 	44460 	46572 	43170 	39818 	14276 	14296 	15888 	15360 	15492 	15720 	15044 	15842 	12284 	14420 	12846 	12552 	174020 	47930 	49537 	45168 	36905 	14632 	16056 	17242 	16844 	16251 	16442 	14954 	15040 	15174 	12680 	11506 	12719 	179540 	38497 	40571 	39878 	36318 	12036 	12580 	13881 	12959 	13408 	14204 	13110 	13384 	13384 	12386 	11251 	12681 	155264 	36595 	38501 	39071 	37826 	11554 	12022 	13019 	12944 	12833 	12724 	13088 	13139 	12844 	14123 	11266 	12437 	151993 	40781 	36384 	28229 	25673 	14341 	13016 	13424 	13358 	13310 	9716 	9287 	9837 	9105 	9451 	8207 	8015 	131067 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
SEAT,ST_PAS,HU_LHBP_DE_EDDT	90747 	70937 	30636 	32094 	28017 	26115 	21384 	23438 	82152 	81924 	72104 	45298 	26472 	27960 	27720 	26632 	28140 	27152 	23417 	24382 	24305 	19390 	12612 	13296 	281478 	45980 	46020 	46755 	42586 	15054 	15362 	15564 	15128 	15004 	15888 	14976 	15087 	16692 	15826 	14068 	12692 	181341 	44316 	46236 	46835 	41520 	14384 	14480 	15452 	15108 	15048 	16080 	15200 	16717 	14918 	14398 	12760 	14362 	178907 	41681 	42526 	40876 	42848 	13121 	13461 	15099 	13408 	14631 	14487 	13595 	14556 	12725 	13340 	11906 	17602 	167931 	50247 	50073 	47021 	38658 	15246 	17684 	17317 	16299 	17363 	16411 	16935 	17766 	12320 	16200 	12606 	9852 	185999 	34518 	34674 	34186 	27076 	10680 	11218 	12620 	11184 	11246 	12244 	11112 	10610 	12464 	10048 	8596 	8432 	130454 	29886 	36718 	32542 	23381 	8934 	10298 	10654 	11472 	12570 	12676 	11522 	11512 	9508 	9418 	6606 	7357 	122527 	32239 	37734 	37157 	34163 	10043 	9285 	12911 	12840 	12150 	12744 	11390 	12721 	13046 	12438 	9962 	11763 	141293 	35426 	38040 	33278 	28318 	10950 	12900 	11576 	12864 	11738 	13438 	10057 	11927 	11294 	11181 	7432 	9705 	135062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
SEAT,ST_PAS,HU_LHBP_DE_EDLW	: 	: 	: 	: 	: 	: 	: 	: 	24840 	31680 	32220 	26280 	9000 	7560 	8280 	9360 	11160 	11160 	10260 	11160 	10800 	10080 	7560 	8640 	115020 	26820 	32940 	32860 	25020 	8640 	7920 	10260 	10620 	11160 	11160 	10800 	11160 	10900 	9720 	7200 	8100 	117640 	27336 	32760 	29160 	23040 	8976 	7920 	10440 	10440 	11160 	11160 	10800 	10440 	7920 	7560 	7200 	8280 	112296 	25920 	33120 	32760 	17970 	7560 	7560 	10800 	10800 	11160 	11160 	10800 	11160 	10800 	8640 	4140 	5190 	109770 	20064 	27474 	30264 	20808 	5400 	4680 	9984 	9672 	8754 	9048 	9984 	10344 	9936 	8592 	6000 	6216 	98610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20796 	28863 	27456 	15437 	5928 	5304 	9564 	9346 	9665 	9852 	9360 	9672 	8424 	5616 	4829 	4992 	92552 	21216 	26892 	22802 	22274 	5616 	5928 	9672 	9360 	9360 	8172 	7288 	7861 	7653 	8362 	7069 	6843 	93184 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
