unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003 
SEAT,ST_PAS,LT_EYVI_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12438 	12741 	12706 	22433 	3712 	4353 	4373 	4192 	4376 	4173 	4556 	4070 	4080 	8285 	7500 	6648 	60318 	13470 	12832 	10970 	14184 	4920 	4220 	4330 	4080 	4492 	4260 	4098 	4080 	2792 	4332 	4688 	5164 	51456 	10573 	9568 	9262 	11452 	4137 	3212 	3224 	3120 	3224 	3224 	3120 	3120 	3022 	3720 	3832 	3900 	40855 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9384 	15974 	14922 	12264 	2288 	2304 	4792 	5302 	5576 	5096 	5104 	5054 	4764 	4320 	4080 	3864 	52544 	12629 	12499 	10126 	7800 	3944 	4920 	3765 	4080 	4328 	4091 	4133 	3953 	2040 	2496 	2496 	2808 	43054 	9152 	9588 	9256 	8798 	3016 	2912 	3224 	3120 	3224 	3244 	3120 	3224 	2912 	3172 	3130 	2496 	36794 	9003 	12819 	17705 	14136 	2496 	2776 	3731 	4133 	4062 	4624 	4860 	6262 	6583 	6084 	3632 	4420 	53663 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_DE_EDDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11718 	13608 	14742 	9450 	3402 	3402 	4914 	4914 	3402 	5292 	4536 	5292 	4914 	3402 	3024 	3024 	49518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15120 	13230 	14742 	18900 	4914 	4914 	5292 	4536 	3780 	4914 	4914 	4914 	4914 	5670 	6426 	6804 	61992 	19278 	19656 	7749 	: 	6426 	6426 	6426 	6048 	6804 	6804 	6615 	1134 	: 	: 	: 	: 	46683 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_DE_EDFH	19656 	17766 	6426 	6804 	6426 	6426 	5670 	5670 	18522 	29378 	29736 	30096 	6804 	4914 	6804 	8226 	10046 	11106 	10026 	10044 	9666 	10764 	8928 	10404 	107732 	33678 	33696 	30456 	756 	11088 	10746 	11844 	11106 	11484 	11106 	11484 	11106 	7866 	756 	: 	: 	98586 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_DE_EDLW	14040 	10080 	4680 	5040 	4320 	3600 	2880 	3600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9000 	9360 	9360 	9720 	2880 	2880 	3240 	2880 	3240 	3240 	3240 	2880 	3240 	3240 	2880 	3600 	37440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_DE_EDSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11340 	14760 	14742 	1134 	3024 	3402 	4914 	4914 	4914 	4932 	4914 	5292 	4536 	1134 	: 	: 	41976 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_DK_EKCH	41247 	41700 	13555 	14323 	13369 	15201 	13007 	13492 	41402 	39538 	40970 	39725 	12116 	14492 	14794 	14866 	13510 	11162 	14135 	14005 	12830 	12756 	12610 	14359 	161635 	39831 	38546 	42849 	45954 	11125 	14202 	14504 	14605 	12905 	11036 	14430 	14269 	14150 	18450 	13326 	14178 	167180 	41532 	38329 	42647 	45449 	11713 	14443 	15376 	14566 	12727 	11036 	14077 	14529 	14041 	15599 	14878 	14972 	167957 	47190 	44931 	49158 	40855 	13380 	14712 	19098 	17234 	14160 	13537 	16824 	17299 	15035 	13507 	13425 	13923 	182134 	43315 	43781 	44647 	44523 	11785 	14824 	16706 	17023 	14361 	12397 	16182 	15416 	13049 	15663 	14629 	14231 	176266 	43484 	41185 	44634 	52315 	13714 	15434 	14336 	13909 	15018 	12258 	13109 	15510 	16015 	17936 	16470 	17909 	181618 	53663 	58522 	69406 	70340 	17368 	17727 	18568 	17023 	20465 	21034 	21509 	28035 	19862 	25604 	23208 	21528 	251931 	43603 	45094 	46820 	45536 	13429 	14916 	15258 	14930 	15188 	14976 	17080 	15440 	14300 	14980 	13652 	16904 	181053 	65495 	66884 	69648 	64911 	20784 	21493 	23218 	21936 	22432 	22516 	24600 	23328 	21720 	21944 	20745 	22222 	266938 	65212 	67310 	64758 	63712 	21120 	21600 	22492 	22008 	22692 	22610 	21780 	22338 	20640 	22048 	19768 	21896 	260992 	63792 	63279 	54432 	43125 	21020 	20452 	22320 	21464 	20684 	21131 	19974 	17652 	16806 	13496 	13848 	15781 	224628 	49341 	71660 	81418 	56062 	15945 	13336 	20060 	22804 	23939 	24917 	27575 	28512 	25331 	19173 	17337 	19552 	258481 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_EE_EETN	51776 	47555 	16148 	19410 	16218 	18773 	13560 	15222 	49968 	38818 	43974 	17663 	13587 	18554 	17827 	18058 	11016 	9744 	14588 	16899 	12487 	7476 	4861 	5326 	150423 	16378 	14060 	23716 	33396 	4383 	5480 	6515 	6438 	2977 	4645 	5988 	8803 	8925 	11538 	11004 	10854 	87550 	40732 	51625 	44617 	25334 	9421 	14045 	17266 	17341 	16697 	17587 	15855 	15032 	13730 	11398 	7174 	6762 	162308 	22969 	24844 	19271 	15257 	6200 	7542 	9227 	9189 	8076 	7579 	8436 	7096 	3739 	4338 	4032 	6887 	82341 	35643 	35683 	39676 	15658 	9830 	11975 	13838 	13370 	11902 	10411 	13719 	13891 	12066 	6494 	4488 	4676 	126660 	15524 	20170 	15932 	23378 	4080 	4150 	7294 	8968 	5826 	5376 	5062 	5660 	5210 	8232 	7318 	7828 	75004 	28907 	37612 	37044 	17462 	7376 	7699 	13832 	14396 	11928 	11288 	13320 	12608 	11116 	10373 	4900 	2189 	121025 	9408 	18708 	21408 	22903 	2016 	3062 	4330 	6504 	6816 	5388 	6228 	7772 	7408 	7820 	6899 	8184 	72427 	27733 	56779 	51112 	44223 	7204 	7800 	12729 	17338 	18909 	20532 	17300 	17466 	16346 	13772 	15263 	15188 	179847 	45167 	27921 	26382 	19248 	13334 	16397 	15436 	11532 	9085 	7304 	8634 	9430 	8318 	7550 	6136 	5562 	118718 	17637 	18617 	21046 	15892 	5705 	4794 	7138 	6884 	6845 	4888 	7394 	7308 	6344 	7278 	4420 	4194 	73192 	14227 	23733 	27447 	20172 	4812 	4892 	4523 	9331 	8890 	5512 	9705 	8868 	8874 	7084 	6492 	6596 	85579 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_EG_HEGN	11736 	14607 	1440 	1980 	8316 	8306 	3061 	3240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8764 	3980 	4605 	6512 	3240 	2880 	2644 	1250 	1250 	1480 	1201 	1184 	2220 	2960 	1184 	2368 	23861 	14063 	4680 	5102 	7400 	4144 	5329 	4590 	1440 	1800 	1440 	1440 	1588 	2074 	2368 	888 	4144 	31245 	12902 	7886 	13024 	22744 	3700 	4736 	4466 	1880 	2942 	3064 	2768 	2498 	7758 	10167 	6524 	6053 	56556 	23541 	11008 	12188 	17319 	7155 	8961 	7425 	3958 	4130 	2920 	3534 	2768 	5886 	7752 	4831 	4736 	64056 	24860 	4700 	16799 	38507 	7126 	10506 	7228 	1410 	1410 	1880 	1410 	2476 	12913 	15096 	11570 	11841 	84866 	30349 	3428 	11594 	24085 	11814 	12261 	6274 	1242 	1008 	1178 	1156 	2052 	8386 	10668 	6432 	6985 	69456 	17300 	: 	7154 	15548 	6608 	7236 	3456 	: 	: 	: 	: 	1192 	5962 	6634 	4184 	4730 	40002 	13548 	: 	5920 	10573 	4734 	5322 	3492 	: 	: 	: 	148 	1628 	4144 	4105 	2932 	3536 	30041 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_EG_HESH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8306 	: 	3778 	13807 	2682 	3404 	2220 	: 	: 	: 	: 	: 	3778 	5728 	3952 	4127 	25891 	15112 	: 	3108 	12031 	5310 	6790 	3012 	: 	: 	: 	: 	148 	2960 	3848 	3656 	4527 	30251 	15603 	: 	10010 	23086 	5161 	6917 	3525 	: 	: 	: 	618 	1544 	7848 	9627 	6936 	6523 	48699 	18036 	: 	4174 	9896 	6512 	8462 	3062 	: 	: 	: 	: 	274 	3900 	4464 	2864 	2568 	32106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_EL_LGIR	23087 	: 	10291 	11355 	1441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2724 	13951 	8676 	: 	: 	: 	2724 	5326 	4073 	4552 	4792 	3884 	: 	: 	: 	: 	25351 	1654 	16162 	11497 	: 	: 	148 	1506 	5266 	5184 	5712 	5539 	5810 	148 	: 	: 	: 	29313 	4685 	24538 	11520 	: 	: 	: 	4685 	6598 	9262 	8678 	6367 	4918 	235 	: 	: 	: 	40743 	4398 	23741 	19327 	: 	: 	: 	4398 	7626 	8057 	8058 	10319 	8416 	592 	: 	: 	: 	47466 	5100 	24120 	14479 	: 	: 	148 	4952 	8065 	8031 	8024 	8815 	5664 	: 	: 	: 	: 	43699 	2739 	14169 	7184 	: 	: 	: 	2739 	4689 	4696 	4784 	4464 	2720 	: 	: 	: 	: 	24092 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_ES_LEBL	32754 	19926 	11928 	11047 	9779 	7020 	5904 	7002 	23427 	34931 	34697 	20664 	7380 	6273 	9774 	11037 	11216 	12678 	11936 	12743 	10018 	8118 	5904 	6642 	113719 	22880 	33701 	32063 	18828 	6642 	6299 	9939 	10867 	11409 	11425 	10658 	11430 	9975 	6651 	5913 	6264 	107472 	22657 	33158 	27557 	19476 	7935 	6642 	8080 	9784 	11683 	11691 	9707 	9144 	8706 	6534 	5922 	7020 	102848 	20075 	26552 	21339 	19881 	7020 	6264 	6791 	9776 	8200 	8576 	7884 	7182 	6273 	7011 	5544 	7326 	87847 	20996 	25332 	22723 	20324 	7694 	6264 	7038 	9022 	8186 	8124 	8393 	7859 	6471 	6804 	6878 	6642 	89375 	18177 	14987 	11070 	10 	6066 	7837 	4274 	3748 	5850 	5389 	4835 	4121 	2114 	: 	10 	: 	44244 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	888 	22328 	12740 	7349 	: 	: 	888 	7267 	7539 	7522 	6603 	4937 	1200 	2604 	2585 	2160 	43305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_ES_LEMD	15758 	12852 	5930 	4914 	4914 	5292 	3780 	3780 	13986 	18720 	16182 	19665 	5670 	3402 	4914 	5634 	6354 	6732 	6354 	4914 	4914 	6408 	6426 	6831 	68553 	19099 	23652 	20376 	756 	6058 	6615 	6426 	7164 	8244 	8244 	7146 	6804 	6426 	756 	: 	: 	63883 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_FI_EFHK	37984 	26198 	13768 	13790 	10426 	9256 	8010 	8932 	26848 	34687 	31602 	31754 	8358 	8640 	9850 	10940 	11795 	11952 	10205 	11053 	10344 	11196 	10262 	10296 	124891 	32071 	41733 	33239 	29516 	9460 	9572 	13039 	17272 	12365 	12096 	11954 	10895 	10390 	9968 	9006 	10542 	136559 	29108 	34410 	32711 	28280 	8934 	9444 	10730 	10720 	11278 	12412 	11076 	10899 	10736 	10104 	9010 	9166 	124509 	28206 	31718 	30031 	28052 	8574 	9604 	10028 	9592 	10604 	11522 	10038 	10166 	9827 	9950 	8218 	9884 	118007 	30058 	35001 	33057 	30953 	8116 	9688 	12254 	11088 	12097 	11816 	11100 	11481 	10476 	11529 	9686 	9738 	129069 	30291 	34471 	31712 	27312 	9062 	9800 	11429 	11197 	11762 	11512 	10836 	10676 	10200 	9730 	8318 	9264 	123786 	24959 	31667 	27460 	25844 	5575 	8824 	10560 	10049 	11118 	10500 	9902 	10678 	6880 	9202 	7896 	8746 	109930 	26472 	33892 	30423 	26165 	8290 	7874 	10308 	10726 	11532 	11634 	11054 	10215 	9154 	9000 	8209 	8956 	116952 	40120 	48081 	45394 	41476 	10926 	13654 	15540 	15650 	16117 	16314 	14784 	15758 	14852 	13636 	13620 	14220 	175071 	39970 	47723 	41243 	33392 	11896 	13510 	14564 	15217 	16783 	15723 	13913 	14885 	12445 	12220 	10018 	11154 	162328 	35498 	42618 	42884 	38671 	10404 	11172 	13922 	15613 	14733 	12272 	13683 	15954 	13247 	14278 	12220 	12173 	159671 	41834 	43609 	41053 	28053 	12158 	13330 	16346 	16101 	14894 	12614 	14532 	16167 	10354 	9975 	9335 	8743 	154549 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_FR_LFOB	29016 	24480 	9666 	9864 	9486 	8550 	7416 	8514 	27432 	30474 	30096 	28242 	9234 	8154 	10044 	9306 	9666 	11502 	10386 	9666 	10044 	8532 	9666 	10044 	116244 	27087 	24451 	22420 	33182 	8583 	10044 	8460 	8107 	8082 	8262 	7714 	8082 	6624 	11186 	10440 	11556 	107140 	32011 	27432 	25848 	23742 	10440 	10818 	10753 	9594 	7704 	10134 	7740 	8514 	9594 	7794 	7416 	8532 	109033 	23751 	24523 	23734 	23724 	7776 	8154 	7821 	8197 	7794 	8532 	7408 	8532 	7794 	7965 	7416 	8343 	95732 	22995 	24117 	18342 	1134 	6642 	7794 	8559 	7416 	8547 	8154 	8154 	5274 	4914 	1134 	: 	: 	66588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,LT_EYVI_FR_LFPG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6000 	11310 	11760 	9360 	1404 	1560 	3036 	3130 	3860 	4320 	4080 	4080 	3600 	3360 	2880 	3120 	38430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16868 	29427 	29809 	13137 	3656 	4081 	9131 	9818 	9617 	9992 	9893 	9843 	10073 	5088 	4089 	3960 	89241 	11821 	11955 	9544 	7646 	4041 	4180 	3600 	3603 	4176 	4176 	3580 	2932 	3032 	2816 	2256 	2574 	40966 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9452 	13733 	14543 	8416 	2875 	3246 	3331 	3505 	5116 	5112 	5229 	5502 	3812 	2918 	2637 	2861 	46144 	: 	: 	: 	: 	: 	: 
