unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
PAS,PAS_CRD_DEP,EE_EETN_SE_ESSA	27919 	21704 	9609 	9716 	8594 	7903 	6410 	7391 	19943 	18664 	19598 	16456 	5594 	7177 	7172 	7366 	6725 	4573 	6686 	6642 	6270 	6095 	5067 	5294 	74661 	13594 	13067 	12244 	10478 	4177 	5040 	4377 	4214 	4758 	4095 	4359 	4161 	3724 	4133 	3035 	3310 	49383 	12103 	12451 	12897 	10230 	2988 	4430 	4685 	5140 	3819 	3492 	4585 	4703 	3609 	3736 	3035 	3459 	47681 	10656 	10768 	11907 	11344 	2901 	3865 	3890 	4287 	3611 	2870 	3604 	4134 	4169 	3642 	3322 	4380 	44675 	15591 	15912 	18613 	12632 	3591 	5758 	6242 	6287 	5392 	4233 	6279 	6631 	5703 	4707 	3951 	3974 	62748 	14941 	14009 	15140 	11987 	3724 	5551 	5666 	5689 	4903 	3417 	4601 	6147 	4392 	4411 	3740 	3836 	56077 	15317 	15447 	15396 	12334 	4011 	5358 	5948 	6724 	4950 	3773 	6093 	5563 	3740 	4630 	4006 	3698 	58494 	13132 	13684 	16092 	13448 	3698 	4881 	4553 	5032 	4133 	4519 	4963 	5884 	5245 	5032 	4051 	4365 	56356 	18871 	19211 	24479 	15479 	4825 	6263 	7783 	7488 	6669 	5054 	7739 	8599 	8141 	5423 	5542 	4514 	78040 	18763 	21143 	23459 	18376 	4564 	6284 	7915 	8356 	7089 	5698 	8423 	8048 	6988 	7216 	6089 	5071 	81741 	19730 	20350 	22858 	16030 	5146 	7225 	7359 	7998 	7048 	5304 	7892 	8353 	6613 	6344 	4786 	4900 	78968 	20177 	20624 	18928 	10715 	5469 	7028 	7680 	7894 	7128 	5602 	6618 	6171 	6139 	4295 	3183 	3237 	70444 	12629 	14473 	14820 	10990 	52912 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_SE_ESSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4838 	3423 	4343 	3474 	1215 	1801 	1822 	1547 	1175 	701 	1347 	1575 	1421 	1214 	1249 	1011 	16078 	3236 	2381 	3956 	3187 	1178 	1160 	898 	905 	967 	509 	1265 	1433 	1258 	970 	1150 	1067 	12760 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_TR_LTAI	13198 	680 	4431 	5977 	2790 	492 	188 	: 	3599 	6277 	9262 	1301 	188 	937 	2474 	2135 	1761 	2381 	2587 	3837 	2838 	813 	356 	132 	20439 	11122 	15674 	18468 	1865 	587 	1236 	9299 	6488 	4626 	4560 	6200 	6674 	5594 	1733 	132 	: 	47129 	10522 	14943 	16399 	1020 	703 	1568 	8251 	6790 	3943 	4210 	4800 	5939 	5660 	1020 	: 	: 	42884 	9066 	14139 	12923 	617 	351 	1236 	7479 	5794 	4498 	3847 	4773 	5279 	2871 	494 	123 	: 	36745 	4556 	11007 	10387 	: 	: 	397 	4159 	4401 	3434 	3172 	4062 	4427 	1898 	: 	: 	: 	25950 	3300 	11888 	13119 	: 	: 	: 	3300 	4334 	3911 	3643 	4427 	5146 	3546 	: 	: 	: 	28307 	4884 	10809 	12630 	142 	: 	: 	4884 	4598 	2969 	3242 	4714 	5312 	2604 	142 	: 	: 	28465 	4644 	12692 	9276 	: 	: 	323 	4321 	4288 	4289 	4115 	4315 	4088 	873 	: 	: 	: 	26612 	3148 	9497 	8122 	: 	: 	5 	3143 	3525 	2972 	3000 	3058 	4062 	1002 	: 	: 	: 	20767 	2330 	9064 	5155 	: 	: 	4 	2326 	3195 	2750 	3119 	2656 	2198 	301 	: 	: 	: 	16549 	1614 	5284 	3608 	: 	: 	21 	1593 	1738 	1824 	1722 	1814 	1649 	145 	: 	: 	: 	10506 	1653 	5780 	3385 	0 	: 	8 	1645 	1613 	2163 	2004 	1939 	1337 	109 	: 	0 	: 	10818 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_TR_LTBA	10083 	6929 	3789 	3206 	3088 	2370 	2280 	2279 	7799 	9378 	9620 	7735 	2292 	2031 	3476 	3067 	3113 	3198 	3479 	3153 	2988 	2937 	2275 	2523 	34532 	8389 	8844 	8353 	5008 	2532 	2571 	3286 	2812 	2897 	3135 	2975 	2783 	2595 	2016 	1451 	1541 	30594 	5103 	4125 	3963 	2025 	1659 	1603 	1841 	1486 	1345 	1294 	1568 	1480 	915 	707 	688 	630 	15216 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	3669 	5002 	4152 	2391 	1120 	977 	1572 	1591 	1667 	1744 	1721 	1345 	1086 	894 	729 	768 	15214 	2922 	5122 	4060 	2233 	854 	788 	1280 	1470 	1728 	1924 	1717 	1236 	1107 	842 	626 	765 	14337 	2910 	3600 	3006 	2373 	1025 	876 	1009 	951 	1359 	1290 	1095 	886 	1025 	735 	696 	942 	11889 	3470 	6294 	5465 	2748 	1028 	951 	1491 	1980 	2102 	2212 	2043 	1928 	1494 	1347 	645 	756 	17977 	4145 	5509 	6429 	2514 	1155 	1343 	1647 	1670 	1823 	2016 	2698 	1982 	1749 	1184 	677 	653 	18597 	2903 	3756 	2843 	1406 	800 	734 	1369 	1335 	1241 	1180 	1149 	911 	783 	541 	470 	395 	10908 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2898 	3580 	3490 	2788 	914 	901 	1083 	1067 	1234 	1279 	1347 	1143 	1000 	984 	873 	931 	12756 	2972 	3482 	3155 	2524 	780 	950 	1242 	963 	1230 	1289 	1170 	1057 	928 	872 	751 	901 	12133 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1547 	4749 	4001 	: 	: 	: 	1547 	1630 	1650 	1469 	1256 	1327 	1418 	: 	: 	: 	10297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1729 	4704 	3977 	237 	: 	348 	1381 	1570 	1604 	1530 	1301 	1291 	1385 	237 	: 	: 	10647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1079 	4283 	3377 	3412 	: 	: 	1079 	1357 	1355 	1571 	1045 	1080 	1252 	1177 	1037 	1198 	12151 	3958 	5457 	3222 	: 	1316 	1131 	1511 	1745 	1890 	1822 	1578 	1476 	168 	: 	: 	: 	12637 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UK_EGGW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6829 	6873 	6592 	7523 	2344 	2246 	2239 	2268 	2426 	2179 	2192 	2146 	2254 	2451 	2472 	2600 	27817 	6907 	8909 	7701 	4649 	2017 	2040 	2850 	2851 	3140 	2918 	2672 	2579 	2450 	1929 	1523 	1197 	28166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	3859 	4109 	3856 	3916 	1338 	1190 	1331 	1374 	1354 	1381 	1183 	1339 	1334 	1147 	1282 	1487 	15740 	4932 	7509 	7587 	7142 	1372 	1323 	2237 	2494 	2593 	2422 	2472 	2571 	2544 	2692 	2116 	2334 	27170 	8251 	7971 	7772 	7119 	2787 	2548 	2916 	2639 	2738 	2594 	2728 	2563 	2481 	2554 	2266 	2299 	31113 	7531 	7857 	7367 	7551 	2435 	2603 	2493 	2665 	2527 	2665 	2525 	2463 	2379 	2606 	2372 	2573 	30306 	5698 	4278 	3728 	2096 	2531 	2522 	645 	1048 	1521 	1709 	1447 	957 	1324 	748 	564 	784 	15800 	2423 	4730 	4156 	1943 	556 	683 	1184 	1337 	1614 	1779 	1452 	1546 	1158 	662 	473 	808 	13252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1612 	2819 	2751 	4639 	446 	527 	639 	741 	1013 	1065 	976 	722 	1053 	1535 	1452 	1652 	11821 	5315 	9871 	8489 	6978 	1259 	1771 	2285 	2538 	3510 	3823 	3181 	2686 	2622 	2479 	2040 	2459 	30653 	9114 	12846 	10816 	8376 	2238 	2853 	4023 	4130 	4540 	4176 	3897 	3542 	3377 	2924 	2544 	2908 	41152 	8387 	12368 	10961 	8254 	2143 	2787 	3457 	3631 	4074 	4663 	4116 	3382 	3463 	3334 	2219 	2701 	39970 	9440 	12042 	10661 	8494 	2630 	2996 	3814 	3749 	4123 	4170 	4274 	3331 	3056 	3221 	2343 	2930 	40637 	8267 	11658 	8520 	6652 	35097 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1786 	6561 	5130 	925 	: 	: 	1786 	2037 	2415 	2109 	1923 	1633 	1574 	925 	: 	: 	14402 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1585 	5161 	4216 	3422 	: 	: 	1585 	1642 	1826 	1693 	1492 	1311 	1413 	1366 	1178 	878 	14384 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,EE_EETN_UK_EGSS	9268 	9615 	3053 	3200 	3015 	3216 	2821 	3578 	9374 	9654 	9374 	9519 	3204 	2950 	3220 	3099 	3342 	3213 	3060 	3216 	3098 	3028 	3049 	3442 	37921 	9246 	9617 	9247 	8985 	2983 	3218 	3045 	3131 	3304 	3182 	3048 	3128 	3071 	3020 	2736 	3229 	37095 	8389 	9205 	8445 	6156 	2909 	2896 	2584 	3054 	3248 	2903 	2971 	2713 	2761 	2034 	1706 	2416 	32195 	6982 	9499 	8693 	108 	1981 	2170 	2831 	3229 	3108 	3162 	2961 	2834 	2898 	108 	: 	: 	25282 	1619 	5822 	5444 	9092 	: 	: 	1619 	1956 	1985 	1881 	1772 	1753 	1919 	2852 	2819 	3421 	21977 	9721 	9522 	8126 	11733 	3398 	3258 	3065 	3172 	3152 	3198 	2784 	2647 	2695 	3850 	3680 	4203 	39102 	12070 	9883 	8171 	12143 	3784 	4220 	4066 	3355 	3219 	3309 	2945 	2985 	2241 	4073 	3861 	4209 	42267 	11395 	9674 	8983 	7861 	3946 	4191 	3258 	3093 	3324 	3257 	3125 	3403 	2455 	2636 	2387 	2838 	37913 	9672 	13225 	12586 	12896 	2992 	2565 	4115 	4433 	4423 	4369 	4297 	4210 	4079 	4416 	4086 	4394 	48379 	11810 	12870 	12355 	12064 	3778 	3874 	4158 	4061 	4334 	4475 	4264 	4032 	4059 	4101 	3574 	4389 	49099 	11466 	11080 	12143 	12152 	3841 	3830 	3795 	4187 	4290 	2603 	4087 	4098 	3958 	4179 	3802 	4171 	46841 	11528 	11948 	12111 	11703 	3675 	3788 	4065 	4066 	3924 	3958 	4031 	4055 	4025 	4198 	3606 	3899 	47290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	13920 	15342 	13188 	4740 	4660 	4392 	4868 	4809 	5272 	5261 	4677 	4795 	3716 	1992 	1456 	1292 	47190 	7334 	13524 	11430 	: 	1696 	2032 	3606 	3610 	4630 	5284 	5160 	4472 	1798 	: 	: 	: 	32288 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9296 	13902 	14002 	780 	3024 	2864 	3408 	4260 	4832 	4810 	4632 	4786 	4584 	780 	: 	: 	37980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7026 	12410 	11608 	11264 	1004 	2714 	3308 	3212 	4578 	4620 	4168 	3616 	3824 	4188 	3416 	3660 	42308 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9400 	9144 	8865 	8496 	35905 	26710 
SEAT,ST_PAS,EE_EETN_BE_EBBR	22565 	19551 	8069 	7774 	6722 	7198 	5944 	6409 	19864 	15978 	12714 	11289 	5708 	7292 	6864 	6068 	5486 	4424 	5709 	5367 	1638 	3407 	4040 	3842 	59845 	14235 	18615 	18127 	17706 	4285 	4517 	5433 	6259 	5433 	6923 	6289 	5992 	5846 	6794 	5456 	5456 	68683 	17460 	17444 	18732 	17088 	4144 	6492 	6824 	7028 	4984 	5432 	5436 	6648 	6648 	5872 	5256 	5960 	70724 	18100 	16712 	19979 	19144 	5332 	5712 	7056 	7568 	4528 	4616 	5337 	7697 	6945 	7248 	5768 	6128 	73935 	21528 	20748 	23702 	14970 	6088 	8240 	7200 	7458 	6744 	6546 	7113 	8537 	8052 	5578 	4580 	4812 	80948 	14023 	11223 	12348 	8294 	4304 	4767 	4952 	4576 	3474 	3173 	3407 	4893 	4048 	3194 	2676 	2424 	45888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7677 	8968 	13044 	12848 	1889 	2360 	3428 	2596 	1888 	4484 	4544 	3364 	5136 	4880 	3780 	4188 	42537 	14228 	13600 	16012 	15080 	3600 	4780 	5848 	5432 	3116 	5052 	4836 	5568 	5608 	5244 	5324 	4512 	58920 	14772 	13098 	17773 	18792 	3380 	5680 	5712 	4720 	3422 	4956 	5152 	6964 	5657 	6656 	6136 	6000 	64435 	16654 	9964 	11538 	10900 	4540 	7602 	4512 	3796 	3328 	2840 	3320 	4638 	3580 	4024 	3320 	3556 	49056 	11125 	8748 	10532 	11752 	2840 	4249 	4036 	3560 	2840 	2348 	3786 	3808 	2938 	4294 	3616 	3842 	42157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,EE_EETN_BG_LBWN	: 	: 	: 	: 	: 	: 	: 	: 	: 	16102 	6526 	: 	: 	: 	: 	3634 	6149 	6319 	4716 	1810 	: 	: 	: 	: 	22628 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
