unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
SEAT,ST_PAS,FI_EFRO_FI_EFOU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23207 	17574 	19451 	32075 	92307 	35934 	26742 	32098 	14382 	109156 	25941 	20316 	19698 	29980 	95935 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFRO_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18834 	: 	: 	140 	18416 	418 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 	18974 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16891 	: 	: 	: 	16274 	617 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16891 	19791 	: 	: 	: 	18835 	956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19791 	19517 	: 	: 	: 	18322 	1195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19517 	16385 	: 	: 	513 	15668 	717 	: 	: 	: 	: 	: 	: 	: 	162 	: 	351 	16898 	25953 	: 	634 	2663 	24280 	1673 	: 	: 	: 	: 	: 	: 	634 	384 	1064 	1215 	29250 	28106 	: 	: 	: 	26137 	1969 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28106 	26386 	: 	: 	: 	24727 	1659 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26386 	13965 	: 	: 	: 	12941 	1024 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13965 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_DE_EDDW	13230 	9828 	756 	3402 	4914 	4914 	3402 	3402 	3024 	756 	: 	: 	3024 	10206 	9828 	: 	: 	: 	3024 	3402 	3402 	3402 	3024 	3402 	3402 	: 	: 	: 	23058 	3402 	10206 	9828 	14742 	: 	378 	3024 	3402 	3402 	3402 	3024 	3402 	3402 	4914 	4536 	5292 	38178 	14364 	14553 	14742 	14553 	4536 	4914 	4914 	4725 	4914 	4914 	4914 	4914 	4914 	4914 	4347 	5292 	58212 	12285 	9370 	9707 	12577 	4536 	4536 	3213 	3024 	2970 	3376 	3375 	3348 	2984 	4701 	3940 	3936 	43939 	12849 	9145 	12993 	12825 	4044 	4550 	4255 	4233 	1709 	3203 	4380 	4587 	4026 	4310 	4266 	4249 	47812 	13342 	13252 	13108 	16174 	4466 	4188 	4688 	4244 	4403 	4605 	4391 	4336 	4381 	5214 	5079 	5881 	55876 	18916 	22583 	19960 	16919 	5676 	5711 	7529 	6966 	7493 	8124 	7083 	7263 	5614 	5569 	5424 	5926 	78378 	20655 	30877 	30401 	17140 	5483 	5845 	9327 	9588 	10544 	10745 	10067 	10326 	10008 	6263 	5332 	5545 	99073 	17575 	16825 	17500 	16351 	5793 	5647 	6135 	5523 	5372 	5930 	6126 	5639 	5735 	6141 	5670 	4540 	68251 	16130 	18229 	17410 	: 	5256 	4628 	6246 	5595 	6187 	6447 	5792 	5735 	5883 	: 	: 	: 	51769 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2268 	10206 	9639 	378 	: 	: 	2268 	3402 	3402 	3402 	2835 	3402 	3402 	378 	: 	: 	22491 	4158 	14742 	16632 	: 	: 	: 	4158 	4536 	5292 	4914 	6804 	4914 	4914 	: 	: 	: 	35532 	7506 	19948 	19293 	13622 	: 	1134 	6372 	6718 	6426 	6804 	6360 	6507 	6426 	5292 	3755 	4575 	60369 	14200 	18180 	17158 	17002 	4364 	4222 	5614 	5657 	6167 	6356 	5848 	5652 	5658 	5548 	5519 	5935 	66540 	18059 	22494 	22261 	17005 	5099 	5559 	7401 	7279 	7487 	7728 	7651 	7375 	7235 	5964 	5230 	5811 	79819 	21940 	29964 	27905 	17985 	5948 	5474 	10518 	9115 	10030 	10819 	10182 	10287 	7436 	6375 	5395 	6215 	97794 	21404 	31920 	31520 	17309 	6039 	5880 	9485 	9988 	10776 	11156 	10623 	10505 	10392 	6442 	5299 	5568 	102153 	21460 	31818 	31174 	20140 	6112 	5497 	9851 	10136 	10757 	10925 	10571 	10408 	10195 	8364 	6078 	5698 	104592 	21782 	31595 	31959 	30190 	5877 	5678 	10227 	10104 	10703 	10788 	10669 	10649 	10641 	10578 	9476 	10136 	115526 	28783 	32234 	32573 	31832 	10677 	7389 	10717 	10231 	11019 	10984 	10718 	11166 	10689 	10759 	9892 	11181 	125422 	30006 	32696 	31988 	31188 	9521 	9473 	11012 	10209 	11030 	11457 	10594 	10758 	10636 	10790 	9854 	10544 	125878 	31790 	32677 	32558 	27839 	10593 	9917 	11280 	11003 	10936 	10738 	10481 	11349 	10728 	11232 	10181 	6426 	124864 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6650 	20276 	17735 	13896 	1500 	2450 	2700 	6140 	7012 	7124 	5934 	5935 	5866 	4996 	4400 	4500 	58557 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15451 	13870 	16488 	24580 	4150 	5500 	5801 	5604 	5866 	2400 	5600 	5450 	5438 	8907 	6611 	9062 	70389 	9622 	13771 	18735 	16223 	1700 	2901 	5021 	4256 	6415 	3100 	6668 	6256 	5811 	5825 	4526 	5872 	58351 	18295 	9591 	13505 	18957 	5201 	6313 	6781 	6406 	2860 	325 	4355 	4699 	4451 	6548 	6205 	6204 	60348 	21291 	21816 	25706 	19837 	5781 	6862 	8648 	8791 	7192 	5833 	8666 	8607 	8433 	8430 	5673 	5734 	88650 	18488 	11037 	10616 	11925 	6395 	8327 	3766 	3588 	3761 	3688 	3472 	3644 	3500 	4219 	3753 	3953 	52066 	13051 	11220 	12808 	12580 	3600 	4461 	4990 	4420 	4420 	2380 	4002 	4505 	4301 	4335 	3910 	4335 	49659 	10743 	7647 	7355 	11950 	3400 	4335 	3008 	2534 	2443 	2670 	2397 	2570 	2388 	3875 	3825 	4250 	37695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_ES_LEAL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3780 	9828 	9828 	378 	: 	378 	3402 	3024 	3402 	3402 	3024 	3402 	3402 	378 	: 	: 	23814 	4158 	9828 	9828 	: 	: 	756 	3402 	3024 	3402 	3402 	3402 	3402 	3024 	: 	: 	: 	23814 	3780 	11203 	9391 	1486 	: 	378 	3402 	4777 	3402 	3024 	3227 	3256 	2908 	1486 	: 	: 	25860 	2452 	9640 	8910 	654 	: 	: 	2452 	3166 	3238 	3236 	2824 	3047 	3039 	654 	: 	: 	21656 	2805 	8865 	8873 	649 	: 	: 	2805 	2663 	3101 	3101 	3090 	3016 	2767 	649 	: 	: 	21192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_ES_LEGE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2646 	10206 	9828 	: 	: 	: 	2646 	3402 	3402 	3402 	3024 	3402 	3402 	: 	: 	: 	22680 	4158 	9794 	9668 	: 	: 	756 	3402 	3024 	3402 	3368 	3402 	3024 	3242 	: 	: 	: 	23620 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_ES_LEMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4158 	11718 	9828 	378 	: 	378 	3780 	3024 	3402 	5292 	3402 	3402 	3024 	378 	: 	: 	26082 	3780 	9828 	10962 	: 	: 	378 	3402 	3402 	3402 	3024 	4536 	3402 	3024 	: 	: 	: 	24570 	3780 	10021 	10937 	378 	: 	756 	3024 	3369 	3274 	3378 	4504 	3288 	3145 	378 	: 	: 	25116 	2851 	9090 	8878 	690 	: 	: 	2851 	2786 	3087 	3217 	3179 	2774 	2925 	690 	: 	: 	21509 	2827 	9246 	8807 	1927 	: 	: 	2827 	3028 	3102 	3116 	2759 	2968 	3080 	1721 	206 	: 	22807 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_FI_EFHK	39591 	46092 	43160 	13350 	14997 	11244 	13788 	16824 	15480 	15568 	14112 	13480 	43097 	42958 	50001 	42060 	13248 	16357 	13492 	17758 	13932 	11268 	14840 	17580 	17581 	14892 	15384 	11784 	178116 	52114 	45020 	46928 	45937 	14969 	18349 	18796 	18188 	15096 	11736 	14268 	16858 	15802 	18160 	15429 	12348 	189999 	49637 	47332 	49533 	50664 	15423 	17746 	16468 	18369 	16680 	12283 	16665 	17572 	15296 	18307 	15236 	17121 	197166 	49773 	53440 	56131 	38429 	15057 	17826 	16890 	18694 	18412 	16334 	17394 	19670 	19067 	15228 	10658 	12543 	197773 	41202 	46365 	42884 	41329 	11477 	14767 	14958 	14867 	15419 	16079 	14902 	14982 	13000 	15201 	13038 	13090 	171780 	42381 	47486 	46261 	44202 	12180 	15210 	14991 	15435 	16169 	15882 	15275 	16038 	14948 	16029 	13746 	14427 	180330 	38477 	40411 	37461 	43098 	8067 	14354 	16056 	14858 	13951 	11602 	13145 	14257 	10059 	14780 	13758 	14560 	159447 	44935 	42214 	45393 	58625 	13428 	13875 	17632 	16055 	14245 	11914 	13808 	16447 	15138 	21487 	19056 	18082 	191167 	58581 	46366 	55800 	53485 	16169 	20594 	21818 	20227 	15100 	11039 	16235 	19072 	20493 	19431 	17863 	16191 	214232 	59030 	47073 	53355 	51615 	15009 	20501 	23520 	20658 	14640 	11775 	18008 	18881 	16466 	19557 	15484 	16574 	211073 	55986 	45266 	58436 	59731 	15887 	19934 	20165 	20336 	15559 	9371 	18385 	21220 	18831 	21818 	19142 	18771 	219419 	60598 	47742 	61355 	57789 	17549 	21269 	21780 	21549 	16048 	10145 	19449 	20973 	20933 	20150 	19971 	17668 	227484 	67856 	56585 	68896 	70704 	17875 	24617 	25364 	25343 	18836 	12406 	22610 	24501 	21785 	26060 	23326 	21318 	264041 	71709 	54349 	62612 	71618 	21072 	24362 	26275 	24985 	21063 	8301 	17868 	22444 	22300 	24745 	22816 	24057 	260288 	69072 	58030 	65630 	71747 	19535 	23501 	26036 	23999 	20583 	13448 	20906 	22122 	22602 	23673 	24145 	23929 	264479 	72211 	69007 	77929 	75011 	19656 	25364 	27191 	25648 	24803 	18556 	25794 	27021 	25114 	26505 	23649 	24857 	294158 	72572 	65443 	69910 	82927 	290852 	75166 	46950 	63642 	29153 	214911 	41375 	18612 	25806 	20205 	105998 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_FI_EFOU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12200 	9846 	10909 	8738 	3300 	4200 	4700 	4398 	4150 	1298 	2966 	4273 	3670 	3366 	2618 	2754 	41693 	8246 	5542 	7600 	13141 	34529 	312 	156 	: 	282 	750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,FI_EFTP_HU_LHBP	9830 	9828 	756 	3025 	3402 	3403 	3024 	3402 	3402 	756 	: 	: 	3024 	9828 	9828 	: 	: 	: 	3024 	3024 	3402 	3402 	3402 	3402 	3024 	: 	: 	: 	22680 	2835 	9828 	9828 	378 	: 	189 	2646 	3024 	3402 	3402 	3402 	3402 	3024 	378 	: 	: 	22869 	2646 	10206 	9828 	9828 	: 	: 	2646 	3402 	3402 	3402 	3024 	3402 	3402 	3402 	3024 	3402 	32508 	9839 	9828 	9785 	9304 	3035 	3402 	3402 	3024 	3402 	3402 	3359 	3024 	3402 	3402 	2610 	3292 	38756 	12324 	12881 	12972 	972 	3983 	4085 	4256 	4216 	4328 	4337 	4376 	4625 	3971 	972 	: 	: 	39149 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
