unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
SEAT,ST_PAS,SI_LJLJ_UK_EGKK	17376 	17676 	5856 	5640 	6000 	5736 	6180 	5748 	5748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1992 	18742 	12995 	7216 	: 	: 	1992 	5784 	6601 	6357 	4870 	3980 	4145 	2126 	2932 	2158 	40945 	7493 	17082 	11750 	9834 	2559 	1733 	3201 	4984 	6098 	6000 	4666 	4342 	2742 	2976 	3566 	3292 	46159 	11084 	19784 	14506 	15371 	3872 	3498 	3714 	5840 	7236 	6708 	4744 	5070 	4692 	4467 	5154 	5750 	60745 	14392 	24622 	20818 	17724 	5120 	3344 	5928 	7714 	9103 	7805 	7444 	6728 	6646 	5568 	6356 	5800 	77556 	15838 	25144 	19466 	14534 	5496 	4254 	6088 	8626 	8520 	7998 	6892 	6826 	5748 	4074 	5612 	4848 	74982 	13232 	25034 	20230 	16840 	4772 	2878 	5582 	8132 	8268 	8634 	7724 	6854 	5652 	5606 	6334 	4900 	75336 	15128 	25740 	21956 	15296 	4880 	4288 	5960 	9036 	8406 	8298 	8830 	7448 	5678 	5456 	5052 	4788 	78120 	13470 	24124 	21852 	15822 	4368 	2420 	6682 	8356 	7996 	7772 	7900 	8012 	5940 	4538 	5896 	5388 	75268 
SEAT,ST_PAS,SI_LJLJ_UK_EGSS	34632 	25632 	12168 	12168 	12168 	10296 	9840 	8520 	7272 	27648 	37290 	31248 	21072 	8616 	6864 	12168 	12168 	12672 	12450 	11856 	10032 	9360 	8616 	7368 	5088 	117258 	21648 	29952 	29304 	19464 	6696 	6336 	8616 	9792 	10104 	10056 	9792 	10104 	9408 	7368 	7056 	5040 	100368 	18912 	28392 	28392 	21216 	6696 	4992 	7224 	9048 	9672 	9672 	9360 	9672 	9360 	7176 	7800 	6240 	96912 	23088 	28752 	29160 	23064 	7800 	5616 	9672 	9360 	9672 	9720 	9408 	10392 	9360 	9552 	7272 	6240 	104064 	23088 	28704 	27792 	24024 	7488 	5928 	9672 	9360 	9672 	9672 	9360 	9696 	8736 	9360 	7800 	6864 	103608 	23088 	28704 	27114 	21816 	6552 	6864 	9672 	9360 	9672 	9672 	9360 	9654 	8100 	6864 	7152 	7800 	100722 	25212 	28356 	23004 	19308 	9012 	6540 	9660 	9348 	9360 	9648 	9024 	9312 	4668 	6528 	6852 	5928 	95880 	22095 	40404 	28392 	13728 	6864 	5304 	9927 	13416 	13260 	13728 	9360 	9672 	9360 	4680 	4368 	4680 	104619 	19656 	28704 	28392 	28392 	5616 	4368 	9672 	9360 	9672 	9672 	9360 	9672 	9360 	9672 	9048 	9672 	105144 	28226 	28860 	27456 	28080 	9190 	9360 	9676 	9516 	9672 	9672 	8424 	9672 	9360 	9672 	8736 	9672 	112622 	28348 	25040 	27872 	27884 	9360 	9360 	9628 	9048 	9240 	6752 	8854 	9658 	9360 	9612 	8678 	9594 	109144 	28288 	28560 	27280 	27176 	9612 	9004 	9672 	9360 	9656 	9544 	9184 	9212 	8884 	9428 	8494 	9254 	111304 	26996 	27356 	19043 	16 	8900 	8894 	9202 	8918 	9218 	9220 	8921 	9216 	906 	16 	: 	: 	73411 
SEAT,ST_PAS,SI_LJLJ_XK_LYPR	16286 	13388 	11798 	5396 	5430 	5460 	4524 	4144 	4720 	14212 	19982 	13850 	12758 	4364 	4528 	5320 	6100 	7950 	5932 	4892 	4352 	4606 	4504 	4222 	4032 	60802 	14286 	20230 	17336 	13756 	4382 	4524 	5380 	5918 	7395 	6917 	5392 	5348 	6596 	4540 	4312 	4904 	65608 	12922 	17932 	12402 	14843 	4302 	3880 	4740 	5178 	6878 	5876 	4086 	3920 	4396 	5315 	4020 	5508 	58099 	12900 	16296 	12906 	11589 	4630 	4382 	3888 	4860 	5430 	6006 	4248 	4594 	4064 	4118 	3322 	4149 	53691 	11654 	18707 	12845 	13972 	3766 	3776 	4112 	5152 	6316 	7239 	4756 	3653 	4436 	4894 	4137 	4941 	57178 	15528 	34917 	20106 	17307 	5049 	4717 	5762 	8656 	13192 	13069 	8474 	5323 	6309 	6004 	5180 	6123 	87858 	19151 	46666 	25116 	25246 	6427 	5596 	7128 	10604 	18709 	17353 	10900 	9546 	4670 	8722 	7236 	9288 	116179 	27406 	42210 	33572 	25111 	10228 	7807 	9371 	10465 	16920 	14825 	11210 	11498 	10864 	9106 	7167 	8838 	128299 	26953 	27734 	24910 	25526 	9418 	8423 	9112 	8746 	9568 	9420 	8638 	7784 	8488 	8647 	8480 	8399 	105123 	25100 	28093 	25274 	21963 	9122 	7452 	8526 	8907 	9499 	9687 	8358 	8484 	8432 	7689 	6573 	7701 	100430 	24349 	25991 	23233 	25858 	8452 	8072 	7825 	8432 	8977 	8582 	7726 	6846 	8661 	8568 	7962 	9328 	99431 	20889 	23542 	15400 	22607 	9603 	6602 	4684 	6794 	8864 	7884 	5343 	4147 	5910 	7357 	6615 	8635 	82438 	24492 	29667 	23220 	25490 	8853 	7170 	8469 	8836 	10286 	10545 	8356 	6780 	8084 	7228 	8956 	9306 	102869 
SEAT,ST_PAS_ARR,SI_LJLJ_AL_LATI	11092 	7454 	5085 	3468 	3878 	3746 	2642 	2358 	2454 	8744 	11978 	10518 	9084 	2580 	2608 	3556 	3906 	3968 	4104 	3170 	3482 	3866 	3234 	2806 	3044 	40324 	10758 	14276 	12380 	8102 	3362 	3430 	3966 	4320 	4940 	5016 	4440 	4096 	3844 	3130 	2410 	2562 	45516 	8268 	11742 	9511 	7303 	2792 	2376 	3100 	3680 	4240 	3822 	3418 	2951 	3142 	2938 	2034 	2331 	36824 	7094 	8968 	6806 	4146 	2384 	1900 	2810 	2823 	2959 	3186 	2178 	2514 	2114 	1454 	1302 	1390 	27014 	4768 	5788 	4908 	4712 	1306 	1648 	1814 	1815 	1888 	2085 	1572 	1532 	1804 	1610 	1556 	1546 	20176 	4724 	7154 	6049 	5729 	1631 	1478 	1615 	1924 	2874 	2356 	2215 	1960 	1874 	1942 	1821 	1966 	23656 	5232 	11063 	4774 	5068 	2162 	1528 	1542 	2819 	4455 	3789 	2220 	1720 	834 	1724 	1584 	1760 	26137 	6467 	9804 	5722 	6008 	2214 	1986 	2267 	2780 	3858 	3166 	2418 	1576 	1728 	1986 	1854 	2168 	28001 	6302 	8532 	6219 	4672 	2036 	2202 	2064 	2934 	3137 	2461 	2078 	2037 	2104 	1622 	1434 	1616 	25725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_AT_LOWW	15598 	13414 	4703 	5344 	5248 	5006 	4892 	4152 	4370 	13644 	12910 	13950 	15064 	4512 	4600 	4532 	4812 	4088 	4010 	4456 	4758 	4736 	5644 	4573 	4847 	55568 	14184 	15041 	14901 	13915 	4220 	5046 	4918 	4933 	5106 	5002 	4765 	5174 	4962 	4597 	4910 	4408 	58041 	12513 	13627 	14072 	12009 	3680 	3911 	4922 	4441 	4330 	4856 	4224 	4834 	5014 	4757 	3528 	3724 	52221 	10328 	10636 	10939 	10521 	2799 	2991 	4538 	3587 	3101 	3948 	3620 	3765 	3554 	3448 	3259 	3814 	42424 	14291 	11299 	15028 	13798 	3232 	5303 	5756 	4708 	3102 	3489 	4824 	5337 	4867 	4539 	4421 	4838 	54416 	14971 	10786 	14171 	10933 	4534 	5909 	4528 	4814 	2938 	3034 	5081 	4799 	4291 	4045 	3399 	3489 	50861 	11598 	13003 	11789 	14020 	3430 	3768 	4400 	4635 	4180 	4188 	4475 	5078 	2236 	4948 	4282 	4790 	50410 	15512 	13124 	15032 	14652 	4832 	5796 	4884 	4830 	3888 	4406 	5496 	4992 	4544 	5882 	3988 	4782 	58320 	17590 	17734 	20664 	16440 	4180 	6516 	6894 	6645 	5134 	5955 	6960 	6763 	6941 	5552 	5520 	5368 	72428 	17926 	16524 	18650 	17110 	5012 	6098 	6816 	6494 	5050 	4980 	6499 	6893 	5258 	6628 	4965 	5517 	70210 	19362 	18770 	20673 	19907 	5657 	6785 	6920 	6784 	5791 	6195 	6860 	7436 	6377 	7050 	6478 	6379 	78712 	18586 	17302 	18344 	16877 	5994 	7301 	5291 	6179 	5422 	5701 	6069 	6624 	5651 	5984 	5434 	5459 	71109 	17399 	17649 	18160 	15802 	5276 	5966 	6157 	6067 	5303 	6279 	5984 	6181 	5995 	5786 	5222 	4794 	69010 
SEAT,ST_PAS_ARR,SI_LJLJ_BA_LQSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7020 	7211 	7847 	6532 	2120 	2492 	2408 	2340 	2267 	2604 	2714 	2507 	2626 	2524 	1932 	2076 	28610 	8731 	8913 	9588 	5181 	2068 	2918 	3745 	2721 	3035 	3157 	3146 	3250 	3192 	1803 	1953 	1425 	32413 	5767 	6403 	6574 	6141 	1776 	1710 	2281 	1923 	2252 	2228 	2186 	2040 	2348 	2160 	1989 	1992 	24885 	6103 	6409 	4877 	5163 	1772 	1929 	2402 	2044 	2280 	2085 	1523 	1747 	1607 	2022 	1575 	1566 	22552 	5369 	4207 	5620 	5332 	1714 	1771 	1884 	1173 	1513 	1521 	1664 	2268 	1688 	1879 	1746 	1707 	20528 	6464 	5167 	6034 	6616 	1738 	1959 	2767 	1860 	1677 	1630 	1808 	2443 	1783 	1971 	2811 	1834 	24281 
SEAT,ST_PAS_ARR,SI_LJLJ_BE_EBBR	15036 	13456 	4873 	4978 	5124 	4934 	4696 	4150 	4610 	13514 	14646 	11264 	11408 	4610 	4178 	4726 	4798 	4866 	4982 	4856 	4970 	1438 	3206 	4292 	3910 	50832 	13502 	16675 	15254 	11928 	4188 	4374 	4940 	5453 	5550 	5672 	5130 	5210 	4914 	4522 	3636 	3770 	57359 	12308 	13898 	12810 	11259 	3746 	4078 	4484 	5128 	4068 	4702 	4230 	4214 	4366 	4261 	3531 	3467 	50275 	11752 	11368 	12154 	9764 	3625 	4115 	4012 	3980 	3636 	3752 	4008 	4305 	3841 	3585 	2950 	3229 	45038 	10792 	11090 	12662 	10617 	3092 	3636 	4064 	4076 	2878 	4136 	4255 	4379 	4028 	3925 	3378 	3314 	45161 	11135 	10115 	12450 	11725 	3433 	4005 	3697 	4308 	2309 	3498 	4570 	3917 	3963 	4425 	3763 	3537 	45425 	13126 	12876 	11113 	11890 	3791 	4604 	4731 	4655 	4026 	4195 	4412 	4757 	1944 	4714 	3570 	3606 	49005 	14090 	10412 	15184 	15596 	3888 	5190 	5012 	4762 	2018 	3632 	5466 	5016 	4702 	5424 	4900 	5272 	55282 	19050 	20028 	27443 	26350 	5454 	7264 	6332 	7214 	5326 	7488 	8656 	8914 	9873 	8996 	8650 	8704 	92871 	19457 	10199 	11513 	10634 	6624 	6191 	6642 	4401 	2334 	3464 	4193 	4075 	3245 	4082 	3132 	3420 	51803 	9880 	7632 	8846 	9715 	3164 	3376 	3340 	3226 	1581 	2825 	3150 	3444 	2252 	3590 	3034 	3091 	36073 	11042 	6626 	8592 	10690 	3210 	4198 	3634 	2994 	1392 	2240 	2664 	2610 	3318 	3743 	3279 	3668 	36950 	10494 	8190 	7678 	8034 	3598 	3881 	3015 	3160 	2100 	2930 	2815 	2483 	2380 	2268 	2938 	2828 	34396 
SEAT,ST_PAS_ARR,SI_LJLJ_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	4476 	4848 	4680 	4680 	1416 	1440 	1620 	1620 	1608 	1620 	1440 	1620 	1620 	1440 	1620 	1620 	18684 	4500 	4680 	4620 	4476 	1260 	1620 	1620 	1440 	1620 	1620 	1620 	1620 	1380 	1620 	1428 	1428 	18276 	4812 	4668 	4680 	4500 	1608 	1584 	1620 	1428 	1620 	1620 	1620 	1440 	1620 	1440 	1440 	1620 	18660 	4680 	4860 	4680 	4320 	1620 	1620 	1440 	1620 	1620 	1620 	1440 	1620 	1620 	1620 	1260 	1440 	18540 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5784 	6876 	6768 	6300 	1584 	1920 	2280 	2088 	2448 	2340 	2136 	2316 	2316 	2340 	1800 	2160 	25728 	6730 	6660 	4638 	: 	2160 	2328 	2242 	2160 	2340 	2160 	2166 	2472 	: 	: 	: 	: 	18028 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_CH_LSZH	22781 	16708 	7802 	7660 	7744 	7377 	6020 	5164 	5524 	17064 	20116 	21522 	14090 	5238 	4982 	6844 	7286 	6488 	6342 	6832 	7570 	7120 	5452 	4098 	4540 	72792 	20679 	28302 	29435 	14249 	5522 	6193 	8964 	9518 	9433 	9351 	9180 	10193 	10062 	5351 	4102 	4796 	92665 	15774 	19167 	19103 	12029 	4726 	4318 	6730 	6643 	6342 	6182 	6293 	6614 	6196 	4471 	3233 	4325 	66073 	13558 	17804 	18681 	12132 	3385 	3637 	6536 	6659 	5553 	5592 	6266 	6902 	5513 	4371 	3696 	4065 	62175 	13762 	16047 	16741 	11961 	3825 	4458 	5479 	6504 	4770 	4773 	5756 	5713 	5272 	4267 	3788 	3906 	58511 	15692 	15483 	17452 	12430 	4365 	4890 	6437 	6065 	4606 	4812 	6423 	5573 	5456 	4393 	4230 	3807 	61057 	13658 	15290 	12440 	13512 	4057 	4238 	5363 	5538 	4842 	4910 	4673 	5683 	2084 	4646 	3950 	4916 	54900 	14864 	16950 	17294 	13922 	4654 	4890 	5320 	5758 	5152 	6040 	6490 	5924 	4880 	5144 	4238 	4540 	63030 	14288 	13583 	13389 	11846 	4174 	4852 	5262 	4688 	4449 	4446 	4683 	4336 	4370 	4024 	3804 	4018 	53106 	11990 	11769 	11028 	7073 	3678 	4006 	4306 	3916 	3964 	3889 	3644 	3854 	3530 	2754 	2040 	2279 	41860 	7708 	8062 	8049 	5900 	2420 	2618 	2670 	2656 	2760 	2646 	2642 	2970 	2437 	2072 	1896 	1932 	29719 	6060 	6197 	5935 	4832 	1982 	1946 	2132 	2136 	2098 	1963 	2245 	1832 	1858 	1520 	1458 	1854 	23024 	4857 	7177 	6617 	7068 	1525 	1421 	1911 	2182 	2435 	2560 	2337 	2356 	1924 	1804 	1884 	3380 	25719 
SEAT,ST_PAS_ARR,SI_LJLJ_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5918 	6762 	7394 	6543 	1748 	2008 	2162 	2162 	2300 	2300 	2392 	2684 	2318 	2765 	1876 	1902 	26617 	6699 	6334 	5057 	5796 	2152 	2410 	2137 	2126 	2151 	2057 	2039 	2024 	994 	2265 	1685 	1846 	23886 	6027 	6605 	7182 	5996 	1816 	2165 	2046 	2326 	2123 	2156 	2250 	2579 	2353 	2391 	1854 	1751 	25810 	7195 	7844 	8156 	7425 	2226 	2207 	2762 	2616 	2456 	2772 	2791 	2826 	2539 	2656 	2272 	2497 	30620 	7802 	7814 	7849 	7396 	2308 	2587 	2907 	2523 	2541 	2750 	2620 	2614 	2615 	2760 	2269 	2367 	30861 	7401 	7686 	7645 	6166 	2182 	2550 	2669 	2537 	2598 	2551 	2521 	2646 	2478 	2369 	1878 	1919 	28898 	6397 	7341 	7125 	4545 	1660 	2183 	2554 	2290 	2402 	2649 	2228 	2441 	2456 	1691 	1388 	1466 	25408 	4667 	4905 	4786 	4047 	1423 	1585 	1659 	1594 	1544 	1767 	1603 	1665 	1518 	1410 	1374 	1263 	18405 
SEAT,ST_PAS_ARR,SI_LJLJ_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10296 	12012 	14204 	14033 	2964 	3120 	4212 	3276 	4056 	4680 	4680 	4844 	4680 	4836 	4368 	4829 	50545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,SI_LJLJ_DE_EDDF	27458 	24302 	9227 	9074 	10076 	8308 	8806 	7392 	8104 	25163 	26966 	26378 	24057 	7722 	8096 	9345 	9824 	8298 	8844 	8816 	9126 	8436 	8586 	7741 	7730 	102564 	24548 	27673 	26013 	22863 	7276 	8002 	9270 	9478 	9150 	9045 	8473 	9164 	8376 	8083 	7360 	7420 	101097 	22714 	25972 	25086 	23786 	6872 	7436 	8406 	9190 	8550 	8232 	8062 	8702 	8322 	8472 	7564 	7750 	97558 	24587 	23692 	24454 	19650 	7504 	7948 	9135 	8027 	7744 	7921 	7651 	9040 	7763 	7130 	5770 	6750 	92383 	21456 	22552 	24492 	19288 	6339 	7286 	7831 	7619 	7196 	7737 	7856 	8511 	8125 	7180 	5910 	6198 	87788 	23289 	25627 	25671 	21446 	6694 	6959 	9636 	9253 	8306 	8068 	9182 	8829 	7660 	7916 	7345 	6185 	96033 	20856 	25829 	20710 	21656 	5577 	7258 	8021 	8380 	8563 	8886 	8602 	9044 	3064 	7904 	6812 	6940 	89051 	23058 	22376 	26456 	22830 	7272 	7838 	7948 	7262 	7456 	7658 	8550 	9820 	8086 	8658 	6798 	7374 	94720 	27672 	27787 	28694 	25336 	7840 	8834 	10998 	9414 	8776 	9597 	9121 	9673 	9900 	9014 	8308 	8014 	109489 	26680 	24708 	28549 	25224 	7836 	8760 	10084 	8402 	8620 	7686 	8482 	10265 	9802 	8160 	7130 	9934 	105161 	30863 	28872 	28712 	28406 	9558 	10364 	10941 	9588 	9947 	9337 	9343 	9678 	9691 	10374 	7816 	10216 	116853 	29861 	30168 	30290 	28635 	8563 	9943 	11355 	11104 	9660 	9404 	10027 	10527 	9736 	10045 	8588 	10002 	118954 	29944 	31871 	33078 	28854 	8766 	9520 	11658 	10945 	9980 	10946 	11177 	11367 	10534 	9976 	9960 	8918 	123747 
SEAT,ST_PAS_ARR,SI_LJLJ_DE_EDDM	16532 	16128 	5074 	5404 	5778 	5350 	5878 	5026 	5224 	14674 	15742 	15250 	15884 	4740 	4986 	4948 	5426 	4942 	5374 	5200 	4918 	5132 	5718 	5044 	5122 	61550 	15090 	16162 	16360 	13983 	4566 	5210 	5314 	5356 	5622 	5184 	5360 	5432 	5568 	4847 	4528 	4608 	61595 	14072 	15620 	14637 	15280 	4180 	4780 	5112 	5134 	5298 	5188 	4944 	4766 	4927 	5687 	4752 	4841 	59609 	15291 	15415 	16766 	16284 	4502 	5247 	5542 	5037 	5197 	5181 	5682 	5946 	5138 	5678 	5536 	5070 	63756 	15130 	15300 	14830 	16959 	4562 	5160 	5408 	5329 	4564 	5407 	5376 	4868 	4586 	5928 	5766 	5265 	62219 	20190 	18180 	20639 	16683 	6587 	7090 	6513 	6633 	5529 	6018 	8194 	6827 	5618 	6292 	5151 	5240 	75692 	15402 	16814 	13646 	17284 	4752 	5026 	5624 	5925 	5637 	5252 	5403 	5931 	2312 	6264 	5196 	5824 	63146 	18564 	16722 	20511 	20678 	5892 	6734 	5938 	6040 	5410 	5272 	6933 	7250 	6328 	7644 	6356 	6678 	76475 	20890 	18790 	21120 	17494 	6206 	7456 	7228 	6713 	5742 	6335 	7163 	6896 	7061 	5578 	6190 	5726 	78294 	18614 	15945 	17765 	14962 	5390 	6511 	6713 	5307 	5208 	5430 	5991 	6469 	5305 	5708 	4345 	4909 	67286 	17138 	13617 	14020 	16926 	5336 	6462 	5340 	4624 	4416 	4577 	4791 	4706 	4523 	6307 	5767 	4852 	61701 	16592 	14669 	14984 	16382 	5322 	6252 	5018 	5334 	4440 	4895 	4814 	4826 	5344 	5772 	5152 	5458 	62627 	19373 	17516 	17522 	18228 	5535 	7100 	6738 	5954 	5676 	5886 	6426 	6024 	5072 	6030 	6030 	6168 	72639 
SEAT,ST_PAS_ARR,SI_LJLJ_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2882 	6074 	5548 	1726 	682 	768 	1432 	1696 	2144 	2234 	2168 	1950 	1430 	640 	518 	568 	16230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1826 	6646 	5226 	2146 	520 	576 	730 	1546 	2265 	2835 	2202 	1504 	1520 	1192 	526 	428 	15844 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3280 	5751 	3706 	2368 	1252 	898 	1130 	1350 	1850 	2551 	1858 	964 	884 	788 	580 	1000 	15105 	3260 	6032 	4342 	2384 	966 	890 	1404 	1571 	1838 	2623 	1930 	1398 	1014 	868 	738 	778 	16018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
