unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_CRD_DEP,AT_LOWW_HU_LHBP	: 	: 	: 	: 	13344 	12534 	12864 	9504 	3620 	5418 	4306 	5204 	3697 	3633 	4445 	4483 	3936 	4088 	2699 	2717 	48246 	12869 	14306 	14378 	10271 	3276 	4700 	4893 	5228 	4465 	4613 	4699 	4882 	4797 	4375 	3172 	2724 	51824 	12724 	14011 	14815 	11322 	3411 	4306 	5007 	4680 	4329 	5002 	4800 	5133 	4882 	4580 	3579 	3163 	52872 	13789 	13440 	13967 	10611 	4290 	4742 	4757 	4843 	4406 	4191 	4604 	4503 	4860 	4289 	3335 	2987 	51807 	13263 	13363 	13938 	10536 	3559 	4504 	5200 	4984 	4053 	4326 	4798 	4738 	4402 	4592 	3919 	2025 	51100 	9823 	11705 	9842 	5435 	3033 	3097 	3693 	3954 	4053 	3698 	3200 	3914 	2728 	2155 	1676 	1604 	36805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10020 	11287 	10591 	8007 	2760 	3458 	3802 	3785 	3991 	3511 	3701 	3530 	3360 	3086 	2414 	2507 	39905 	9674 	11327 	10990 	8631 	2829 	3286 	3559 	4072 	3494 	3761 	3747 	3995 	3248 	3343 	2767 	2521 	40622 	9580 	13195 	11782 	7696 	2473 	3238 	3869 	4651 	4017 	4527 	4168 	4099 	3515 	3030 	2423 	2243 	42253 	10081 	13282 	14333 	9634 	2564 	3199 	4318 	4687 	4368 	4227 	4661 	5074 	4598 	3803 	3144 	2687 	47330 	12265 	13029 	11452 	9086 	3448 	4020 	4797 	5110 	4091 	3828 	3984 	4043 	3425 	3171 	2917 	2998 	45832 	12468 	15535 	15320 	12045 	3624 	3909 	4935 	5466 	5217 	4852 	4919 	5476 	4925 	5041 	3959 	3045 	55368 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IE_EIDW	: 	: 	: 	: 	10818 	14503 	13267 	7807 	3562 	2957 	4299 	4526 	5068 	4909 	4218 	4397 	4652 	4389 	1619 	1799 	46395 	10008 	14474 	12504 	6656 	3496 	2523 	3989 	4305 	5054 	5115 	4089 	4448 	3967 	3761 	1254 	1641 	43642 	9486 	13904 	11924 	7866 	3471 	2345 	3670 	4230 	4678 	4996 	3939 	4099 	3886 	3888 	1943 	2035 	43180 	10474 	14262 	13484 	8785 	3841 	3047 	3586 	4421 	4692 	5149 	4518 	4806 	4160 	4580 	1998 	2207 	47005 	10604 	13439 	12419 	8776 	3711 	3275 	3618 	4199 	4505 	4735 	3902 	4296 	4221 	3662 	2712 	2402 	45238 	9228 	12080 	10744 	8274 	3053 	2608 	3567 	3966 	4136 	3978 	3559 	3598 	3587 	3563 	2565 	2146 	40326 	9156 	11901 	10066 	9814 	2577 	2622 	3957 	3995 	3895 	4011 	3557 	3594 	2915 	3700 	3010 	3104 	40937 	10060 	12399 	11415 	10635 	3344 	3031 	3685 	3977 	4214 	4208 	3791 	3794 	3830 	4089 	3118 	3428 	44509 	10428 	13219 	12841 	11145 	3535 	3076 	3817 	4343 	4475 	4401 	4327 	4492 	4022 	4342 	3517 	3286 	47633 	11405 	15402 	14866 	13752 	3761 	3192 	4452 	5233 	5193 	4976 	5135 	5002 	4729 	4639 	4258 	4855 	55425 	12398 	16673 	14909 	11497 	3722 	4349 	4327 	5078 	5934 	5661 	5446 	4660 	4803 	4281 	3466 	3750 	55477 	10983 	15803 	14212 	10102 	3220 	3568 	4195 	4722 	5542 	5539 	4858 	4602 	4752 	4016 	3132 	2954 	51100 	7542 	17460 	12127 	5417 	2371 	2003 	3168 	5174 	6215 	6071 	4739 	3878 	3510 	2078 	1776 	1563 	42546 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IL_LLBG	30072 	12517 	8897 	8658 	40003 	53898 	44614 	29264 	12452 	12704 	14847 	17300 	19259 	17339 	14233 	16343 	14038 	11910 	9131 	8223 	167779 	37359 	52517 	44028 	29178 	11440 	9902 	16017 	14839 	19748 	17930 	15135 	14165 	14728 	12303 	8645 	8230 	163082 	38295 	40343 	44557 	35276 	12300 	10569 	15426 	13406 	14902 	12035 	14704 	14391 	15462 	13908 	11933 	9435 	158471 	42334 	49074 	40667 	34723 	13982 	11783 	16569 	14738 	17995 	16341 	13151 	12963 	14553 	14788 	11144 	8791 	166798 	39667 	50478 	44884 	32296 	12418 	10489 	16760 	14505 	18434 	17539 	14647 	14630 	15607 	13770 	10125 	8401 	167325 	34651 	39611 	33918 	26168 	10751 	10595 	13305 	11403 	14919 	13289 	11069 	11069 	11780 	10592 	8719 	6857 	134348 	32675 	42530 	35472 	28027 	8375 	9120 	15180 	11551 	16708 	14271 	12140 	12458 	10874 	11505 	8760 	7762 	138704 	32745 	39156 	32137 	24636 	9405 	9453 	13887 	11672 	14715 	12769 	10327 	10353 	11457 	10431 	7609 	6596 	128674 	29948 	36333 	33133 	32434 	8672 	9757 	11519 	11011 	13179 	12143 	10420 	11160 	11553 	12083 	11010 	9341 	131848 	34517 	35841 	31149 	26957 	10908 	10294 	13315 	10384 	13124 	12333 	10360 	10049 	10740 	11383 	8481 	7093 	128464 	28180 	30738 	31896 	21371 	8622 	7886 	11672 	9575 	11138 	10025 	10042 	10266 	11588 	8399 	6950 	6022 	112185 	20187 	22362 	18525 	15080 	6573 	6066 	7548 	7227 	8309 	6826 	6297 	6277 	5951 	5932 	4634 	4514 	76154 	16184 	17862 	16151 	12413 	5548 	4457 	6179 	5493 	6870 	5499 	5057 	5220 	5874 	5144 	3754 	3515 	62610 	14018 	16846 	13255 	7646 	4827 	3769 	5422 	5369 	5985 	5492 	5320 	4158 	3777 	2115 	2550 	2981 	51765 	12805 	14766 	10284 	10397 	4076 	3397 	5332 	4992 	5933 	3841 	3551 	3173 	3560 	4037 	3295 	3065 	48252 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IN_VABB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10878 	10101 	8521 	6637 	4243 	3094 	3541 	2783 	2670 	4648 	3299 	3283 	1939 	1661 	2593 	2383 	36137 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10274 	10339 	10403 	13719 	3130 	3362 	3782 	2695 	3339 	4305 	4009 	3392 	3002 	3771 	4583 	5365 	44735 	15350 	10806 	11033 	13574 	5674 	5117 	4559 	3477 	2939 	4390 	4459 	3450 	3124 	4062 	4816 	4696 	50763 	13465 	8791 	8610 	7072 	5814 	3874 	3777 	2647 	2192 	3952 	3416 	2999 	2195 	2014 	2532 	2526 	37938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IN_VIDP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15695 	14972 	10817 	13725 	4880 	5067 	5748 	3979 	5095 	5898 	5536 	2788 	2493 	3792 	4688 	5245 	55209 	18053 	15086 	12868 	13446 	6096 	5951 	6006 	4555 	5007 	5524 	5659 	2934 	4275 	3667 	4486 	5293 	59453 	15986 	11085 	7486 	12511 	5083 	5220 	5683 	3470 	3404 	4211 	3739 	1708 	2039 	3641 	4190 	4680 	47068 	14992 	15384 	11299 	14567 	5042 	4390 	5560 	4894 	4736 	5754 	5317 	2506 	3476 	4799 	5026 	4742 	56242 	16900 	13706 	10476 	11896 	5459 	5520 	5921 	4340 	3675 	5691 	4327 	2710 	3439 	3348 	4571 	3977 	52978 	16013 	13211 	10207 	12057 	5171 	4886 	5956 	3704 	4020 	5487 	4185 	2749 	3273 	3853 	4152 	4052 	51488 	15088 	12192 	10092 	14599 	4603 	5332 	5153 	3641 	3924 	4627 	3889 	2736 	3467 	4274 	5506 	4819 	51971 	18284 	16798 	13431 	20714 	5711 	5926 	6647 	5269 	5160 	6369 	5237 	3733 	4461 	5987 	7754 	6973 	69227 	21558 	16532 	13898 	21610 	6902 	7786 	6870 	5519 	4780 	6233 	5278 	4041 	4579 	7490 	7684 	6436 	73598 	19710 	18290 	11355 	16425 	6759 	5826 	7125 	5981 	5600 	6709 	4263 	2721 	4371 	5009 	5740 	5676 	65780 	20092 	19486 	13215 	18330 	6517 	5816 	7759 	5882 	5874 	7730 	5821 	3404 	3990 	6003 	6778 	5549 	71123 	20282 	16732 	11929 	19786 	6379 	6885 	7018 	5458 	5053 	6221 	4900 	3006 	4023 	5971 	7071 	6744 	68729 	19476 	11765 	8520 	12944 	7082 	7457 	4937 	3522 	3564 	4679 	3906 	1928 	2686 	3330 	4695 	4919 	52705 	15042 	8476 	4949 	16709 	5104 	5386 	4552 	2771 	2625 	3080 	2012 	1351 	1586 	4601 	6063 	6045 	45176 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IR_OIIE	: 	: 	: 	: 	11277 	22692 	13882 	7516 	3820 	2541 	4916 	6522 	6410 	9760 	3829 	4529 	5524 	4739 	1339 	1438 	55367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IT_LIMC	: 	: 	: 	: 	27005 	26109 	28697 	23293 	8792 	9190 	9023 	10128 	7922 	8059 	9050 	9126 	10521 	9817 	6260 	7216 	105104 	30201 	26679 	32323 	22786 	8909 	10818 	10474 	9816 	8439 	8424 	11278 	10344 	10701 	9331 	5973 	7482 	111989 	33070 	42401 	50307 	41916 	8304 	9818 	14948 	16073 	12728 	13600 	15475 	16949 	17883 	15733 	11979 	14204 	167694 	46429 	49381 	51783 	40158 	13795 	14627 	18007 	18390 	14697 	16294 	16162 	17355 	18266 	15469 	11764 	12925 	187751 	41836 	41146 	46078 	44873 	12625 	14380 	14831 	15636 	12105 	13405 	13959 	15578 	16541 	16478 	12808 	15587 	173933 	46835 	46259 	48985 	41161 	14477 	16128 	16230 	18036 	14001 	14222 	14935 	17152 	16898 	15030 	12413 	13718 	183240 	39547 	40862 	37355 	30817 	12828 	13275 	13444 	15113 	12379 	13370 	12698 	13454 	11203 	11754 	9417 	9646 	148581 	31175 	32356 	32300 	28866 	9280 	9924 	11971 	11987 	9800 	10569 	10475 	10908 	10917 	10296 	8060 	10510 	124697 	27769 	29107 	33021 	30273 	8708 	8792 	10269 	10991 	8739 	9377 	10622 	10910 	11489 	12864 	7929 	9480 	120170 	26022 	27222 	27461 	25815 	7998 	8437 	9587 	10673 	8403 	8146 	8578 	9344 	9539 	9525 	7134 	9156 	106520 	25988 	29033 	28083 	25970 	7955 	8560 	9473 	10855 	9479 	8699 	8769 	9464 	9850 	8898 	7584 	9488 	109074 	25603 	27876 	26465 	27031 	8114 	8378 	9111 	10831 	8894 	8151 	8286 	9420 	8759 	9451 	7766 	9814 	106975 	27494 	29733 	29147 	23773 	8466 	9272 	9756 	11228 	9748 	8757 	9110 	10057 	9980 	8932 	6835 	8006 	110147 	26203 	31093 	26989 	26447 	7740 	8747 	9716 	11685 	10127 	9281 	9267 	9003 	8719 	9598 	7259 	9590 	110732 	26192 	30758 	30788 	23545 	7453 	8374 	10365 	11739 	10347 	8672 	9563 	10577 	10648 	9939 	6554 	7052 	111283 	102317 	97016 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IT_LIML	: 	: 	: 	: 	14528 	14635 	16961 	13255 	4392 	4944 	5192 	5377 	5207 	4051 	5602 	5750 	5609 	5330 	4278 	3647 	59379 	15284 	14326 	18730 	16540 	4640 	4673 	5971 	5482 	4619 	4225 	5849 	5733 	7148 	6293 	5062 	5185 	64880 	15533 	9209 	9551 	7083 	6351 	5584 	3598 	2853 	3392 	2964 	3124 	3164 	3263 	2660 	1926 	2497 	41376 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86928 	84903 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IT_LIPE	: 	: 	: 	: 	12723 	12694 	10454 	7344 	3540 	5016 	4167 	5130 	3895 	3669 	3335 	3695 	3424 	3766 	1699 	1879 	43215 	11121 	12679 	12610 	7623 	3364 	3750 	4007 	5167 	3805 	3707 	3950 	4415 	4245 	4155 	1681 	1787 	44033 	11348 	12341 	13517 	7700 	3305 	3849 	4194 	4841 	3862 	3638 	4151 	4702 	4664 	3836 	1865 	1999 	44906 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IT_LIPV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10422 	12506 	12306 	9406 	2854 	3043 	4525 	4812 	3578 	4116 	4373 	4262 	3671 	3557 	2601 	3248 	44640 	10677 	12665 	13553 	11206 	2849 	3483 	4345 	4637 	3941 	4087 	4373 	4808 	4372 	4218 	3643 	3345 	48101 	12043 	11249 	10362 	8614 	3232 	4047 	4764 	4252 	3445 	3552 	3757 	3407 	3198 	3345 	2748 	2521 	42268 	8978 	11533 	11560 	10037 	2270 	2881 	3827 	4298 	3813 	3422 	3964 	4022 	3574 	3932 	3194 	2911 	42108 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IT_LIPZ	: 	: 	: 	: 	13103 	15847 	14833 	11383 	3333 	4797 	4973 	5432 	5084 	5331 	5147 	4994 	4692 	4636 	3367 	3380 	55166 	13481 	16695 	16105 	11418 	3403 	4889 	5189 	6389 	5243 	5063 	5843 	5458 	4804 	4841 	3501 	3076 	57699 	13347 	15906 	16327 	12481 	3332 	4595 	5420 	5538 	5209 	5159 	5419 	5639 	5269 	4990 	3808 	3683 	58061 	13255 	15929 	14873 	11914 	3228 	4334 	5693 	5501 	5228 	5200 	5022 	5298 	4553 	4769 	3591 	3554 	55971 	13076 	15603 	14213 	11849 	3366 	4580 	5130 	5358 	5034 	5211 	5062 	4772 	4379 	4339 	3629 	3881 	54741 	12831 	15368 	15409 	11437 	3414 	4267 	5150 	5409 	4928 	5031 	5258 	5523 	4628 	4297 	3496 	3644 	55045 	12324 	14935 	14185 	11989 	3585 	4167 	4572 	5080 	4889 	4966 	4926 	5301 	3958 	4098 	3917 	3974 	53433 	12829 	14185 	13696 	10687 	3737 	4051 	5041 	4869 	4815 	4501 	4508 	4885 	4303 	3783 	3247 	3657 	51397 	12282 	15260 	15065 	9942 	3452 	3845 	4985 	5540 	4857 	4863 	4420 	5686 	4959 	3440 	3136 	3366 	52549 	10451 	12792 	13584 	9823 	2820 	3122 	4509 	4775 	3724 	4293 	4804 	4722 	4058 	3422 	3105 	3296 	46650 	10680 	12648 	12725 	10113 	2931 	3249 	4500 	4971 	3715 	3962 	4366 	4534 	3825 	3635 	3121 	3357 	46166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_CRD_DEP,AT_LOWW_IT_LIRF	29417 	8075 	11136 	10206 	57004 	62971 	56419 	41538 	17699 	16536 	22769 	20094 	22107 	20770 	17551 	19896 	18972 	17957 	11420 	12161 	217932 	58507 	71023 	61149 	46173 	19109 	16790 	22608 	24010 	24814 	22199 	20833 	20777 	19539 	19953 	12940 	13280 	236852 	57169 	59100 	56186 	41212 	19495 	16626 	21048 	19660 	20866 	18574 	18337 	18795 	19054 	17001 	12254 	11957 	213667 	48956 	54159 	52653 	38707 	17048 	14252 	17656 	18485 	18180 	17494 	17431 	17854 	17368 	16207 	11571 	10929 	194475 	45284 	51051 	51153 	41595 	15554 	13304 	16426 	17726 	16862 	16463 	15198 	17415 	18540 	17404 	11911 	12280 	189083 	53816 	62395 	61579 	46587 	17927 	15148 	20741 	20978 	22324 	19093 	18844 	21369 	21366 	19049 	13459 	14079 	224377 	56455 	60021 	54251 	36264 	18046 	17114 	21295 	20828 	21280 	17913 	17902 	19125 	17224 	14895 	10671 	10698 	206991 	39650 	40616 	35034 	24438 	13564 	11643 	14443 	14292 	13749 	12575 	11521 	11281 	12232 	9664 	7418 	7356 	139738 	30654 	46595 	46805 	33857 	9053 	8628 	12973 	15324 	15869 	15402 	14347 	16749 	15709 	12937 	9980 	10940 	157911 	39861 	43840 	44919 	27985 	12437 	12027 	15397 	15323 	14579 	13938 	13754 	15447 	15718 	10993 	7990 	9002 	156605 	35250 	41092 	41757 	27858 	11304 	9142 	14804 	14224 	14102 	12766 	13198 	14830 	13729 	10220 	7755 	9883 	145957 	29652 	37712 	37508 	31944 	9344 	8251 	12057 	12796 	12642 	12274 	11342 	13203 	12963 	13172 	8203 	10569 	136816 	36595 	36209 	28118 	18965 	11234 	11321 	14040 	13371 	12747 	10091 	9699 	10252 	8167 	7847 	5403 	5715 	119887 	21308 	21668 	22224 	20200 	6715 	6941 	7652 	7620 	7160 	6888 	7021 	7897 	7306 	7794 	5996 	6410 	85400 	21134 	23871 	24116 	16584 	6447 	6634 	8053 	8560 	8043 	7268 	7203 	8863 	8050 	7171 	4718 	4695 	85705 	80580 	90879 	: 	84703 	79407 	: 	: 	: 	: 
