unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
PAS,PAS_BRD_DEP,BG_LBSF_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	11483 	22959 	18645 	11024 	3221 	3219 	5043 	6996 	8980 	6983 	5668 	6808 	6169 	4199 	3030 	3795 	64111 	11185 	11574 	11065 	10722 	3351 	3709 	4125 	3999 	4065 	3510 	3688 	3746 	3631 	3260 	2726 	4736 	44546 	15285 	19301 	16763 	15937 	4862 	4726 	5697 	6238 	7610 	5453 	5298 	5959 	5506 	5540 	4562 	5835 	67286 	16169 	20997 	16594 	11587 	4606 	5130 	6433 	6999 	7587 	6411 	5334 	5602 	5658 	5452 	3837 	2298 	65347 	5913 	8512 	6123 	4832 	1728 	1835 	2350 	2734 	3071 	2707 	2129 	1891 	2103 	1699 	1338 	1795 	25380 	5574 	8179 	5379 	4580 	1635 	1428 	2511 	2679 	3141 	2359 	1934 	1753 	1692 	1613 	1330 	1637 	23712 	5397 	7584 	4323 	4337 	1714 	1379 	2304 	2436 	3171 	1977 	1574 	1560 	1189 	1445 	1154 	1738 	21641 	5351 	6416 	4598 	4982 	1825 	1667 	1859 	2071 	2589 	1756 	1478 	1485 	1635 	1623 	1454 	1905 	21347 	5538 	7283 	5576 	4885 	1877 	1569 	2092 	2372 	3221 	1690 	1846 	1968 	1762 	1822 	1326 	1737 	23282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	5562 	6693 	6489 	4787 	1945 	1481 	2136 	2256 	2273 	2164 	2122 	2188 	2179 	1783 	1326 	1678 	23531 	5150 	6712 	6242 	3964 	1616 	1347 	2187 	2334 	2286 	2092 	2126 	2029 	2087 	1391 	1213 	1360 	22068 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_DE_EDJA	: 	10732 	: 	: 	: 	3852 	3233 	3647 	9087 	5605 	4358 	4226 	3167 	2870 	3050 	2578 	1542 	1485 	1497 	1516 	1345 	1434 	1292 	1500 	23276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_DE_EDLW	: 	14728 	5007 	: 	5174 	5226 	4513 	4989 	14463 	15453 	15127 	11677 	4490 	4768 	5205 	5091 	5467 	4895 	4921 	5219 	4987 	4096 	3513 	4068 	56720 	12383 	15893 	14898 	10314 	3890 	3523 	4970 	5293 	5492 	5108 	4887 	5203 	4808 	3758 	3095 	3461 	53488 	10480 	11102 	9761 	8040 	3248 	3432 	3800 	3618 	3897 	3587 	3553 	3369 	2839 	3146 	2353 	2541 	39383 	8245 	10778 	10309 	7085 	2588 	2097 	3560 	3574 	3801 	3403 	3406 	3494 	3409 	2803 	1853 	2429 	36417 	7455 	10388 	8175 	6523 	2558 	2097 	2800 	3220 	3928 	3240 	2733 	2672 	2770 	2296 	1803 	2424 	32541 	7072 	8146 	7988 	6880 	2317 	2090 	2665 	2669 	2759 	2718 	2611 	2854 	2523 	2270 	1966 	2644 	30086 	8061 	8143 	7192 	6493 	2648 	2665 	2748 	2710 	2889 	2544 	2529 	2526 	2137 	2198 	1844 	2451 	29889 	6466 	8346 	6302 	5747 	2021 	1998 	2447 	2699 	2896 	2751 	2212 	2003 	2087 	1995 	1754 	1998 	26861 	4915 	7604 	5937 	4539 	1616 	1398 	1901 	2399 	2958 	2247 	1779 	2109 	2049 	1607 	1470 	1462 	22995 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_EL_LGAV	: 	24501 	8922 	: 	8488 	9105 	7394 	8002 	25907 	20261 	14761 	12075 	8684 	8203 	9020 	9855 	4962 	5444 	5546 	4645 	4570 	4310 	4199 	3566 	73004 	11730 	12413 	12938 	12154 	3775 	3782 	4173 	4081 	3849 	4483 	4445 	4271 	4222 	4066 	4034 	4054 	49235 	12720 	12710 	13128 	11579 	4431 	4044 	4245 	4500 	3829 	4381 	4538 	4401 	4189 	4282 	3553 	3744 	50137 	11231 	11769 	12576 	11342 	3696 	3749 	3786 	3849 	3572 	4348 	4177 	4134 	4265 	4163 	3538 	3641 	46918 	11962 	12939 	13034 	12261 	3708 	3825 	4429 	4482 	3797 	4660 	4576 	4180 	4278 	4217 	3766 	4278 	50196 	12174 	13940 	13855 	11425 	4058 	3945 	4171 	5008 	4459 	4473 	4723 	4545 	4587 	4032 	3540 	3853 	51394 	11761 	11605 	11911 	15045 	3873 	3844 	4044 	4168 	3475 	3962 	4089 	4090 	3732 	4906 	4813 	5326 	50322 	13720 	13643 	12979 	11111 	5387 	4134 	4199 	4522 	4168 	4953 	4502 	4154 	4323 	3637 	3561 	3913 	51453 	12866 	14575 	16392 	14028 	3856 	4120 	4890 	5267 	4414 	4894 	5335 	5494 	5563 	5080 	4468 	4480 	57861 	14268 	14469 	15745 	13424 	4667 	4590 	5011 	5254 	4463 	4752 	5307 	5121 	5317 	4849 	4169 	4406 	57906 
PAS,PAS_BRD_DEP,BG_LBSF_ES_LEBL	: 	15975 	7485 	: 	7697 	5483 	4508 	5984 	16659 	20690 	13637 	9096 	5536 	4860 	6263 	7882 	6794 	6014 	4996 	4541 	4100 	3132 	2503 	3461 	60082 	9761 	16674 	11737 	8264 	3230 	2802 	3729 	5395 	6390 	4889 	4315 	3906 	3516 	3227 	2197 	2840 	46436 	8870 	17787 	12221 	6763 	2437 	2627 	3806 	5698 	6598 	5491 	4491 	4256 	3474 	2754 	1918 	2091 	45641 	7352 	13733 	8417 	6506 	1840 	2312 	3200 	4957 	4823 	3953 	2795 	2880 	2742 	2421 	1721 	2364 	36008 	6429 	8657 	8023 	6511 	2004 	1824 	2601 	2982 	2926 	2749 	2543 	2632 	2848 	2273 	2040 	2198 	29620 	7619 	8761 	7922 	6055 	2248 	2389 	2982 	3147 	2971 	2643 	2365 	2911 	2646 	2211 	1765 	2079 	30357 	5891 	10313 	8498 	5339 	1941 	1719 	2231 	3441 	3596 	3276 	3091 	2795 	2612 	1854 	1326 	2159 	30041 	7225 	10643 	6536 	3880 	2114 	2353 	2758 	3359 	3892 	3392 	2951 	2035 	1550 	1344 	1218 	1318 	28284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_ES_LEMD	: 	23581 	7967 	: 	9058 	8743 	6958 	7880 	19670 	19798 	13540 	11795 	6383 	5896 	7391 	8212 	6297 	5289 	4341 	4563 	4636 	4084 	3364 	4347 	64803 	13157 	17697 	14933 	11546 	4058 	3899 	5200 	6121 	6255 	5321 	4986 	5112 	4835 	3926 	3229 	4391 	57333 	13654 	17594 	15224 	12256 	4720 	4001 	4933 	6106 	6270 	5218 	4938 	5168 	5118 	4012 	3741 	4503 	58728 	14403 	16832 	15602 	12231 	4287 	4643 	5473 	5838 	5783 	5211 	5279 	5541 	4782 	4236 	3432 	4563 	59068 	13434 	17804 	16705 	12747 	4413 	4032 	4989 	6153 	6183 	5468 	5367 	5691 	5647 	4495 	3670 	4582 	60690 	15025 	18054 	15526 	16329 	5098 	4639 	5288 	6320 	5967 	5767 	5109 	5299 	5118 	5325 	5060 	5944 	64934 	18753 	25285 	16677 	14496 	5971 	5542 	7240 	8654 	8894 	7737 	6474 	5486 	4717 	4910 	4391 	5195 	75211 	15390 	18251 	14929 	13959 	5155 	4745 	5490 	6080 	6781 	5390 	4817 	4988 	5124 	4879 	4109 	4971 	62529 	12817 	15199 	10730 	10778 	5041 	4083 	3693 	5247 	5659 	4293 	3942 	3673 	3115 	3526 	2910 	4342 	49524 	11447 	15342 	10699 	9062 	4202 	3369 	3876 	5140 	5753 	4449 	3764 	3420 	3515 	3031 	2501 	3530 	46550 
PAS,PAS_BRD_DEP,BG_LBSF_ES_LEVC	: 	: 	: 	: 	: 	: 	: 	: 	5305 	6516 	5685 	4722 	1871 	1601 	1833 	2293 	2198 	2025 	2063 	2002 	1620 	1704 	1313 	1705 	22228 	5111 	6722 	6230 	4192 	1568 	1300 	2243 	2341 	2267 	2114 	2070 	2038 	2122 	1448 	1244 	1500 	22255 	4894 	6730 	5184 	4111 	1545 	1373 	1976 	2185 	2302 	2243 	1924 	1806 	1454 	1553 	1253 	1305 	20919 	4629 	6883 	7469 	3998 	1230 	1260 	2139 	2667 	2185 	2031 	2309 	2625 	2535 	1361 	1265 	1372 	22979 	4622 	8575 	7014 	4396 	1344 	1303 	1975 	2916 	2945 	2714 	2591 	2058 	2365 	1552 	1196 	1648 	24607 	5939 	8547 	6505 	4416 	2091 	1914 	1934 	2742 	3013 	2792 	2425 	2092 	1988 	1555 	1182 	1679 	25407 	4893 	8128 	6827 	4325 	1492 	1318 	2083 	2639 	2933 	2556 	2585 	2214 	2028 	1411 	1235 	1679 	24173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_FR_LFOB	: 	: 	: 	: 	: 	: 	: 	: 	6395 	8426 	8027 	5230 	1827 	2041 	2527 	2846 	3041 	2539 	2667 	2796 	2564 	1857 	1341 	2032 	28078 	6400 	9044 	7941 	5415 	1859 	1873 	2668 	3022 	3101 	2921 	2694 	2858 	2389 	2045 	1652 	1718 	28800 	4832 	8386 	6269 	4249 	1632 	1174 	2026 	2893 	3049 	2444 	2654 	2310 	1305 	1415 	1217 	1617 	23736 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_FR_LFPG	: 	9277 	6421 	: 	6367 	3438 	2725 	3114 	11696 	20160 	17768 	9665 	2834 	3028 	5834 	6846 	7727 	5587 	5978 	6589 	5201 	3558 	2650 	3457 	59289 	12390 	21462 	19541 	9060 	3208 	3425 	5757 	7333 	7776 	6353 	6804 	6892 	5845 	3266 	2590 	3204 	62453 	12451 	21280 	21534 	9559 	3118 	3229 	6104 	6256 	8800 	6224 	7001 	7946 	6587 	3702 	2569 	3288 	64824 	11989 	21270 	21381 	16290 	3173 	3074 	5742 	7592 	7732 	5946 	7418 	7743 	6220 	5719 	4542 	6029 	70930 	19738 	31114 	27989 	16522 	5243 	5860 	8635 	10909 	11321 	8884 	9880 	10466 	7643 	6395 	4432 	5695 	95363 	17098 	29378 	24961 	14206 	4926 	4929 	7243 	9900 	11234 	8244 	8398 	9605 	6958 	4849 	4249 	5108 	85643 	14985 	26340 	20472 	14720 	4092 	4480 	6413 	8883 	10320 	7137 	7715 	8275 	4482 	5122 	3799 	5799 	76517 	14423 	24683 	20110 	11476 	4813 	4652 	4958 	7589 	10269 	6825 	7089 	7397 	5624 	3739 	3182 	4555 	70692 	14333 	20641 	17750 	12794 	4238 	4286 	5809 	7001 	8030 	5610 	6538 	6612 	4600 	4402 	3534 	4858 	65518 	12590 	17276 	15891 	11168 	4160 	4342 	4088 	5633 	6771 	4872 	5489 	6255 	4147 	3493 	2794 	4881 	56925 
PAS,PAS_BRD_DEP,BG_LBSF_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8900 	8005 	7852 	6460 	2501 	2915 	3484 	3437 	2447 	2121 	2119 	3141 	2592 	2567 	1886 	2007 	31217 	6987 	8615 	7847 	7230 	1925 	2225 	2837 	3030 	3066 	2519 	2775 	2928 	2144 	2351 	2080 	2799 	30679 	9617 	10000 	9862 	7323 	2554 	3161 	3902 	3868 	3368 	2764 	3122 	3285 	3455 	2712 	2128 	2483 	36802 	9397 	9766 	9289 	7470 	2294 	3314 	3789 	3980 	3065 	2721 	3408 	3207 	2674 	2604 	2516 	2350 	35922 	8053 	8470 	9543 	7702 	2201 	2810 	3042 	3433 	2677 	2360 	3202 	3237 	3104 	2850 	2280 	2572 	33768 
PAS,PAS_BRD_DEP,BG_LBSF_IL_LLBG	: 	28845 	6513 	: 	7180 	10655 	9273 	8917 	15531 	21214 	14575 	16835 	5017 	4914 	5600 	6712 	7908 	6594 	4975 	4912 	4688 	5928 	6193 	4714 	68155 	11166 	17610 	11575 	15610 	3161 	3284 	4721 	5359 	7052 	5199 	4032 	3471 	4072 	5874 	5047 	4689 	55961 	10593 	14346 	9587 	11343 	3237 	2641 	4715 	4689 	5229 	4428 	3899 	3022 	2666 	3983 	3944 	3416 	45869 	7918 	10126 	6682 	10594 	1725 	2247 	3946 	2968 	4295 	2863 	2347 	2042 	2293 	4085 	3371 	3138 	35320 	6829 	9443 	6299 	9890 	1929 	2019 	2881 	2809 	3738 	2896 	2149 	1694 	2456 	4043 	3105 	2742 	32461 	6937 	9428 	6351 	8725 	1918 	1939 	3080 	2979 	3756 	2693 	2349 	2096 	1906 	3237 	2876 	2612 	31441 	5829 	9089 	6208 	7978 	1743 	1426 	2660 	2759 	3826 	2504 	1901 	1720 	2587 	3135 	2520 	2323 	29104 	5784 	8189 	5845 	6651 	1757 	1506 	2521 	2412 	3389 	2388 	2167 	1628 	2050 	2753 	2057 	1841 	26469 	7395 	8857 	6697 	7409 	2334 	2218 	2843 	2905 	3455 	2497 	2172 	2197 	2328 	2834 	2346 	2229 	30358 	6297 	8418 	5869 	5759 	1864 	1636 	2797 	2399 	3492 	2527 	1934 	1896 	2039 	2095 	1823 	1841 	26343 
PAS,PAS_BRD_DEP,BG_LBSF_IT_LIMC	: 	16521 	5748 	: 	6115 	5714 	4976 	5831 	15980 	9090 	4901 	3988 	4948 	5539 	5493 	5723 	1878 	1489 	1565 	1870 	1466 	1333 	1224 	1431 	33959 	3859 	6352 	5927 	4162 	1050 	1350 	1459 	2079 	2324 	1949 	2185 	1818 	1924 	1453 	1078 	1631 	20300 	4383 	6633 	10327 	4318 	1417 	1378 	1588 	2434 	2393 	1806 	2487 	5694 	2146 	1501 	1207 	1610 	25661 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4850 	8167 	7233 	7637 	1029 	1314 	2507 	2870 	2780 	2517 	2365 	2511 	2357 	2579 	2016 	3042 	27887 	7554 	9625 	8659 	7850 	2305 	2342 	2907 	3240 	3532 	2853 	2769 	2813 	3077 	3005 	2552 	2293 	33688 	5690 	5088 	5550 	16182 	1820 	1664 	2206 	1691 	1766 	1631 	1839 	1856 	1855 	5854 	5379 	4949 	32510 	16497 	21632 	19713 	18128 	4930 	5290 	6277 	7510 	7543 	6579 	6578 	7019 	6116 	5958 	5542 	6628 	75970 
PAS,PAS_BRD_DEP,BG_LBSF_IT_LIME	: 	15977 	5760 	: 	6337 	6341 	4690 	4946 	13759 	14986 	15280 	13014 	4367 	4532 	4860 	5041 	5026 	4919 	5004 	5223 	5053 	4482 	4085 	4447 	57039 	14030 	14866 	14514 	12177 	4072 	4697 	5261 	5283 	4952 	4631 	4758 	5049 	4707 	4548 	3666 	3963 	55587 	11747 	16274 	11792 	10562 	3608 	3413 	4726 	5464 	5723 	5087 	5127 	1924 	4741 	3714 	2975 	3873 	50375 	11617 	14644 	14361 	11265 	3769 	3375 	4473 	5126 	4924 	4594 	4619 	4945 	4797 	3903 	2992 	4370 	51887 	11015 	13872 	13953 	8887 	3628 	3390 	3997 	4646 	4918 	4308 	4491 	4846 	4616 	3047 	2431 	3409 	47727 	11415 	13844 	13191 	7432 	3638 	3107 	4670 	4717 	4804 	4323 	4391 	4552 	4248 	2723 	2164 	2545 	45882 	7534 	7836 	7375 	7218 	2449 	2511 	2574 	2714 	2685 	2437 	2482 	2638 	2255 	2439 	2212 	2567 	29963 	6651 	7483 	5911 	6821 	1891 	2336 	2424 	2416 	2637 	2430 	1924 	1958 	2029 	1937 	1799 	3085 	26866 	7552 	8691 	4494 	4058 	2471 	2532 	2549 	3378 	3425 	1888 	1463 	1540 	1491 	1178 	954 	1926 	24795 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_IT_LIPE	: 	: 	: 	: 	: 	: 	: 	: 	5615 	8152 	6758 	5245 	1649 	1922 	2044 	2508 	2913 	2731 	2352 	2191 	2215 	2028 	1337 	1880 	25770 	6703 	9112 	6277 	3796 	1992 	1919 	2792 	3371 	3472 	2269 	2130 	2086 	2061 	1427 	1141 	1228 	25888 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_DEP,BG_LBSF_IT_LIRA	: 	14221 	4914 	: 	5197 	5310 	4523 	4388 	10462 	6058 	5937 	276 	4254 	4973 	1235 	2129 	2073 	1856 	1909 	1952 	2076 	276 	: 	: 	22733 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3705 	9675 	8205 	2309 	: 	1236 	2469 	3290 	3280 	3105 	2792 	2704 	2709 	2192 	117 	: 	23894 
PAS,PAS_BRD_DEP,BG_LBSF_IT_LIRF	: 	16468 	7571 	: 	8144 	6189 	4758 	5521 	16540 	19068 	18900 	15014 	5096 	4773 	6671 	6593 	6581 	5894 	5886 	6624 	6390 	5143 	4611 	5260 	69522 	15816 	18632 	22883 	15629 	5092 	5237 	5487 	6387 	6364 	5881 	6972 	8205 	7706 	5951 	4657 	5021 	72960 	18425 	24322 	23306 	16216 	5103 	5751 	7571 	8680 	8348 	7294 	7225 	8677 	7404 	5997 	4870 	5349 	82269 	17254 	23684 	22736 	12224 	5073 	5345 	6836 	8227 	8413 	7044 	7474 	7734 	7528 	4730 	2957 	4537 	75898 	15698 	23580 	21095 	14008 	4679 	4470 	6549 	8391 	8087 	7102 	6974 	7505 	6616 	4661 	3998 	5349 	74381 	17547 	24877 	22524 	16613 	5209 	5540 	6798 	8730 	8771 	7376 	7653 	8376 	6495 	6185 	4735 	5693 	81561 	17773 	23981 	21155 	17123 	5330 	5465 	6978 	8200 	8818 	6963 	7098 	7522 	6535 	5969 	4889 	6265 	80032 	18175 	23148 	20369 	16970 	5990 	5559 	6626 	8175 	8294 	6679 	6709 	7126 	6534 	6018 	5319 	5633 	78662 	17827 	25571 	23492 	17288 	5165 	5807 	6855 	8557 	9680 	7334 	7919 	8175 	7398 	6143 	5253 	5892 	84178 	13077 	14085 	11048 	11022 	5072 	3878 	4127 	4938 	5163 	3984 	3752 	3605 	3691 	3615 	3261 	4146 	49232 
PAS,PAS_BRD_DEP,BG_LBSF_MT_LMML	: 	: 	: 	: 	: 	: 	: 	: 	5058 	5859 	6022 	4415 	1788 	1341 	1929 	2073 	1961 	1825 	2083 	2068 	1871 	1627 	1219 	1569 	21354 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
