unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
PAS,PAS_BRD,TR_LTCE_TR_LTAI	5963 	20679 	364 	: 	: 	571 	5392 	8131 	8204 	4344 	: 	: 	364 	: 	: 	: 	27006 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCE_TR_LTBA	50036 	47449 	51939 	50640 	17380 	16359 	16297 	15856 	14932 	16661 	16651 	18356 	16932 	18040 	15956 	16644 	200064 	50416 	52398 	52380 	52239 	16572 	16219 	17625 	16602 	18131 	17665 	17841 	18548 	15991 	17352 	16361 	18526 	207433 	58600 	76773 	76583 	80972 	17328 	17196 	24076 	24298 	26314 	26161 	26507 	25412 	24664 	27158 	27056 	26758 	292928 	73188 	76512 	77711 	73958 	24959 	23342 	24887 	25310 	26293 	24909 	26649 	26740 	24322 	24940 	24825 	24193 	301369 	67194 	63232 	60233 	52706 	22877 	23566 	20751 	20620 	21718 	20894 	21220 	20558 	18455 	17973 	16570 	18163 	243365 
PAS,PAS_BRD,TR_LTCE_TR_LTBJ	19026 	19102 	13293 	16387 	6502 	6401 	6123 	6159 	6657 	6286 	4930 	4322 	4041 	4978 	5500 	5909 	67808 	16897 	19620 	17757 	18349 	5304 	5614 	5979 	6534 	6657 	6429 	5946 	6355 	5456 	6173 	5813 	6363 	72623 	15854 	14041 	14200 	13052 	5661 	5467 	4726 	4667 	4619 	4755 	5798 	4353 	4049 	4026 	4832 	4194 	57147 	10941 	14337 	14027 	15150 	3396 	3367 	4178 	4767 	5154 	4416 	4589 	4501 	4937 	5143 	5161 	4846 	54455 	13700 	16494 	14536 	17747 	3686 	4874 	5140 	5154 	5722 	5618 	5043 	5321 	4172 	5642 	5753 	6352 	62477 
PAS,PAS_BRD,TR_LTCE_TR_LTBR	10216 	13097 	13040 	11541 	2690 	3602 	3924 	4255 	4193 	4649 	4297 	4448 	4295 	3878 	3204 	4459 	47894 	11669 	10871 	12079 	2682 	4092 	4140 	3437 	3223 	3644 	4004 	3234 	4794 	4051 	2682 	: 	: 	37301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCE_TR_LTFJ	122452 	143564 	130168 	137410 	38634 	39298 	44520 	47348 	49031 	47185 	42622 	46744 	40802 	44916 	45043 	47451 	533594 	130849 	123838 	101601 	90688 	44705 	43835 	42309 	40530 	42839 	40469 	34380 	33684 	33537 	31003 	28851 	30834 	446976 	84459 	81541 	75807 	74486 	28705 	27754 	28000 	26952 	28399 	26190 	28433 	24508 	22866 	26162 	25378 	22946 	316293 	49423 	55116 	38143 	40827 	17143 	14980 	17300 	18305 	19175 	17636 	18310 	9996 	9837 	12024 	14144 	14659 	183509 	42281 	55231 	52722 	59168 	12329 	13760 	16192 	17511 	18522 	19198 	18998 	16742 	16982 	19287 	18387 	21494 	209402 
PAS,PAS_BRD,TR_LTCF_TR_LTAC	31519 	41316 	30881 	29054 	8293 	10099 	13127 	13985 	13905 	13426 	10300 	10739 	9842 	9392 	9579 	10083 	132770 	30201 	35381 	29862 	29998 	9935 	9640 	10626 	12665 	11644 	11072 	9804 	10264 	9794 	10093 	9566 	10339 	125442 	28632 	30799 	30706 	39700 	9376 	9166 	10090 	9732 	10745 	10322 	10609 	10058 	10039 	12553 	11924 	15223 	129837 	41574 	47553 	43190 	30001 	13697 	12155 	15722 	15078 	16709 	15766 	15320 	14167 	13703 	10517 	9320 	10164 	162318 	26543 	37587 	39139 	40361 	8621 	8104 	9818 	11087 	12582 	13918 	13826 	13346 	11967 	12553 	13532 	14276 	143630 
PAS,PAS_BRD,TR_LTCF_TR_LTBA	23426 	26188 	24676 	24561 	7530 	7300 	8596 	8719 	8267 	9202 	8149 	8362 	8165 	7896 	8297 	8368 	98851 	23287 	27361 	26109 	25904 	7569 	6923 	8795 	8846 	9140 	9375 	9246 	8402 	8461 	9077 	7859 	8968 	102661 	24822 	23537 	23017 	22642 	7947 	8347 	8528 	7352 	7984 	8201 	8565 	7398 	7054 	7113 	6777 	8752 	94018 	21826 	19559 	19583 	22173 	8531 	6337 	6958 	6275 	6796 	6488 	6851 	6679 	6053 	7168 	7165 	7840 	83141 	21252 	26629 	26922 	22306 	6975 	6514 	7763 	7946 	9075 	9608 	9747 	8542 	8633 	7428 	7135 	7743 	97109 
PAS,PAS_BRD,TR_LTCF_TR_LTBJ	12067 	14499 	12402 	11744 	3967 	4095 	4005 	4614 	5161 	4724 	4541 	4105 	3756 	3635 	4064 	4045 	50712 	11970 	14308 	12316 	11045 	3679 	3965 	4326 	5078 	5195 	4035 	3919 	4376 	4021 	3834 	3876 	3335 	49639 	8294 	9605 	7774 	7322 	2625 	2805 	2864 	3153 	3365 	3087 	2963 	2494 	2317 	2726 	2756 	1840 	32995 	7213 	8300 	7962 	6427 	1960 	1887 	3366 	3040 	2543 	2717 	3254 	2048 	2660 	2071 	2163 	2193 	29902 	6490 	12090 	10899 	6690 	1822 	2191 	2477 	3610 	3903 	4577 	3875 	3882 	3142 	2088 	2094 	2508 	36169 
PAS,PAS_BRD,TR_LTCF_TR_LTFJ	62454 	62063 	61747 	59485 	20638 	21150 	20666 	20325 	20713 	21025 	20499 	21121 	20127 	19312 	19855 	20318 	245749 	48410 	40568 	31147 	29903 	19702 	17714 	10994 	14344 	14700 	11524 	10460 	10574 	10113 	10017 	9432 	10454 	150028 	29621 	31081 	29961 	39552 	9730 	9420 	10471 	9675 	10898 	10508 	10777 	9589 	9595 	13533 	11973 	14046 	130215 	38631 	55288 	36897 	22561 	14174 	10915 	13542 	17121 	19192 	18975 	18120 	9556 	9221 	3659 	9473 	9429 	153377 	19994 	23568 	27519 	27591 	5476 	8224 	6294 	6851 	7594 	9123 	9537 	9394 	8588 	8582 	8736 	10273 	98672 
PAS,PAS_BRD,TR_LTCG_RU_URSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13811 	4810 	3209 	1672 	5557 	4870 	3384 	1574 	1455 	1781 	1322 	856 	1031 	1019 	610 	43 	23502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCG_SA_OERK	2295 	20444 	7763 	43 	: 	823 	1472 	5815 	8353 	6276 	2516 	3761 	1486 	43 	: 	: 	30545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCG_TR_LTAC	116510 	134631 	120186 	99824 	36925 	38633 	40952 	45161 	48027 	41443 	35133 	45093 	39960 	35042 	33538 	31244 	471151 	103879 	130664 	112844 	100810 	32755 	32947 	38177 	42717 	45693 	42254 	36358 	37394 	39092 	33705 	34431 	32674 	448197 	97580 	102356 	106085 	99910 	32213 	32580 	32787 	31183 	39830 	31343 	34765 	35959 	35361 	32639 	34600 	32671 	405931 	104128 	112926 	112060 	93110 	32358 	35816 	35954 	35638 	40916 	36372 	38713 	38479 	34868 	32728 	30116 	30266 	422224 	84139 	92354 	93556 	93058 	26683 	27516 	29940 	32333 	29953 	30068 	31441 	33436 	28679 	30862 	29617 	32579 	363107 
PAS,PAS_BRD,TR_LTCG_TR_LTAF	28369 	30358 	26996 	25846 	9444 	9491 	9434 	9749 	11296 	9313 	8638 	9221 	9137 	8178 	8528 	9140 	111569 	27008 	27341 	15655 	18235 	8286 	9733 	8989 	9223 	10247 	7871 	5572 	4976 	5107 	5597 	5934 	6704 	88239 	19078 	16740 	16723 	16550 	6620 	6935 	5523 	5276 	6069 	5395 	6597 	5124 	5002 	5350 	5351 	5849 	69091 	15877 	16893 	15667 	12452 	5254 	5263 	5360 	5831 	5542 	5520 	5589 	5554 	4524 	4053 	4002 	4397 	60889 	13160 	16643 	13265 	8594 	3847 	4391 	4922 	5707 	5697 	5239 	5478 	3862 	3925 	2907 	2856 	2831 	51662 
PAS,PAS_BRD,TR_LTCG_TR_LTAI	37250 	43464 	20698 	19944 	10459 	12709 	14082 	15743 	13924 	13797 	6827 	7478 	6393 	6838 	6329 	6777 	121356 	19433 	26757 	17544 	18360 	6258 	6933 	6242 	9502 	9797 	7458 	6152 	5983 	5409 	6296 	5704 	6360 	82094 	16012 	15084 	14330 	16100 	4824 	5973 	5215 	5617 	4799 	4668 	5251 	4580 	4499 	5298 	5500 	5302 	61526 	16670 	17715 	15509 	15707 	4716 	5021 	6933 	6200 	6529 	4986 	5037 	5412 	5060 	5269 	4918 	5520 	65601 	15051 	16770 	14565 	14813 	4948 	5372 	4731 	5403 	5217 	6150 	6732 	3955 	3878 	4313 	4997 	5503 	61199 
PAS,PAS_BRD,TR_LTCG_TR_LTBA	276569 	388658 	294938 	240196 	84292 	90923 	101354 	126164 	139099 	123395 	92080 	110593 	92265 	83068 	79396 	77732 	1200361 	239680 	334807 	280128 	197251 	77200 	76852 	85628 	108536 	122213 	104058 	100051 	95239 	84838 	67697 	61150 	68404 	1051866 	213819 	301484 	260306 	188710 	69433 	68490 	75896 	94733 	117713 	89038 	97584 	83946 	78776 	62457 	59855 	66398 	964319 	203755 	295360 	243416 	187568 	58764 	60457 	84534 	91492 	112079 	91789 	95553 	77272 	70591 	63320 	61084 	63164 	930099 	200189 	257102 	180556 	147740 	63095 	61746 	75348 	82221 	88333 	86548 	71393 	57853 	51310 	47641 	46360 	53739 	785587 
PAS,PAS_BRD,TR_LTCG_TR_LTBJ	45345 	43590 	32395 	33200 	16384 	16294 	12667 	13504 	13267 	16819 	10067 	10790 	11538 	11087 	10852 	11261 	154530 	32059 	41075 	32192 	31723 	10110 	11782 	10167 	14880 	14605 	11590 	12003 	10803 	9386 	10154 	10419 	11150 	137049 	28912 	30776 	32923 	30832 	9472 	9991 	9449 	11129 	11332 	8315 	11736 	9428 	11759 	10043 	10425 	10364 	123443 	30233 	39714 	35945 	35235 	8714 	9097 	12422 	13459 	14705 	11550 	12450 	12207 	11288 	11287 	11947 	12001 	141127 	33625 	38913 	30751 	33116 	10239 	11454 	11932 	12496 	12881 	13536 	11636 	10619 	8496 	9247 	11477 	12392 	136405 
PAS,PAS_BRD,TR_LTCG_TR_LTBQ	8986 	20294 	15811 	11439 	2429 	3295 	3262 	6610 	7586 	6098 	5036 	5636 	5139 	3668 	3521 	4250 	56530 	14527 	16406 	7889 	: 	4510 	4801 	5216 	5984 	5205 	5217 	4906 	2983 	: 	: 	: 	: 	38822 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9903 	18069 	16155 	14077 	1709 	2812 	5382 	5927 	6206 	5936 	7048 	5135 	3972 	4196 	4416 	5465 	58204 
PAS,PAS_BRD,TR_LTCG_TR_LTBR	11973 	12028 	12690 	11415 	3885 	3748 	4340 	3997 	4374 	3657 	3932 	4358 	4400 	4259 	3750 	3406 	48106 	11782 	11826 	12215 	2594 	3638 	4076 	4068 	3031 	4965 	3830 	3465 	4471 	4279 	2594 	: 	: 	38417 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCG_TR_LTFJ	349212 	384054 	361138 	325206 	109321 	118881 	121010 	124852 	136146 	123056 	110948 	127547 	122643 	109653 	106894 	108659 	1419610 	358315 	402514 	318495 	283452 	113821 	119949 	124545 	133087 	146155 	123272 	105109 	110141 	103245 	95316 	90959 	97177 	1362776 	277144 	262133 	262205 	236805 	93344 	93125 	90675 	83810 	94905 	83418 	88250 	88287 	85668 	81270 	73810 	81725 	1038287 	239065 	242790 	230563 	180936 	75770 	77801 	85494 	80412 	84584 	77794 	81334 	78909 	70320 	59970 	58957 	62009 	893354 	199196 	240759 	222353 	209577 	59785 	64707 	74704 	78113 	80390 	82256 	80532 	76728 	65093 	68371 	68059 	73147 	871885 
PAS,PAS_BRD,TR_LTCI_TR_LTAC	92234 	103351 	93231 	91557 	27532 	29881 	34821 	35883 	34343 	33125 	29471 	33432 	30328 	30804 	29521 	31232 	380373 	90111 	97305 	93349 	88710 	29084 	30165 	30862 	35050 	31515 	30740 	30228 	32370 	30751 	31106 	27626 	29978 	369475 	90464 	91540 	92643 	82831 	29435 	29351 	31678 	30571 	31146 	29823 	31983 	29494 	31166 	27691 	26082 	29058 	357478 	92906 	111732 	109775 	86414 	29732 	28087 	35087 	35245 	38284 	38203 	36443 	37461 	35871 	29687 	29262 	27465 	400827 	77571 	86293 	87957 	77908 	23349 	26161 	28061 	29806 	26413 	30074 	30304 	29254 	28399 	24698 	26213 	26997 	329729 
PAS,PAS_BRD,TR_LTCI_TR_LTAF	28411 	33581 	29952 	30602 	8930 	9375 	10106 	11698 	11156 	10727 	9807 	10509 	9636 	10067 	10535 	10000 	122546 	26941 	27894 	13233 	19227 	8395 	8959 	9587 	10173 	10301 	7420 	4357 	4310 	4566 	5880 	6469 	6878 	87295 	14343 	13803 	13308 	13200 	4296 	5115 	4932 	4442 	4494 	4867 	4554 	4315 	4439 	4156 	4161 	4883 	54654 	12414 	12310 	12349 	13009 	3598 	4102 	4714 	3799 	4266 	4245 	4310 	3863 	4176 	3795 	4922 	4292 	50082 	12001 	12816 	12582 	10524 	4063 	4165 	3773 	4321 	4353 	4142 	4622 	4487 	3473 	4092 	3476 	2956 	47923 
PAS,PAS_BRD,TR_LTCI_TR_LTAI	25746 	29582 	27091 	30028 	8215 	9111 	8420 	9904 	9872 	9806 	9175 	9563 	8353 	10505 	9783 	9740 	112447 	23064 	30572 	28666 	28723 	6619 	6886 	9559 	10997 	9641 	9934 	9177 	9801 	9688 	11114 	8763 	8846 	111025 	20182 	18119 	17602 	21165 	6321 	7401 	6460 	5648 	6164 	6307 	6290 	5884 	5428 	7299 	7109 	6757 	77068 	13881 	15052 	16161 	22698 	4529 	4538 	4814 	4669 	6396 	3987 	5397 	4505 	6259 	7553 	7694 	7451 	67792 	19105 	21712 	19733 	16567 	5393 	6792 	6920 	8032 	7069 	6611 	7324 	6433 	5976 	5940 	5165 	5462 	77117 
PAS,PAS_BRD,TR_LTCI_TR_LTBA	48849 	56598 	53796 	53324 	15924 	15085 	17840 	19024 	18530 	19044 	16823 	18194 	18779 	18108 	17383 	17833 	212567 	52678 	55246 	53983 	51739 	16342 	17227 	19109 	19083 	18978 	17185 	18081 	18421 	17481 	17395 	16051 	18293 	213646 	51239 	56180 	54946 	54613 	16871 	16291 	18077 	18706 	19147 	18327 	18602 	18410 	17934 	19143 	16567 	18903 	216978 	45901 	46359 	40129 	41037 	16274 	13766 	15861 	14902 	15479 	15978 	14216 	12652 	13261 	13494 	14486 	13057 	173426 	40113 	37594 	34980 	40457 	12901 	14342 	12870 	13218 	12180 	12196 	12591 	11846 	10543 	12332 	13518 	14607 	153144 
PAS,PAS_BRD,TR_LTCI_TR_LTBJ	33191 	35545 	32097 	39242 	11282 	11242 	10667 	11633 	11918 	11994 	10770 	11112 	10215 	11962 	13098 	14182 	140075 	30932 	36806 	32017 	31896 	9540 	10202 	11190 	12733 	12791 	11282 	10797 	10858 	10362 	10554 	10363 	10979 	131651 	27830 	28662 	30187 	29669 	8459 	9108 	10263 	10786 	11382 	6494 	10248 	10463 	9476 	9248 	9854 	10567 	116348 	23363 	26528 	25947 	25727 	7102 	7565 	8696 	8833 	10143 	7552 	8868 	8459 	8620 	7748 	9443 	8536 	101565 	25009 	35526 	32806 	24856 	6853 	8361 	9795 	11585 	11345 	12596 	13302 	11086 	8418 	7781 	8095 	8980 	118197 
PAS,PAS_BRD,TR_LTCI_TR_LTFJ	122794 	134271 	130873 	116127 	37939 	41116 	43739 	44700 	44796 	44775 	42542 	45777 	42554 	39103 	38239 	38785 	504065 	114822 	130353 	119931 	99031 	37008 	35973 	41841 	42952 	44498 	42903 	40284 	41062 	38585 	38341 	29079 	31611 	464137 	94479 	92559 	89661 	95464 	30792 	30724 	32963 	31442 	31918 	29199 	30529 	29025 	30107 	29683 	31289 	34492 	372163 	92966 	90480 	74441 	57540 	29735 	31836 	31395 	29876 	30746 	29858 	30546 	22793 	21102 	16298 	19449 	21793 	315427 	62692 	65654 	80774 	62715 	19575 	18604 	24513 	21961 	21075 	22618 	27456 	28914 	24404 	22540 	18817 	21358 	271835 
PAS,PAS_BRD,TR_LTCJ_TR_LTAC	28595 	29498 	30379 	29980 	9014 	9178 	10403 	10107 	10330 	9061 	9439 	10902 	10038 	10233 	9705 	10042 	118452 	11043 	: 	14471 	37269 	10716 	327 	: 	: 	: 	: 	2494 	8877 	3100 	12079 	11652 	13538 	62783 	36652 	32476 	36555 	44252 	11295 	12907 	12450 	11719 	10010 	10747 	10210 	12472 	13873 	14488 	14469 	15295 	149935 	42210 	41112 	41636 	36314 	13078 	14399 	14733 	14568 	15173 	11371 	12559 	14603 	14474 	12500 	11889 	11925 	161272 	21818 	37999 	31083 	24004 	7716 	6847 	7255 	8425 	13877 	15697 	15273 	8207 	7603 	7598 	8472 	7934 	114904 
PAS,PAS_BRD,TR_LTCJ_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21353 	8968 	: 	: 	: 	: 	306 	10931 	10116 	8968 	: 	: 	: 	: 	: 	30321 
PAS,PAS_BRD,TR_LTCJ_TR_LTBA	52312 	51367 	51960 	49674 	17196 	17482 	17634 	16580 	18189 	16598 	16569 	17932 	17459 	17628 	15589 	16457 	205313 	16052 	: 	29150 	48608 	15550 	502 	: 	: 	: 	: 	3878 	16007 	9265 	15822 	15611 	17175 	93810 	48373 	44314 	49276 	47175 	16139 	16501 	15733 	16111 	13932 	14271 	15845 	17036 	16395 	17081 	15732 	14362 	189138 	42109 	43186 	44969 	26029 	11344 	14543 	16222 	14382 	14024 	14780 	16112 	14749 	14108 	8389 	7697 	9943 	156293 	23591 	93530 	55579 	22817 	8198 	7711 	7682 	7619 	41694 	44217 	40861 	7291 	7427 	7700 	7198 	7919 	195517 
PAS,PAS_BRD,TR_LTCJ_TR_LTBJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8267 	11169 	6737 	670 	2287 	2673 	3307 	3561 	4067 	3541 	3207 	3175 	355 	: 	670 	: 	26843 	: 	40105 	16913 	: 	: 	: 	: 	647 	19358 	20100 	16913 	: 	: 	: 	: 	: 	57018 
PAS,PAS_BRD,TR_LTCJ_TR_LTFJ	30800 	26870 	25873 	29832 	10735 	10575 	9490 	8593 	9156 	9121 	8089 	9087 	8697 	9592 	10406 	9834 	113375 	9385 	: 	7864 	22550 	9385 	: 	: 	: 	: 	: 	1622 	6242 	: 	7279 	6889 	8382 	39799 	22324 	19154 	17982 	20069 	6775 	7641 	7908 	7379 	5511 	6264 	5638 	6123 	6221 	6172 	6609 	7288 	79529 	19051 	15541 	13996 	13280 	3973 	6440 	8638 	6174 	4790 	4577 	4118 	5124 	4754 	4597 	4621 	4062 	61868 	13191 	58115 	28299 	: 	3300 	4311 	5580 	5736 	26682 	25697 	28299 	: 	: 	: 	: 	: 	99605 
PAS,PAS_BRD,TR_LTCK_TR_LTAC	27158 	30642 	29726 	26497 	7757 	9440 	9961 	10225 	10374 	10043 	9120 	10361 	10245 	9521 	8297 	8679 	114023 	29055 	32167 	29989 	26900 	9179 	9644 	10232 	11288 	10625 	10254 	9725 	10104 	10160 	8753 	8619 	9528 	118111 	28395 	29046 	29182 	28629 	9617 	9037 	9741 	9460 	9974 	9612 	9668 	9254 	10260 	9575 	9368 	9686 	115252 	28815 	31369 	30232 	27823 	8273 	10576 	9966 	9708 	11335 	10326 	10393 	9796 	10043 	9446 	9130 	9247 	118239 	26317 	30185 	28535 	24239 	8363 	8414 	9540 	10256 	9806 	10123 	10388 	9662 	8485 	7393 	7559 	9287 	109276 
PAS,PAS_BRD,TR_LTCK_TR_LTBA	25083 	28873 	28139 	26284 	7200 	8355 	9528 	9904 	9506 	9463 	9292 	9528 	9319 	8860 	8514 	8910 	108379 	25176 	26932 	26248 	23768 	7480 	8560 	9136 	8920 	8988 	9024 	8483 	8853 	8912 	7976 	7248 	8544 	102124 	25313 	25146 	25959 	25654 	8016 	8457 	8840 	8092 	8662 	8392 	8797 	8239 	8923 	8801 	7795 	9058 	102072 	23560 	25488 	24288 	23327 	7629 	7670 	8261 	7713 	8785 	8990 	8809 	7796 	7683 	7402 	7770 	8155 	96663 	24409 	25134 	24384 	22266 	7763 	8262 	8384 	8394 	8427 	8313 	8471 	7864 	8049 	7062 	6921 	8283 	96193 
PAS,PAS_BRD,TR_LTCK_TR_LTBR	4665 	9247 	8044 	4866 	1443 	1924 	1298 	3060 	3143 	3044 	2503 	2968 	2573 	1714 	1661 	1491 	26822 	6390 	6233 	2408 	: 	1687 	2173 	2530 	2063 	2403 	1767 	1999 	409 	: 	: 	: 	: 	15031 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCK_TR_LTFJ	32224 	31464 	30772 	29021 	10281 	11271 	10672 	10348 	10594 	10522 	10058 	10642 	10072 	11132 	9433 	8456 	123481 	28512 	27965 	25131 	23736 	9095 	10141 	9276 	9510 	9235 	9220 	9335 	7962 	7834 	7403 	7520 	8813 	105344 	24178 	24128 	19855 	25137 	7314 	8136 	8728 	9551 	6986 	7591 	6483 	6659 	6713 	7151 	8323 	9663 	93298 	22272 	15438 	12904 	73 	6250 	8732 	7290 	6837 	4403 	4198 	4724 	4216 	3964 	73 	: 	: 	50687 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCN_TR_LTAC	14063 	10949 	9986 	9227 	4427 	4716 	4920 	3862 	3793 	3294 	3166 	3383 	3437 	3145 	3198 	2884 	44225 	9635 	9167 	9029 	10108 	3290 	3319 	3026 	2905 	3247 	3015 	2704 	3072 	3253 	3139 	3457 	3512 	37939 	10949 	9699 	14937 	17454 	3426 	3641 	3882 	3255 	3655 	2789 	3924 	5000 	6013 	5427 	6066 	5961 	53039 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCN_TR_LTBA	34462 	43882 	48116 	30813 	9123 	10539 	14800 	13733 	16078 	14071 	13847 	17560 	16709 	11951 	9560 	9302 	157273 	34060 	39563 	39921 	22366 	10015 	10669 	13376 	12489 	14130 	12944 	13633 	14038 	12250 	8354 	6906 	7106 	135910 	23344 	19066 	20465 	24695 	7677 	7974 	7693 	6098 	6373 	6595 	6491 	7021 	6953 	8081 	7836 	8778 	87570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCN_TR_LTFJ	15848 	16401 	15560 	14191 	4814 	5429 	5605 	5297 	5424 	5680 	5165 	5304 	5091 	4763 	5234 	4194 	62000 	14715 	15372 	13343 	11088 	5949 	4302 	4464 	4409 	5961 	5002 	4244 	5093 	4006 	3766 	3812 	3510 	54518 	11126 	12036 	12374 	10534 	3642 	3361 	4123 	4062 	4346 	3628 	4317 	4047 	4010 	2878 	3820 	3836 	46070 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,TR_LTCO_TR_LTAC	25785 	29783 	29131 	24731 	7790 	8163 	9832 	10603 	9499 	9681 	9489 	10572 	9070 	8134 	7544 	9053 	109430 	26534 	32923 	28198 	21051 	8333 	8185 	10016 	11715 	10645 	10563 	9645 	9287 	9266 	6753 	6855 	7443 	108706 	21109 	21928 	27869 	24067 	7054 	6742 	7313 	6825 	7525 	7578 	10066 	9402 	8401 	7288 	7395 	9384 	94973 	25701 	28016 	25586 	15338 	8710 	7915 	9076 	9220 	10078 	8718 	8822 	8769 	7995 	4859 	5433 	5046 	94641 	16381 	22110 	24947 	19306 	4573 	4409 	7399 	7168 	6927 	8015 	8420 	8754 	7773 	6301 	5662 	7343 	82744 
