unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
SEAT,ST_PAS,RO_LRBS_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21135 	41961 	32413 	18400 	5008 	4688 	11439 	12378 	15794 	13789 	10674 	10465 	11274 	6603 	5186 	6611 	113909 	14581 	22952 	17547 	12608 	5489 	4103 	4989 	6382 	9045 	7525 	5876 	5369 	6302 	4999 	3379 	4230 	67688 	12301 	21439 	16619 	: 	4367 	3324 	4610 	6678 	8233 	6528 	6200 	4917 	5502 	: 	: 	: 	50359 	8754 	13387 	7026 	161 	3537 	4 	5213 	3915 	5211 	4261 	2783 	2639 	1604 	140 	21 	: 	29328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9528 	6516 	6783 	6504 	3468 	3744 	2316 	1728 	2472 	2316 	2307 	2172 	2304 	2411 	1793 	2300 	29331 	6459 	6481 	5745 	6602 	2526 	2176 	1757 	2179 	2021 	2281 	2213 	1899 	1633 	2595 	2179 	1828 	25287 	7133 	5601 	4530 	6303 	2845 	2237 	2051 	1934 	2020 	1647 	1691 	1839 	1000 	: 	6303 	: 	23567 	6053 	16405 	7567 	147 	1902 	3328 	823 	5379 	5494 	5532 	3120 	2885 	1562 	147 	: 	: 	30172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11376 	11376 	11542 	6069 	3600 	3888 	3888 	3900 	3750 	3726 	3900 	3892 	3750 	2617 	1464 	1988 	40363 	7916 	9390 	7908 	7381 	2912 	2328 	2676 	2968 	3134 	3288 	2853 	2612 	2443 	2697 	1887 	2797 	32595 	9985 	16063 	14820 	11263 	3128 	2546 	4311 	5036 	5532 	5495 	4652 	5329 	4839 	: 	9242 	2021 	52131 	10693 	22617 	15750 	11145 	3227 	5346 	2120 	7375 	7635 	7607 	5998 	5343 	4409 	240 	1811 	9094 	60205 	15277 	8496 	8190 	8418 	9128 	3396 	2753 	992 	7504 	: 	: 	354 	7836 	1171 	1786 	5461 	40381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17589 	23400 	22445 	10039 	5054 	5670 	6865 	7478 	7995 	7927 	7401 	7734 	7310 	3989 	3125 	2925 	73473 	10493 	15480 	14011 	9760 	3453 	3203 	3837 	4646 	5629 	5205 	5062 	4960 	3989 	3803 	2746 	3211 	49744 	10232 	12516 	12653 	9971 	3726 	2949 	3557 	3981 	4200 	4335 	3979 	4827 	3847 	: 	7426 	2545 	45372 	10016 	23520 	13951 	3537 	3224 	4255 	2537 	7728 	8450 	7342 	4717 	5301 	3933 	237 	277 	3023 	51024 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_DE_EDLW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19440 	21960 	15574 	14080 	6120 	5760 	7560 	7200 	7200 	7560 	5116 	5503 	4955 	4785 	4406 	4889 	71054 	14860 	16203 	14434 	12352 	4886 	4677 	5297 	5256 	5578 	5369 	5133 	5512 	3789 	5103 	3699 	3550 	57849 	12430 	16361 	14817 	13083 	4175 	3732 	4523 	5082 	5594 	5685 	4853 	4989 	4975 	13083 	: 	: 	56691 	10425 	18002 	14557 	8569 	8761 	1658 	6 	5582 	6480 	5940 	5364 	4833 	4360 	: 	: 	8569 	51553 	9492 	5529 	4418 	5928 	6538 	2954 	: 	: 	5529 	: 	: 	1166 	3252 	: 	4756 	1172 	25367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8917 	9548 	12800 	31265 	41140 	46703 	43007 	29530 	12258 	12690 	16192 	14260 	16118 	16325 	14507 	14409 	14091 	10426 	9297 	9807 	160380 	25645 	34098 	29234 	20908 	9046 	8636 	7963 	10074 	12168 	11856 	9943 	9745 	9546 	8026 	6024 	6858 	109885 	22012 	35785 	24686 	17835 	7262 	7120 	7630 	10315 	13700 	11770 	9103 	6700 	8883 	12921 	1412 	3502 	100318 	15428 	38784 	26654 	15158 	10778 	1769 	2881 	11205 	13792 	13787 	10288 	9690 	6676 	8 	353 	14797 	96024 	19968 	19235 	8741 	14907 	13916 	4374 	1678 	2395 	16840 	: 	: 	1078 	7663 	745 	5764 	8398 	62851 	9318 	20012 	13396 	5775 	1493 	1412 	6413 	1308 	6865 	11839 	2440 	17 	10939 	5775 	: 	: 	48501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_ES_LECU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21422 	: 	: 	: 	: 	: 	: 	: 	7673 	7876 	5873 	: 	: 	: 	21422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_ES_LEMD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6751 	7739 	9326 	23816 	27543 	34806 	35767 	21923 	8932 	8452 	10159 	10202 	12321 	12283 	10221 	8983 	16563 	7413 	6524 	7986 	120039 	21930 	28783 	23125 	14995 	7837 	7255 	6838 	8660 	10200 	9923 	8248 	7880 	6997 	6478 	3931 	4586 	88833 	16242 	22887 	21852 	6222 	4848 	4855 	6539 	7030 	8311 	7546 	7933 	7200 	6719 	3611 	1480 	1131 	67203 	6031 	20503 	11193 	7368 	1790 	: 	4241 	6938 	7719 	5846 	4285 	4015 	2893 	2 	472 	6894 	45095 	10357 	5817 	4770 	10265 	8358 	1614 	385 	535 	5282 	: 	: 	254 	4516 	675 	959 	8631 	31209 	9061 	13594 	8432 	4296 	1838 	2058 	5165 	1891 	1950 	9753 	: 	598 	7834 	3376 	: 	920 	35383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_ES_LEMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15907 	19345 	17158 	9950 	4464 	5832 	5611 	5807 	7572 	5966 	6135 	5603 	5420 	3884 	2882 	3184 	62360 	9383 	12852 	12979 	6659 	2978 	2982 	3423 	3742 	4616 	4494 	4508 	4417 	4054 	2599 	1941 	2119 	41873 	7070 	11350 	8945 	7409 	2447 	1959 	2664 	3510 	4030 	3810 	3499 	2401 	3045 	: 	1972 	5437 	34774 	5518 	14721 	8520 	5709 	1975 	: 	3543 	5017 	4895 	4809 	3715 	2819 	1986 	2 	: 	5707 	34468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6194 	6825 	1278 	650 	14947 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_ES_LEVC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5687 	6293 	7128 	19108 	27466 	35714 	27243 	21717 	9138 	8892 	9436 	10658 	12770 	12286 	10223 	8113 	8907 	8079 	6370 	7268 	112140 	20141 	25667 	21879 	20334 	7313 	5900 	6928 	7900 	8674 	9093 	8237 	6890 	6752 	7336 	5869 	7129 	88021 	19053 	24408 	20619 	17914 	6706 	5423 	6924 	7562 	8472 	8374 	6932 	6429 	7258 	9003 	2666 	6245 	81994 	14231 	29368 	: 	12665 	8425 	1041 	4765 	9753 	10239 	9376 	: 	: 	: 	: 	382 	12283 	56264 	10524 	4666 	2829 	5520 	7137 	2886 	501 	1170 	3496 	: 	: 	71 	2758 	216 	454 	4850 	23539 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_ES_LEZG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10620 	13500 	11371 	7402 	3060 	3060 	4500 	4320 	4680 	4500 	4030 	3620 	3721 	2861 	2238 	2303 	42893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_FR_LFLL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6102 	10972 	9298 	6701 	2207 	1866 	2029 	2612 	4205 	4155 	3290 	3009 	2999 	: 	2041 	4660 	33073 	6302 	9997 	8268 	5033 	2142 	4 	4156 	2929 	3416 	3652 	2975 	2662 	2631 	: 	393 	4640 	29600 	7962 	4877 	3987 	6893 	6699 	1263 	: 	: 	4877 	: 	: 	158 	3829 	: 	1066 	5827 	23719 	5980 	8399 	6918 	4738 	683 	1744 	3553 	567 	: 	7832 	: 	: 	6918 	4451 	287 	: 	26035 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_FR_LFMN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7717 	9648 	7903 	5242 	2567 	2592 	2558 	2762 	3556 	3330 	2584 	2726 	2593 	1803 	1653 	1786 	30510 	4674 	6198 	6179 	3573 	1699 	1526 	1449 	1623 	2374 	2201 	2368 	1858 	1953 	1274 	1090 	1209 	20624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_FR_LFOB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7301 	8576 	9274 	25151 	30486 	44311 	43098 	26314 	9394 	9068 	12024 	12694 	15842 	15775 	14066 	14585 	14447 	9538 	8418 	8358 	144209 	25313 	36364 	33434 	23976 	7951 	8023 	9339 	10353 	13196 	12815 	11955 	12227 	9252 	9950 	6758 	7268 	119087 	27141 	38926 	33091 	20910 	8911 	8294 	9936 	11223 	13724 	13979 	9431 	12113 	11547 	4799 	4694 	11417 	120068 	15708 	28153 	21151 	11543 	4672 	: 	11036 	9784 	9623 	8746 	7440 	7246 	6465 	: 	985 	10558 	76555 	14564 	9537 	8591 	12915 	11471 	2223 	870 	257 	9280 	: 	: 	398 	8193 	: 	1294 	11621 	45607 	9706 	9908 	4635 	4839 	613 	1374 	7719 	: 	: 	9908 	: 	4635 	: 	2970 	220 	1649 	29088 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7901 	10823 	10530 	5860 	2330 	2556 	3015 	3636 	3678 	3509 	3657 	3597 	3276 	2070 	1778 	2012 	35114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,RO_LRBS_IT_LIBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9720 	9002 	6966 	454 	3600 	2880 	3240 	2700 	3060 	3242 	2722 	2510 	1734 	454 	: 	: 	26142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
