unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 
SEAT,ST_PAS,IS_BIKF_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3980 	28776 	14514 	378 	: 	: 	3980 	5188 	11206 	12382 	9492 	4843 	179 	378 	: 	: 	47648 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22026 	10267 	: 	: 	: 	: 	1516 	10098 	10412 	8795 	1472 	: 	: 	: 	: 	32293 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_DE_EDDM	27978 	10268 	8446 	9264 	34464 	81181 	48182 	20929 	10284 	9902 	14278 	22631 	30667 	27883 	24767 	15319 	8096 	7710 	6249 	6970 	184756 	22977 	53555 	35413 	16222 	6772 	7134 	9071 	14904 	19972 	18679 	17538 	11095 	6780 	6040 	4528 	5654 	128167 	17666 	40720 	29088 	13576 	5260 	5988 	6418 	10733 	14718 	15269 	14328 	8658 	6102 	4906 	4528 	4142 	101050 	15492 	35936 	19932 	11292 	4546 	4536 	6410 	9346 	13162 	13428 	10538 	6394 	3000 	3756 	4520 	3016 	82652 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	19546 	4584 	3780 	: 	: 	10 	3024 	8588 	7934 	4206 	378 	: 	378 	2268 	1134 	27920 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_DE_EDDP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9265 	10209 	10612 	23184 	3221 	3106 	2938 	3748 	2775 	3686 	4543 	3733 	2336 	3733 	8628 	10823 	53270 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13132 	36744 	17570 	: 	3402 	3382 	6348 	8184 	14680 	13880 	10766 	6804 	: 	: 	: 	: 	67446 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13000 	23750 	15012 	400 	4500 	4000 	4500 	6500 	8750 	8500 	9238 	5536 	238 	: 	: 	400 	52162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_DK_EKCH	127329 	46295 	38686 	42348 	140412 	210175 	183070 	99605 	41948 	42948 	55516 	62061 	72333 	75781 	70442 	62980 	49648 	39494 	29263 	30848 	633262 	103679 	168689 	138191 	90884 	33014 	31514 	39151 	49014 	59424 	60251 	56822 	45184 	36185 	32561 	28090 	30233 	501443 	105639 	158234 	134333 	100388 	33580 	33175 	38884 	47791 	55671 	54772 	52112 	45273 	36948 	34510 	29795 	36083 	498594 	113177 	166508 	128290 	86735 	36036 	34114 	43027 	50047 	57760 	58701 	54227 	40103 	33960 	31234 	25576 	29925 	494710 	96987 	171011 	127355 	87708 	29268 	30378 	37341 	44001 	62014 	64996 	55903 	37252 	34200 	30390 	27443 	29875 	483061 	99801 	160705 	126554 	86330 	32951 	31238 	35612 	39785 	59664 	61256 	53164 	38812 	34578 	29264 	25584 	31482 	473390 	92733 	153733 	107870 	84816 	30998 	29686 	32049 	35932 	55313 	62488 	51235 	34990 	21645 	31050 	24214 	29552 	439152 	93149 	150830 	119328 	105592 	30158 	29936 	33055 	35468 	56838 	58524 	46623 	38955 	33750 	30052 	32735 	42805 	468899 	110382 	192284 	178015 	144393 	38992 	31550 	39840 	47584 	64975 	79725 	72238 	57857 	47920 	50492 	45273 	48628 	625074 	157915 	238420 	195505 	151989 	50696 	51298 	55921 	61816 	88149 	88455 	80256 	62707 	52542 	50441 	45826 	55722 	743829 	159426 	233550 	184078 	125238 	49310 	50221 	59895 	63200 	83871 	86479 	80172 	57065 	46841 	44748 	37526 	42964 	702292 	136447 	212274 	168910 	114968 	47599 	42880 	45968 	57472 	76093 	78709 	74114 	53096 	41700 	40345 	34452 	40171 	632599 	131000 	189209 	162830 	107438 	39318 	43697 	47985 	52334 	67449 	69426 	63974 	51064 	47792 	37375 	33999 	36064 	590477 	109378 	162086 	137080 	89208 	35795 	34749 	38834 	43315 	57490 	61281 	56370 	42652 	38058 	37300 	25223 	26685 	497752 
SEAT,ST_PAS,IS_BIKF_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4192 	: 	3407 	17153 	2835 	756 	601 	: 	: 	: 	: 	: 	3407 	4808 	4619 	7726 	24752 	6989 	: 	6857 	20822 	4052 	2336 	601 	: 	: 	: 	: 	189 	6668 	6706 	5524 	8592 	34668 	7435 	223 	3160 	25274 	4774 	2060 	601 	223 	: 	: 	: 	378 	2782 	11315 	7023 	6936 	36092 	7038 	: 	3829 	17935 	4120 	2506 	412 	: 	: 	: 	: 	: 	3829 	5753 	5564 	6618 	28802 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11152 	13300 	11246 	12485 	4057 	2545 	4550 	4300 	4700 	4300 	4000 	2978 	4268 	5114 	4158 	3213 	48183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4750 	11587 	8350 	13211 	1726 	1512 	1512 	2893 	3780 	4914 	3591 	1924 	2835 	4725 	3780 	4706 	37898 	8278 	9933 	7242 	5360 	2268 	1890 	4120 	1905 	4237 	3791 	3568 	1784 	1890 	1890 	1512 	1958 	30813 	4415 	9072 	6048 	4948 	1580 	1323 	1512 	2268 	3780 	3024 	3402 	1134 	1512 	1890 	1546 	1512 	24483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_ES_LEAL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10230 	27165 	21983 	1285 	758 	2369 	7103 	7522 	9328 	10315 	9741 	6143 	6099 	1285 	: 	: 	60663 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4816 	17871 	15033 	296 	358 	300 	4158 	4455 	6783 	6633 	6415 	4103 	4515 	: 	: 	296 	38016 	3700 	13271 	10972 	1038 	296 	592 	2812 	2516 	5336 	5419 	4973 	2516 	3483 	742 	: 	296 	28981 	4446 	15071 	9415 	296 	592 	740 	3114 	2818 	6613 	5640 	4379 	2072 	2964 	: 	: 	296 	29228 	3529 	27676 	27447 	9945 	888 	: 	2641 	5904 	9991 	11781 	13077 	9108 	5262 	5445 	2000 	2500 	68597 	12208 	32138 	25504 	3385 	2000 	2250 	7958 	6722 	13370 	12046 	12458 	6337 	6709 	2385 	: 	1000 	73235 	15422 	37400 	28047 	756 	2000 	5445 	7977 	9869 	13961 	13570 	13297 	8929 	5821 	378 	: 	378 	81625 	3882 	19217 	14023 	4140 	378 	378 	3126 	5598 	7299 	6320 	7900 	3160 	2963 	3505 	: 	635 	41262 	4241 	19028 	15025 	635 	635 	635 	2971 	6010 	6320 	6698 	7522 	3160 	4343 	189 	: 	446 	38929 	4566 	16894 	11339 	446 	892 	1081 	2593 	4430 	5454 	7010 	5208 	2782 	3349 	: 	: 	446 	33245 
SEAT,ST_PAS,IS_BIKF_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6335 	39252 	18479 	587 	1283 	378 	4674 	10049 	15890 	13313 	11554 	5980 	945 	398 	: 	189 	64653 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3808 	21473 	21248 	8390 	: 	: 	3808 	5016 	8481 	7976 	7220 	6958 	7070 	6140 	2250 	: 	54919 	10832 	13612 	8090 	1512 	1750 	5869 	3213 	3486 	5715 	4411 	3951 	2026 	2113 	1512 	: 	: 	34046 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_FI_EFHK	28906 	11658 	8454 	8794 	34110 	67464 	50254 	23492 	9894 	10268 	13948 	22000 	22744 	22720 	21638 	17982 	10634 	10280 	6234 	6978 	175320 	27900 	53122 	41042 	16222 	7930 	8276 	11694 	16568 	18482 	18072 	17694 	15064 	8284 	6796 	4528 	4898 	138286 	21520 	41054 	32010 	7174 	6448 	6418 	8654 	10906 	15430 	14718 	14678 	10552 	6780 	5284 	378 	1512 	101758 	13970 	32038 	25819 	4520 	3780 	3780 	6410 	8640 	11704 	11694 	11308 	8864 	5647 	3386 	: 	1134 	76347 	13157 	31224 	23770 	5302 	4133 	3756 	5268 	7884 	11654 	11686 	11310 	7536 	4924 	3780 	: 	1522 	73453 	10936 	31780 	21926 	1600 	4158 	1920 	4858 	7158 	11964 	12658 	11060 	6572 	4294 	388 	10 	1202 	66242 	11922 	23496 	15050 	756 	3470 	3470 	4982 	5564 	8452 	9480 	8734 	4052 	2264 	756 	: 	: 	51224 	3257 	19716 	11631 	: 	10 	: 	3247 	3538 	7658 	8520 	6717 	4158 	756 	: 	: 	: 	34604 	3024 	17146 	13676 	5859 	: 	: 	3024 	3780 	6426 	6940 	6494 	4158 	3024 	3402 	1701 	756 	39705 	6042 	19178 	10258 	15 	1134 	1166 	3742 	3568 	7582 	8028 	7136 	3122 	: 	15 	: 	: 	35493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4224 	20801 	9381 	3828 	200 	10 	4014 	4279 	8038 	8484 	7582 	1784 	15 	922 	1122 	1784 	38234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_FR_LFPG	86606 	31290 	26302 	29014 	93480 	157469 	100743 	63863 	29164 	27832 	36484 	43062 	54828 	59579 	46852 	32901 	20990 	23722 	20062 	20079 	415555 	62422 	123872 	87221 	45922 	19044 	20592 	22786 	31762 	45934 	46176 	41081 	27676 	18464 	15012 	14910 	16000 	319437 	52954 	109206 	75588 	44284 	16536 	16406 	20012 	29217 	40475 	39514 	35182 	23880 	16526 	14954 	14368 	14962 	282032 	47898 	98785 	56509 	28710 	14730 	14888 	18280 	26492 	35638 	36655 	30337 	14802 	11370 	11694 	7906 	9110 	231902 	31216 	86916 	49253 	22216 	9750 	9804 	11662 	20904 	32966 	33046 	26934 	12059 	10260 	8316 	6048 	7852 	189601 	27618 	78544 	44878 	21232 	7938 	8208 	11472 	16318 	29979 	32247 	24668 	11408 	8802 	6534 	6388 	8310 	172272 	21446 	62521 	33236 	12857 	6562 	6426 	8458 	12334 	24956 	25231 	19328 	9669 	4239 	5464 	3213 	4180 	130060 	12542 	51100 	32855 	13395 	3402 	3470 	5670 	9072 	19166 	22862 	16601 	9450 	6804 	3402 	4457 	5536 	109892 	15932 	59323 	43562 	20598 	5914 	3470 	6548 	9818 	23455 	26050 	21510 	12908 	9144 	7182 	6795 	6621 	139415 	23796 	66922 	49470 	24311 	5806 	7058 	10932 	13810 	25795 	27317 	21522 	16352 	11596 	8924 	6244 	9143 	164499 	26537 	53037 	39715 	20070 	7582 	7582 	11373 	11596 	20960 	20481 	17913 	11990 	9812 	8474 	7136 	4460 	139359 	15164 	45411 	32936 	15833 	4460 	3568 	7136 	8874 	18114 	18423 	15610 	9366 	7960 	7582 	3791 	4460 	109344 	17002 	45062 	31334 	15718 	4514 	4014 	8474 	8082 	17794 	19186 	14272 	9480 	7582 	8028 	3568 	4122 	109116 	14272 	41102 	30997 	13386 	4014 	3568 	6690 	8920 	16056 	16126 	14049 	9366 	7582 	5798 	3574 	4014 	99757 
SEAT,ST_PAS,IS_BIKF_FR_LFPO	: 	: 	: 	: 	30747 	49579 	24100 	732 	8068 	9560 	13119 	13694 	18029 	17856 	13344 	7812 	2944 	732 	: 	: 	105158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IS_BIKF_IE_EIDW	28219 	10683 	8200 	9336 	32175 	26690 	23371 	14155 	9995 	10720 	11460 	8978 	8820 	8892 	9220 	7163 	6988 	6953 	4076 	3126 	96391 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
