unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
SEAT,ST_PAS,CY_LCLK_EL_LGAT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76704 
SEAT,ST_PAS,CY_LCLK_EL_LGAV	291319 	278873 	105608 	106335 	96563 	98628 	96128 	93513 	80986 	104374 	324592 	360490 	288000 	229945 	105965 	103751 	114876 	119121 	121668 	119701 	98235 	98771 	90994 	89127 	68158 	72660 	1203027 	216078 	227668 	225128 	209666 	72994 	69069 	74015 	72356 	79174 	76138 	72877 	75032 	77219 	73197 	65836 	70633 	878540 	205792 	218722 	207894 	185017 	71579 	62647 	71566 	71554 	76953 	70215 	67886 	70611 	69397 	63802 	57492 	63723 	817425 	186040 	197263 	203309 	190839 	61654 	59905 	64481 	64698 	65904 	66661 	62478 	68449 	72382 	65618 	55317 	69904 	777451 	245262 	274154 	298170 	224315 	80284 	77914 	87064 	87672 	93718 	92764 	93130 	101825 	103215 	80572 	69478 	74265 	1041901 	231751 	313519 	307704 	267755 	72021 	70404 	89326 	100123 	106081 	107315 	99639 	104422 	103643 	93097 	84198 	90460 	1120729 	258139 	291802 	279771 	250121 	86978 	83194 	87967 	88574 	103139 	100089 	91205 	95161 	93405 	88990 	73167 	87964 	1079833 	248810 	295735 	334609 	287296 	86118 	76620 	86072 	91518 	100433 	103784 	110274 	112853 	111482 	99870 	86316 	101110 	1166450 	297691 	342482 	323593 	302851 	99013 	93614 	105064 	106711 	124680 	111091 	106037 	108493 	109063 	100863 	101459 	100529 	1266617 	291350 	344424 	308952 	272888 	99435 	91070 	100845 	110486 	116296 	117642 	101686 	102203 	105063 	93491 	82354 	97043 	1217614 	263546 	316155 	288375 	271459 	89626 	83197 	90723 	93487 	111894 	110774 	90084 	99986 	98305 	93212 	81621 	96626 	1139535 	270841 	352958 	357118 	350475 	89626 	83197 	98018 	104417 	125301 	123240 	112335 	122472 	122311 	121203 	106310 	122962 	1331392 	214228 	255952 	210265 	164485 	72682 	65279 	76267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	844930 	262226 	309823 	244337 	253163 	1069549 	: 
SEAT,ST_PAS,CY_LCLK_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18691 	30240 	24375 	11162 	5698 	4526 	8467 	7631 	12517 	10092 	7440 	8092 	8843 	3702 	2794 	4666 	84468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9133 	18394 	11737 	8660 	3342 	2000 	3791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47924 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,CY_LCLK_EL_LGTS	84467 	62436 	29559 	30067 	28708 	26883 	28876 	21837 	18548 	22051 	78093 	101296 	66961 	41119 	24510 	24142 	29441 	32653 	35797 	32846 	25640 	22096 	19225 	14172 	12799 	14148 	287469 	45651 	58018 	56442 	50509 	14820 	13556 	17275 	18269 	19753 	19996 	18941 	18561 	18940 	18211 	16158 	16140 	210620 	49620 	55971 	56441 	38962 	16416 	15432 	17772 	18293 	19057 	18621 	18293 	19320 	18828 	13446 	12072 	13444 	200994 	40355 	45554 	48824 	41443 	14289 	13130 	12936 	13517 	16005 	16032 	16580 	16397 	15847 	14705 	11949 	14789 	176176 	55890 	78409 	81002 	64319 	17514 	15714 	22662 	24750 	27296 	26363 	25633 	27981 	27388 	22568 	20012 	21739 	279620 	67741 	96998 	91229 	57323 	21144 	20245 	26352 	30994 	32742 	33262 	30475 	29586 	31168 	20456 	16702 	20165 	313291 	74483 	88823 	82321 	64667 	23186 	22386 	28911 	28344 	30341 	30138 	28200 	27367 	26754 	23544 	18102 	23021 	310294 	76479 	86430 	85160 	64592 	23854 	23100 	29525 	27075 	30640 	28715 	27065 	27467 	30628 	21264 	19252 	24076 	312661 	74799 	98157 	88431 	76580 	25430 	22519 	26850 	29361 	35576 	33220 	28037 	31498 	28896 	21911 	29530 	25139 	337967 	71045 	103600 	92153 	65835 	24822 	19316 	26907 	32873 	36217 	34510 	28552 	28782 	34819 	22544 	18389 	24902 	332633 	61381 	79737 	75084 	58702 	24657 	16358 	20366 	21670 	31025 	27042 	21216 	25802 	28066 	18744 	15516 	24442 	274904 	63343 	81934 	80730 	72098 	24657 	16358 	22328 	22729 	29943 	29262 	23982 	25306 	31442 	24286 	20280 	27532 	298105 	48195 	69526 	46676 	47437 	18410 	13214 	16571 	: 	: 	: 	: 	: 	: 	: 	: 	: 	211834 	48764 	63671 	51912 	45439 	209786 	53342 
SEAT,ST_PAS,CY_LCLK_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5399 	20293 	16465 	22 	16 	: 	5383 	6979 	6382 	6932 	6247 	6693 	3525 	8 	14 	: 	42179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14422 	15165 	15438 	4882 	2701 	3800 	7921 	6867 	3282 	5016 	5024 	6205 	4209 	2980 	1468 	434 	49907 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12205 	14168 	15540 	4680 	46593 	: 
SEAT,ST_PAS,CY_LCLK_FR_LFPG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17182 	22717 	23335 	10342 	5104 	5094 	6984 	7272 	7633 	7812 	7768 	8154 	7413 	3826 	3096 	3420 	73576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39005 	54824 	48067 	30276 	9879 	12380 	16746 	14968 	19750 	20106 	16426 	17436 	14205 	10752 	9192 	10332 	172172 	36041 	48687 	41105 	20363 	11215 	10794 	14032 	14712 	17084 	16891 	13054 	13466 	14585 	7664 	5407 	7292 	146196 	26837 	42931 	41212 	24107 	7734 	7182 	11921 	13232 	15955 	13744 	13329 	13797 	14086 	8064 	7018 	9025 	135087 	29240 	41095 	37333 	21048 	9363 	7559 	12318 	12784 	14164 	14147 	12422 	11498 	13413 	7471 	6140 	7437 	128716 	27112 	66544 	43516 	22612 	8512 	8324 	10276 	13205 	19578 	33761 	12598 	14026 	16892 	7870 	7386 	7356 	159784 	30048 	45989 	44427 	22214 	8512 	8324 	13212 	13841 	15771 	16377 	15402 	14592 	14433 	7802 	6392 	8020 	142678 	18428 	36820 	28831 	15434 	4054 	4910 	9464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99513 	29280 	49867 	41971 	24227 	145345 	36522 
SEAT,ST_PAS,CY_LCLK_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9728 	18107 	14432 	5766 	3240 	3248 	3240 	5401 	6569 	6137 	5776 	4696 	3960 	2880 	1446 	1440 	48033 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23595 	33832 	26433 	16308 	5292 	6214 	12089 	10024 	12578 	11230 	9123 	8236 	9074 	6224 	5452 	4632 	100168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18737 	37329 	27551 	12727 	4627 	5176 	8934 	11724 	12396 	13209 	10514 	9338 	7699 	4150 	4048 	4529 	96344 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10935 	23020 	13622 	8788 	2646 	2502 	5787 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56365 	17215 	25200 	13812 	12297 	68524 	: 
SEAT,ST_PAS,CY_LCLK_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8722 	29213 	13514 	885 	: 	414 	8308 	8943 	10164 	10106 	8647 	4859 	8 	: 	590 	295 	52334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6754 	20752 	13560 	346 	7 	373 	6374 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41412 	11367 	37201 	26224 	378 	75170 	: 
SEAT,ST_PAS,CY_LCLK_IE_EINN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24595 	19474 	60752 	59469 	164290 	: 
SEAT,ST_PAS,CY_LCLK_IL_LLBG	183523 	82890 	108137 	97932 	72507 	50615 	60401 	32745 	23786 	26359 	104940 	164037 	120981 	63604 	29122 	27467 	48351 	47410 	61642 	54985 	44270 	37594 	39117 	22808 	19881 	20915 	453562 	77949 	116446 	82023 	45975 	22461 	22311 	33177 	35717 	42587 	38142 	26709 	26623 	28691 	17936 	14820 	13219 	322393 	60552 	99418 	71687 	38633 	17289 	17987 	25276 	27001 	37145 	35272 	26913 	24804 	19970 	13678 	11887 	13068 	270290 	43686 	71580 	51680 	29267 	12502 	13802 	17382 	22313 	26354 	22913 	19949 	18778 	12953 	12278 	8304 	8685 	196213 	36008 	70421 	57335 	28992 	8584 	9975 	17449 	19931 	26177 	24313 	19409 	19182 	18744 	11377 	8447 	9168 	192756 	36580 	58801 	51923 	32898 	9154 	9755 	17671 	18256 	21064 	19481 	17511 	15717 	18695 	11504 	10233 	11161 	180202 	35213 	71483 	42410 	30414 	9463 	9560 	16190 	21950 	26148 	23385 	15172 	14437 	12801 	12257 	9088 	9069 	179520 	36332 	57897 	56658 	34051 	9500 	10342 	16490 	14514 	22314 	21069 	17858 	16351 	22449 	13423 	10175 	10453 	184938 	40800 	71476 	55576 	40717 	12701 	12599 	15500 	19405 	27926 	24145 	17211 	15132 	23233 	15361 	14437 	10919 	208569 	38710 	77620 	48478 	53365 	9523 	10770 	18417 	21820 	29942 	25858 	13814 	15641 	19023 	21917 	17477 	13971 	218173 	48539 	78405 	67856 	43389 	14238 	13824 	20477 	18440 	25431 	34534 	20881 	18625 	28350 	13278 	13864 	16247 	238189 	49632 	89415 	65165 	52981 	14238 	13824 	21570 	21028 	34837 	33550 	23805 	21572 	19788 	14342 	13345 	25294 	257193 	44089 	58004 	32610 	25390 	20414 	10329 	13346 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160093 	42303 	57016 	50750 	66198 	216267 	182550 
SEAT,ST_PAS,CY_LCLK_IT_LIMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13161 	26021 	18139 	12312 	3777 	4110 	5274 	7772 	10726 	7523 	7041 	5728 	5370 	4206 	3912 	4194 	69633 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7058 	19894 	11935 	5079 	1494 	1584 	3980 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43966 	9672 	17193 	15157 	21146 	63168 	: 
SEAT,ST_PAS,CY_LCLK_JO_OJAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15154 	18776 	12690 	10841 	5067 	4085 	6002 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57461 	22199 	26973 	21384 	19381 	89937 	: 
SEAT,ST_PAS,CY_LCLK_KW_OKBK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58774 	60668 	86498 	111816 	317756 	: 
SEAT,ST_PAS,CY_LCLK_LB_OLBA	67144 	27430 	38075 	38030 	29854 	22849 	14441 	10524 	7634 	9272 	30721 	73837 	44794 	39865 	9598 	8222 	12901 	22271 	25199 	26367 	16255 	14502 	14037 	13439 	12340 	14086 	189217 	41692 	72889 	41839 	24301 	14030 	12769 	14893 	21588 	26773 	24528 	19169 	13562 	9108 	7973 	7254 	9074 	180721 	40979 	65385 	47944 	36293 	11632 	12559 	16788 	20761 	23356 	21268 	17762 	15477 	14705 	11842 	10761 	13690 	190601 	43614 	64683 	50338 	38503 	14445 	13766 	15403 	19433 	23024 	22226 	16935 	16931 	16472 	12762 	12071 	13670 	197138 	43052 	57321 	40910 	41480 	15307 	13057 	14688 	17712 	20226 	19383 	13076 	13102 	14732 	14966 	12738 	13776 	182763 	39957 	57168 	43497 	50133 	12964 	12475 	14518 	15992 	19581 	21595 	15764 	13590 	14143 	15523 	16318 	18292 	190755 	66659 	90084 	73502 	63500 	21567 	19719 	25373 	29604 	30252 	30228 	30850 	21818 	20834 	22011 	20225 	21264 	293745 	59951 	65884 	58306 	58319 	19919 	19473 	20559 	21039 	22658 	22187 	21571 	18585 	18150 	18977 	17811 	21531 	242460 	64742 	65092 	51240 	56522 	23663 	21328 	19751 	20243 	20690 	24159 	19194 	13766 	18280 	19408 	18147 	18967 	237596 	57093 	61618 	61589 	56907 	19316 	18810 	18967 	20756 	19853 	21009 	19651 	21705 	20233 	20378 	17472 	19057 	237207 	56819 	29354 	61122 	56295 	19197 	18521 	19101 	14162 	2999 	12193 	20606 	21195 	19321 	20650 	16862 	18783 	203590 	58314 	76234 	58413 	58540 	19197 	18521 	20596 	23924 	27620 	24690 	19773 	19178 	19462 	20033 	18181 	20326 	251501 	36150 	64351 	53408 	46959 	12032 	11784 	12334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200868 	75321 	96611 	87743 	81485 	341160 	110496 
SEAT,ST_PAS,CY_LCLK_MT_LMML	65504 	48408 	22332 	22320 	21588 	22316 	21600 	22120 	19784 	6504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44034 	43379 	43142 	42436 	15080 	14220 	14734 	13983 	14694 	14702 	14220 	14694 	14228 	14470 	13272 	14694 	172991 	43717 	49820 	37160 	31528 	14706 	14228 	14783 	16572 	20380 	12868 	12382 	12402 	12376 	11096 	9848 	10584 	162225 	30816 	43718 	50605 	42456 	10184 	10828 	9804 	9772 	16888 	17058 	16832 	17098 	16675 	17212 	15924 	9320 	167595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47969 	48033 	47506 	46726 	16127 	15660 	16182 	15660 	16185 	16188 	15660 	16182 	15664 	16182 	14623 	15921 	190234 	47256 	55259 	48914 	61573 	15860 	15276 	16120 	20111 	19028 	16120 	14564 	15358 	18992 	20693 	19456 	21424 	213002 	46046 	46348 	46866 	45522 	14694 	15466 	15886 	15134 	16672 	14542 	15924 	16187 	14755 	16450 	14416 	14656 	184782 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27950 	29999 	26946 	28671 	8598 	8604 	10748 	10756 	10618 	8625 	8478 	9440 	9028 	9420 	8872 	10379 	113566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
