unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS,BE_EBBR_RO_LROP	58831 	52340 	19547 	21053 	18231 	18914 	16744 	16682 	50535 	54737 	45509 	45271 	15639 	16847 	18049 	18887 	17848 	18002 	16534 	19041 	9934 	12172 	16012 	17087 	196052 	54240 	55077 	56402 	55173 	16566 	18420 	19254 	18835 	16654 	19588 	18277 	18629 	19496 	19895 	17539 	17739 	220892 	58121 	54571 	58056 	51430 	18179 	19212 	20730 	18912 	16972 	18687 	18867 	20049 	19140 	17123 	15859 	18448 	222178 	52698 	53256 	55461 	50589 	17622 	17955 	17121 	18510 	16788 	17958 	18199 	19065 	18197 	17910 	15608 	17071 	212004 	53183 	53430 	55786 	35966 	16135 	17804 	19244 	18163 	16704 	18563 	18823 	19251 	17712 	14177 	10552 	11237 	198365 	36754 	33719 	39067 	38381 	11482 	12060 	13212 	12868 	9740 	11111 	12955 	13551 	12561 	13470 	12164 	12747 	147921 	39615 	33281 	38024 	37288 	12110 	12739 	14766 	13376 	8758 	11147 	13810 	13354 	10860 	13010 	11744 	12534 	148208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42356 	37603 	40872 	36484 	12336 	12960 	17060 	13998 	10924 	12681 	13480 	13399 	13993 	12864 	12188 	11432 	157315 	36601 	38398 	36820 	32808 	11024 	12504 	13073 	12722 	12984 	12692 	12662 	12424 	11734 	11952 	10400 	10456 	144627 	33308 	34608 	33228 	32281 	10448 	11064 	11796 	11912 	11264 	11432 	12116 	11832 	9280 	11064 	10289 	10928 	133425 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25938 	29622 	30030 	30870 	7746 	8376 	9816 	9864 	9510 	10248 	9918 	10344 	9768 	10212 	8862 	11796 	116460 	29208 	30228 	29676 	29574 	10212 	8916 	10080 	9696 	10386 	10146 	9624 	10068 	9984 	8856 	7650 	13068 	118686 	28887 	41913 	45396 	37854 	9744 	9096 	10047 	15906 	13053 	12954 	16530 	16164 	12702 	13068 	11709 	13077 	154050 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_RU_UUEE	57673 	56427 	18299 	19832 	19542 	19417 	17712 	19298 	56342 	54350 	48489 	47236 	19262 	19152 	17928 	17392 	18274 	18684 	17509 	17622 	13358 	12075 	16998 	18163 	206417 	53614 	52607 	49901 	51938 	18738 	17994 	16882 	16705 	17320 	18582 	16188 	17064 	16649 	17262 	17060 	17616 	208060 	49608 	48282 	47742 	50826 	16082 	17090 	16436 	15768 	16280 	16234 	15812 	16282 	15648 	17496 	15798 	17532 	196458 	49506 	46456 	44922 	43632 	16808 	16860 	15838 	15036 	15584 	15836 	14788 	15658 	14476 	15536 	13204 	14892 	184516 	44190 	46040 	44336 	35330 	14688 	14562 	14940 	14352 	15420 	16268 	14448 	14960 	14928 	12540 	10716 	12074 	169896 	33056 	26940 	26840 	23296 	11616 	11524 	9916 	9028 	8744 	9168 	8812 	9228 	8800 	8192 	6976 	8128 	110132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_SE_ESGG	61130 	63791 	19955 	20410 	20765 	22774 	20203 	20814 	65367 	52565 	57609 	64857 	21121 	21768 	22478 	21908 	14601 	16056 	21516 	21567 	14526 	15294 	25630 	23933 	240398 	68033 	48382 	50362 	50426 	23337 	24733 	19963 	17393 	13989 	17000 	17315 	16261 	16786 	17707 	16062 	16657 	217203 	49688 	47394 	50068 	56332 	14416 	16932 	18340 	17138 	13423 	16833 	16823 	16449 	16796 	19053 	18236 	19043 	203482 	58356 	47034 	62689 	60118 	16925 	18601 	22830 	21189 	12407 	13438 	21923 	20980 	19786 	20378 	19267 	20473 	228197 	61129 	51642 	57670 	54875 	18401 	21422 	21306 	18777 	16162 	16703 	19645 	19096 	18929 	19095 	18324 	17456 	225316 	52392 	45362 	48171 	40829 	16856 	18464 	17072 	16823 	14107 	14432 	15467 	16993 	15711 	14770 	12694 	13365 	186754 	41034 	39590 	37462 	41279 	12277 	13952 	14805 	14039 	12536 	13015 	14398 	13530 	9534 	15054 	12396 	13829 	159365 	39724 	40075 	40179 	49055 	12756 	13022 	13946 	13824 	12774 	13477 	13214 	13684 	13281 	16241 	14576 	18238 	169033 	53955 	44058 	54945 	49315 	16352 	17585 	20018 	19133 	13560 	11365 	18351 	17856 	18738 	14992 	16691 	17632 	202273 	50404 	40637 	46780 	50536 	14819 	17408 	18177 	17155 	13392 	10090 	17327 	16826 	12627 	17857 	15999 	16680 	188357 	48116 	37522 	49585 	50482 	14297 	16632 	17187 	16760 	10888 	9874 	16836 	17403 	15346 	18292 	16134 	16056 	185705 	47322 	39874 	53180 	59681 	14013 	16760 	16549 	17401 	11517 	10956 	17510 	16426 	19244 	19801 	21289 	18591 	200057 	72229 	76170 	82304 	79797 	20911 	23744 	27574 	28715 	24490 	22965 	28670 	27738 	25896 	28563 	25646 	25588 	310500 	80343 	70911 	87933 	41946 	24561 	26346 	29436 	27082 	22034 	21795 	27685 	31140 	29108 	15195 	12732 	14019 	281133 	41967 	58047 	60242 	41282 	13136 	14161 	14670 	19799 	18594 	19654 	19982 	21540 	18720 	20269 	19100 	1913 	201538 	79195 	76427 	98749 	99129 	353500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	55844 	37398 	36577 	52594 	17391 	20344 	18109 	17492 	10264 	9642 	13577 	17024 	5976 	15071 	20920 	16603 	182413 	60393 	38487 	53357 	47100 	17288 	22413 	20692 	18340 	8572 	11575 	17928 	16864 	18565 	19068 	16283 	11749 	199337 	45461 	32105 	47042 	43383 	11789 	16058 	17614 	17112 	8449 	6544 	16710 	15365 	14967 	17224 	14164 	11995 	167991 	44192 	28775 	46218 	41146 	11260 	16809 	16123 	15536 	6548 	6691 	15306 	15472 	15440 	13848 	15507 	11791 	160331 	45579 	29072 	41588 	41449 	11151 	17280 	17148 	15719 	6964 	6389 	14830 	15070 	11688 	16440 	15462 	9547 	157688 	44719 	31700 	40694 	39185 	11654 	16111 	16954 	16006 	8356 	7338 	14122 	14984 	11588 	15836 	12656 	10693 	156298 	42918 	31719 	38662 	35717 	11144 	15706 	16068 	15171 	8956 	7592 	14518 	14168 	9976 	14832 	13127 	7758 	149016 	41461 	28787 	39252 	42386 	9019 	16328 	16114 	17105 	5346 	6336 	13588 	13026 	12638 	17776 	14734 	9876 	151886 	49623 	47480 	71446 	54224 	10798 	16293 	22532 	23616 	12518 	11346 	21484 	23440 	26522 	18558 	19798 	15868 	222773 	58641 	38215 	44777 	54128 	15969 	23266 	19406 	17446 	11180 	9589 	16698 	14393 	13686 	19914 	17662 	16552 	195761 	48605 	31928 	42479 	45688 	11933 	18592 	18080 	15504 	8812 	7612 	14908 	15779 	11792 	17042 	15032 	13614 	168700 	43926 	35818 	47432 	49788 	11444 	16110 	16372 	16822 	11762 	7234 	14944 	16330 	16158 	16180 	17946 	15662 	176964 	90348 	80986 	105494 	106113 	16840 	35660 	37848 	39525 	23569 	17892 	35731 	37542 	32221 	39852 	31517 	34744 	382941 	118963 	97326 	123982 	124558 	33429 	40286 	45248 	42732 	28467 	26127 	40679 	41410 	41893 	47190 	38377 	38991 	464829 	131388 	110013 	134396 	87028 	37897 	45634 	47857 	45458 	35252 	29303 	42389 	45592 	46415 	41117 	40847 	5064 	462825 	135672 	144734 	160617 	148899 	589922 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_SE_ESSB	55202 	45295 	18071 	19316 	17815 	16453 	13999 	14843 	47239 	47918 	48450 	39600 	14356 	14744 	18139 	18430 	12998 	16490 	17572 	18738 	12140 	10383 	14557 	14660 	183207 	46299 	46002 	51528 	44553 	13690 	14852 	17757 	18337 	11646 	16019 	17761 	16593 	17174 	16025 	13875 	14653 	188382 	44426 	46768 	50922 	43843 	11834 	14162 	18430 	18340 	12677 	15751 	17146 	17421 	16355 	15251 	13617 	14975 	185959 	42098 	41941 	44380 	42962 	13095 	13677 	15326 	15035 	11289 	15617 	14162 	15236 	14982 	14654 	13751 	14557 	171381 	45586 	48547 	53686 	43166 	11580 	14952 	19054 	17823 	15347 	15377 	17973 	18442 	17271 	15638 	13913 	13615 	190985 	46090 	49170 	51527 	50972 	13086 	14562 	18442 	18808 	15666 	14696 	16876 	18754 	15897 	18490 	16319 	16163 	197759 	47895 	46850 	46691 	51766 	13762 	16306 	17827 	17408 	14355 	15087 	17796 	16334 	12561 	18789 	15694 	17283 	193202 	48683 	46433 	45088 	45491 	14980 	16337 	17366 	16335 	15083 	15015 	15677 	14582 	14829 	16909 	14894 	13688 	185695 	43903 	43724 	42916 	38700 	13463 	13806 	16634 	16364 	13621 	13739 	15454 	14260 	13202 	11801 	13002 	13897 	169243 	38984 	40001 	38021 	39212 	11578 	13128 	14278 	13115 	13873 	13013 	13361 	13508 	11152 	13793 	12756 	12663 	156218 	38674 	27358 	52065 	58798 	11413 	13351 	13910 	13672 	7928 	5758 	18127 	18670 	15268 	18842 	18716 	21240 	176895 	63431 	53214 	67358 	64680 	19196 	21651 	22584 	22854 	15292 	15068 	22256 	22892 	22210 	22560 	21926 	20194 	248683 	52660 	43072 	45728 	42496 	21764 	16352 	14544 	13920 	13856 	15296 	14816 	15264 	15648 	15360 	13760 	13376 	183956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_SG_WSSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31032 	30626 	30599 	20792 	10212 	10226 	10594 	9832 	10579 	10215 	10189 	10568 	9842 	10575 	9431 	786 	113049 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_SI_LJLJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38290 	38720 	53298 	50902 	11034 	14556 	12700 	14058 	10234 	14428 	16788 	17236 	19274 	17536 	16608 	16758 	181210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_SN_GOOY	51661 	53737 	17093 	17572 	16996 	18018 	16997 	18722 	52410 	51719 	49088 	45830 	18004 	16830 	17576 	17295 	17408 	17016 	17200 	17088 	14800 	12286 	16292 	17252 	199047 	51071 	61810 	62794 	61259 	17706 	15661 	17704 	17974 	21897 	21939 	21987 	22211 	18596 	20881 	19072 	21306 	236934 	57914 	57683 	46555 	51426 	19941 	19313 	18660 	19840 	20687 	17156 	17103 	12256 	17196 	17706 	16004 	17716 	213578 	49396 	49597 	49437 	34708 	17482 	17072 	14842 	15502 	17095 	17000 	17148 	15254 	17035 	14074 	10158 	10476 	183138 	30187 	29297 	26939 	34688 	10728 	9613 	9846 	9840 	9382 	10075 	7999 	9410 	9530 	11836 	10572 	12280 	121111 	37032 	36955 	33430 	45000 	12432 	11988 	12612 	12592 	12300 	12063 	10936 	10190 	12304 	17158 	14022 	13820 	152417 	50864 	50687 	48409 	51212 	16876 	16730 	17258 	17635 	16812 	16240 	17510 	16040 	14859 	17688 	16008 	17516 	201172 	49814 	44950 	43460 	40386 	17160 	16662 	15992 	14422 	15136 	15392 	14316 	15188 	13956 	13248 	12554 	14584 	178610 	41460 	42596 	43501 	42805 	14280 	11732 	15448 	14020 	14016 	14560 	13905 	15088 	14508 	10236 	14961 	17608 	170362 	48696 	42532 	42600 	40656 	17780 	15442 	15474 	14400 	14620 	13512 	14976 	14976 	12648 	14256 	12672 	13728 	174484 	40589 	39232 	31627 	40134 	14316 	13073 	13200 	11840 	13248 	14144 	9711 	10438 	11478 	14416 	11846 	13872 	151582 	41072 	41344 	38464 	22576 	14688 	13600 	12784 	12784 	14144 	14416 	12624 	11696 	14144 	11424 	4352 	6800 	143456 	34833 	35220 	35088 	28699 	11696 	11441 	11696 	11696 	11828 	11696 	11424 	12240 	11424 	8711 	8704 	11284 	133840 	21450 	34592 	33728 	35017 	10336 	6509 	4605 	10336 	12288 	11968 	11696 	10608 	11424 	12224 	10880 	11913 	124787 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TH_VTBS	: 	: 	: 	: 	: 	: 	: 	: 	34080 	32820 	27128 	32346 	12512 	11824 	9744 	9036 	11820 	11964 	9036 	9048 	9044 	8694 	11128 	12524 	126374 	35187 	33408 	27840 	36080 	12516 	12231 	10440 	9048 	12528 	11832 	8352 	8352 	11136 	12528 	11136 	12416 	132515 	32712 	32601 	26715 	32780 	11832 	12528 	8352 	7656 	12528 	12417 	7308 	8679 	10728 	11968 	10616 	10196 	124808 	29848 	25536 	28363 	32045 	10512 	9928 	9408 	6960 	9744 	8832 	9048 	8976 	10339 	12517 	9764 	9764 	115792 	27197 	26117 	23804 	26084 	9397 	9140 	8660 	8877 	8620 	8620 	7592 	8176 	8036 	9171 	8036 	8877 	103202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29520 	83995 	52768 	18525 	5970 	8827 	14723 	20271 	34053 	29671 	18117 	16764 	17887 	7699 	4304 	6522 	184808 	33063 	82237 	58039 	24998 	7750 	9794 	15519 	19175 	31721 	31341 	22104 	19005 	16930 	11731 	6096 	7171 	198337 	36192 	93357 	58657 	22399 	7881 	10136 	18175 	25419 	34489 	33449 	20625 	15653 	22379 	10556 	5986 	5857 	210605 	34241 	99112 	59676 	20706 	7248 	9784 	17209 	25502 	36143 	37467 	20504 	17189 	21983 	9072 	5455 	6179 	213735 	32656 	85836 	50238 	25494 	6965 	10906 	14785 	20087 	33116 	32633 	19170 	14520 	16548 	10866 	7919 	6709 	194224 	30240 	82337 	46708 	22577 	6468 	9858 	13914 	17882 	31892 	32563 	16437 	12962 	17309 	9578 	7168 	5831 	181862 	27969 	78571 	52158 	21636 	6218 	8579 	13172 	20456 	31234 	26881 	20646 	13640 	17872 	11071 	5667 	4898 	180334 	28740 	66094 	44365 	20210 	6033 	9507 	13200 	16682 	25461 	23951 	15878 	12895 	15592 	13002 	6807 	401 	159409 	32392 	92463 	65417 	34689 	224961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,BE_EBBR_TN_DTTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27182 	31777 	27276 	24041 	8664 	9336 	9182 	10032 	11190 	10555 	9198 	9254 	8824 	8814 	7061 	8166 	110276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25170 	31500 	25351 	24278 	8938 	7680 	8552 	10256 	10380 	10864 	8483 	7330 	9538 	7426 	7302 	9550 	106299 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
