unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS,DK_EKCH_DK_EKBI	: 	: 	: 	: 	: 	53733 	61431 	65985 	53932 	13771 	17951 	22011 	23488 	20884 	17059 	22907 	21888 	21190 	19237 	18537 	16158 	235081 	58608 	60366 	63721 	56457 	17716 	20391 	20501 	23060 	21303 	16003 	23141 	20021 	20559 	21952 	17655 	16850 	239152 	58057 	58164 	67425 	68008 	15636 	18863 	23558 	23585 	18987 	15592 	22734 	22591 	22100 	23642 	22553 	21813 	251654 	59466 	45444 	55615 	61640 	18450 	22447 	18569 	16350 	13884 	15210 	17777 	17092 	20746 	19129 	21440 	21071 	222165 	64699 	39860 	31556 	67269 	18002 	23169 	23528 	22939 	13847 	3074 	4977 	5709 	20870 	22597 	22900 	21772 	203384 	74994 	86190 	79908 	73912 	22591 	26542 	25861 	27863 	29246 	29081 	26406 	27818 	25684 	26262 	22435 	25215 	315004 	80941 	90290 	77046 	111074 	23393 	27908 	29640 	33599 	31634 	25057 	29239 	26242 	21565 	48791 	35503 	26780 	359351 	77457 	64476 	59638 	75690 	23257 	27743 	26457 	22580 	22918 	18978 	21623 	19453 	18562 	26114 	23152 	26424 	277261 	71357 	77320 	75681 	72992 	20037 	23860 	27460 	26958 	25531 	24831 	25458 	25120 	25103 	22469 	24613 	25910 	297350 	71659 	79711 	68009 	70050 	22044 	24097 	25518 	26958 	26924 	25829 	23865 	22041 	22103 	24547 	22496 	23007 	289429 	67443 	73942 	73147 	93986 	19979 	23599 	23865 	24737 	26247 	22958 	22358 	23322 	27467 	35391 	30299 	28296 	308518 	90734 	95874 	88846 	83299 	27069 	29584 	34081 	32228 	31185 	32461 	31876 	31144 	25826 	28176 	28076 	27047 	358753 	81973 	91131 	86262 	75314 	24368 	27539 	30066 	29210 	29449 	32472 	33775 	27176 	25311 	26109 	26154 	23051 	334680 	70213 	77470 	81218 	94908 	20111 	22472 	27630 	27515 	25104 	24851 	25452 	28093 	27673 	32643 	28948 	33317 	323809 	86940 	84670 	104570 	141928 	28354 	27814 	30772 	31159 	29897 	23614 	29378 	34472 	40720 	45017 	49333 	47578 	418108 	391463 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_DK_EKKA	: 	: 	: 	: 	: 	69564 	54088 	70074 	62134 	21322 	27288 	20954 	23898 	18888 	11302 	21671 	23000 	25403 	23690 	21110 	17334 	255860 	66789 	49906 	60083 	58362 	21518 	25437 	19834 	20893 	16950 	12063 	17780 	21627 	20676 	30090 	14882 	13390 	235140 	48214 	44374 	50124 	52321 	13498 	15394 	19322 	18958 	14536 	10880 	15650 	17650 	16824 	18622 	17517 	16182 	195033 	65324 	69180 	81984 	86684 	15992 	20319 	29013 	29308 	22520 	17352 	24904 	28460 	28620 	30607 	26793 	29284 	303172 	92276 	73668 	75368 	80422 	26022 	34875 	31379 	28003 	27564 	18101 	25678 	25984 	23706 	28220 	25620 	26582 	321734 	101137 	133648 	144698 	225429 	23572 	29502 	48063 	51687 	45785 	36176 	45092 	53580 	46026 	49766 	79376 	96287 	604912 	261035 	128203 	130786 	125876 	80820 	110590 	69625 	50249 	42513 	35441 	50986 	46034 	33766 	49794 	43050 	33032 	645900 	76400 	65797 	80001 	80436 	20701 	28327 	27372 	28906 	21657 	15234 	29260 	25298 	25443 	29817 	24673 	25946 	302634 	76836 	69999 	82878 	93106 	21626 	27040 	28170 	29594 	27033 	13372 	25336 	27054 	30488 	26234 	33955 	32917 	322819 	102589 	91136 	99582 	104787 	25635 	38425 	38529 	37962 	33531 	19643 	36604 	34696 	28282 	39953 	31017 	33817 	398094 	102794 	90322 	98623 	103721 	28432 	39260 	35102 	36542 	34307 	19473 	34849 	36267 	27507 	38971 	32775 	31975 	395460 	109389 	97770 	129014 	112109 	29636 	42016 	37737 	42184 	33834 	21752 	44000 	42048 	42966 	35644 	37962 	38503 	448282 	115843 	101716 	104744 	119252 	33365 	45996 	36482 	43336 	37078 	21302 	38010 	34670 	32064 	45476 	40024 	33752 	441555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38862 	50210 	48546 	55578 	9448 	10901 	18513 	17635 	17393 	15182 	16444 	16554 	15548 	18765 	18139 	18674 	193196 	247836 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_DK_EKRN	: 	: 	: 	: 	: 	92356 	89001 	102875 	78970 	28684 	31320 	32352 	33024 	30401 	25576 	38627 	32644 	31604 	31356 	24936 	22678 	363202 	88938 	89766 	104099 	77980 	29130 	30166 	29642 	32590 	30362 	26814 	39363 	32916 	31820 	30492 	24734 	22754 	360783 	83520 	80648 	78078 	66248 	26740 	28402 	28378 	29862 	27226 	23560 	29424 	25268 	23386 	24212 	20570 	21466 	308494 	71664 	74654 	75551 	74642 	20034 	26010 	25620 	26330 	25870 	22454 	29643 	24442 	21466 	22746 	23330 	28566 	296511 	77206 	64338 	62426 	88862 	23086 	28086 	26034 	21626 	20648 	22064 	24416 	13516 	24494 	29852 	29146 	29864 	292832 	86414 	88438 	95874 	90953 	26300 	31252 	28862 	30437 	29952 	28049 	31583 	33783 	30508 	34232 	29275 	27446 	361679 	94342 	91202 	90512 	87657 	27034 	35160 	32148 	33246 	29788 	28168 	33200 	31878 	25434 	31499 	27455 	28703 	363713 	88632 	82264 	66253 	61799 	27222 	30645 	30765 	30441 	26234 	25589 	24293 	21350 	20610 	21587 	19760 	20452 	298948 	59587 	64129 	81192 	83274 	18242 	20876 	20469 	20224 	20821 	23084 	27466 	26472 	27254 	25954 	27962 	29358 	288182 	84410 	75787 	76027 	80259 	25875 	28959 	29576 	24689 	26798 	24300 	25444 	25351 	25232 	27674 	25277 	27308 	316483 	80514 	81693 	82489 	109180 	25741 	27750 	27023 	26420 	29194 	26079 	27062 	27344 	28083 	37135 	37063 	34982 	353876 	109662 	93409 	67151 	60998 	35532 	39134 	34996 	33364 	31957 	28088 	22841 	21922 	22388 	20408 	18630 	21960 	331220 	63831 	61028 	62666 	58899 	19374 	23139 	21318 	22610 	22098 	16320 	21544 	21276 	19846 	21924 	17953 	19022 	246424 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25788 	60543 	72046 	80085 	2480 	3812 	19496 	20814 	22796 	16933 	20686 	23629 	27731 	26908 	24894 	28283 	238462 	354690 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_DK_EKSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31576 	32737 	38417 	36290 	8714 	11098 	11764 	12287 	11582 	8868 	11426 	14519 	12472 	14540 	10679 	11071 	139020 	36346 	32366 	27039 	30016 	10517 	13454 	12375 	12790 	10698 	8878 	10220 	9143 	7676 	10962 	9316 	9738 	125767 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_DK_EKVG	: 	: 	: 	: 	: 	53578 	69811 	58616 	50436 	18018 	16008 	19552 	19992 	23531 	26288 	21344 	20352 	16920 	18144 	14272 	18020 	232441 	50807 	64000 	58030 	54648 	16879 	15808 	18120 	18088 	21348 	24564 	20810 	19620 	17600 	20904 	15444 	18300 	227485 	52192 	62190 	53374 	47039 	16332 	16916 	18944 	17012 	21031 	24147 	19430 	18000 	15944 	15455 	14762 	16822 	214795 	49049 	60433 	53111 	47449 	15661 	15281 	18107 	16625 	21251 	22557 	18425 	17831 	16855 	15846 	14112 	17491 	210042 	48475 	59541 	55728 	40193 	14346 	16128 	18001 	16705 	20262 	22574 	18721 	18090 	18917 	14136 	12197 	13860 	203937 	42836 	58624 	50761 	37843 	14304 	12309 	16223 	16155 	20094 	22375 	17693 	17320 	15748 	13044 	11673 	13126 	190064 	41147 	59288 	44669 	38513 	13127 	12371 	15649 	16489 	20265 	22534 	17546 	15489 	11634 	13778 	11566 	13169 	183617 	42081 	60270 	54333 	42069 	13062 	13262 	15757 	14835 	20778 	24657 	18804 	18133 	17396 	14366 	12031 	15672 	198753 	49224 	62929 	58902 	46971 	15264 	16261 	17699 	15883 	21923 	25123 	21269 	18942 	18691 	16787 	14256 	15928 	218026 	50124 	67108 	57956 	46279 	15810 	16363 	17951 	17658 	22739 	26711 	21249 	18816 	17891 	16259 	13197 	16823 	221467 	62388 	83790 	66716 	48044 	19323 	21069 	21996 	20826 	29204 	33760 	27121 	22948 	16647 	16572 	15014 	16458 	260938 	53926 	71834 	62213 	49782 	17936 	17110 	18880 	20768 	24426 	26640 	21948 	22093 	18172 	18290 	14160 	17332 	237755 	52534 	71190 	59634 	54626 	16758 	16284 	19492 	20200 	25200 	25790 	20886 	19772 	18976 	18002 	17162 	19462 	237984 	56234 	66854 	58358 	53602 	18194 	18430 	19610 	18268 	23902 	24684 	20200 	19418 	18740 	17914 	15592 	20096 	235048 	53762 	64668 	56376 	47751 	18238 	16926 	18598 	17744 	21896 	25028 	20948 	18356 	17072 	16896 	14028 	16827 	222557 	216276 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_DK_EKYT	367016 	104525 	137632 	111414 	117970 	378728 	297579 	352012 	334522 	118596 	135660 	124472 	125626 	100249 	71704 	109048 	122908 	120056 	117293 	110010 	107219 	1362841 	352522 	290870 	331549 	309040 	106081 	123422 	123019 	123878 	96864 	70128 	107309 	112303 	111937 	103776 	103148 	102116 	1283981 	347905 	313728 	361523 	364348 	98989 	114959 	133957 	137487 	102694 	73547 	114673 	129890 	116960 	138822 	116443 	109083 	1387504 	385459 	327432 	387390 	312541 	110820 	136055 	138584 	137007 	105863 	84562 	119451 	134736 	133203 	107435 	101199 	103907 	1412822 	359235 	292069 	320314 	368950 	98651 	131806 	128778 	121911 	93208 	76950 	101910 	101583 	116821 	132745 	115566 	120639 	1340568 	400434 	343984 	367585 	433293 	121777 	147300 	131357 	128711 	119483 	95790 	116700 	131466 	119419 	139734 	135910 	157649 	1545296 	455856 	354842 	353927 	392940 	147198 	167402 	141256 	134424 	123173 	97245 	129543 	129280 	95104 	142924 	124012 	126004 	1557565 	386829 	330293 	347937 	318228 	112603 	143092 	131134 	129044 	112652 	88597 	128694 	115684 	103559 	115092 	99791 	103345 	1383287 	296658 	288507 	329880 	338781 	86868 	99192 	110598 	114341 	97604 	76562 	101058 	110767 	118055 	112014 	110054 	116713 	1253826 	346279 	253873 	258023 	265117 	105814 	129467 	110998 	98659 	87302 	67912 	90560 	91960 	75503 	95261 	73621 	96235 	1123292 	277585 	187403 	199472 	190950 	82706 	99002 	95877 	80818 	66546 	40039 	66600 	71648 	61224 	74347 	60608 	55995 	855410 	210852 	173953 	218818 	194541 	61369 	75720 	73763 	79771 	57722 	36460 	68819 	74995 	75004 	65564 	63667 	65310 	798164 	214550 	208579 	220839 	221672 	63852 	74091 	76607 	84250 	72092 	52237 	71999 	77815 	71025 	83263 	70541 	67868 	865640 	211881 	202373 	225342 	232283 	59913 	69264 	82704 	83512 	73137 	45724 	74610 	78602 	72130 	83676 	73067 	75540 	871879 	230374 	221345 	244815 	236819 	65740 	79139 	85495 	83504 	80820 	57021 	78425 	82025 	84365 	78217 	73811 	84791 	933353 	1008864 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_EE_EETN	: 	: 	: 	: 	: 	26441 	21367 	35928 	38392 	7744 	9153 	9544 	9364 	7391 	4612 	11508 	12400 	12020 	13320 	12656 	12416 	122128 	42623 	40521 	39924 	37769 	10080 	19263 	13280 	13049 	13262 	14210 	13760 	13268 	12896 	13325 	11820 	12624 	160837 	40280 	44232 	43815 	40783 	12064 	13312 	14904 	15016 	14408 	14808 	14432 	15110 	14273 	14336 	12903 	13544 	169110 	38935 	42374 	41408 	39728 	11840 	13063 	14032 	13990 	14304 	14080 	13668 	14092 	13648 	14180 	12092 	13456 	162445 	38636 	39004 	41692 	43062 	11688 	13600 	13348 	12928 	12984 	13092 	13668 	14296 	13728 	13448 	15124 	14490 	162394 	54961 	55048 	55668 	59156 	15142 	18995 	20824 	20432 	17252 	17364 	17464 	19280 	18924 	20844 	16796 	21516 	224833 	64321 	66930 	61918 	61696 	20012 	22503 	21806 	22056 	22648 	22226 	21904 	22096 	17918 	22700 	19280 	19716 	254865 	60464 	65027 	64060 	58140 	17108 	21660 	21696 	21964 	20785 	22278 	21276 	21844 	20940 	20352 	18560 	19228 	247691 	56908 	59272 	58920 	55296 	17336 	18936 	20636 	19448 	19588 	20236 	19024 	20064 	19832 	19018 	18288 	17990 	230396 	56673 	60186 	62131 	64648 	15869 	20456 	20348 	19024 	20756 	20406 	19647 	22606 	19878 	22872 	21132 	20644 	243638 	57034 	57448 	58682 	52358 	16556 	20096 	20382 	19570 	18302 	19576 	19222 	20524 	18936 	19015 	16076 	17267 	225522 	72680 	78052 	74292 	61260 	20960 	25720 	26000 	25452 	26600 	26000 	24560 	25412 	24320 	22760 	18760 	19740 	286284 	62580 	68880 	68408 	66360 	18760 	22400 	21420 	22400 	22960 	23520 	22488 	23240 	22680 	23240 	21840 	21280 	266228 	63216 	68623 	68958 	64384 	18480 	22120 	22616 	22759 	23280 	22584 	22438 	23560 	22960 	21700 	20720 	21964 	265181 	63655 	62435 	61448 	58396 	19412 	22730 	21513 	20499 	20736 	21200 	19316 	21696 	20436 	19204 	18632 	20560 	245934 	239204 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_EG_HESH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25824 	14737 	16296 	27784 	9731 	8935 	7158 	4345 	4500 	5892 	4425 	4184 	7687 	10435 	8651 	8698 	84641 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29949 	13881 	15414 	38279 	10267 	10191 	9491 	3399 	5043 	5439 	2706 	5401 	7307 	13627 	12314 	12338 	97523 	31260 	16418 	14383 	24508 	9968 	10674 	10618 	3102 	5524 	7792 	3279 	3223 	7881 	9006 	8086 	7416 	86569 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23611 	55624 	45034 	13227 	3835 	6544 	13232 	14787 	18672 	22165 	16514 	15854 	12666 	5644 	3755 	3828 	137496 	26209 	52949 	39557 	13556 	3673 	6842 	15694 	16060 	17585 	19304 	15508 	12624 	11425 	7070 	3612 	2874 	132271 	20524 	51512 	42604 	18375 	2238 	5286 	13000 	15866 	16674 	18972 	16128 	13582 	12894 	8104 	5503 	4768 	133015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_EL_LGAT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27280 	47668 	42612 	19136 	4797 	8400 	14083 	13692 	16698 	17278 	15890 	14044 	12678 	9678 	4632 	4826 	136696 	28224 	57734 	49311 	19093 	3922 	9948 	14354 	18142 	18124 	21468 	17238 	18031 	14042 	8905 	4834 	5354 	154362 	31020 	59706 	48868 	29059 	4661 	9441 	16918 	16964 	20250 	22492 	18925 	16777 	13166 	11401 	8488 	9170 	168653 	43613 	60864 	58052 	39278 	10240 	14164 	19209 	20254 	19603 	21007 	19495 	20666 	17891 	14238 	11920 	13120 	201807 	47355 	65718 	61759 	32680 	13520 	14200 	19635 	20646 	22735 	22337 	20791 	21660 	19308 	11960 	10360 	10360 	207512 	44477 	80392 	74844 	38080 	9520 	10926 	24031 	25528 	27561 	27303 	25822 	25507 	23515 	13440 	12040 	12600 	237793 	46526 	67493 	67494 	38403 	12460 	13458 	20608 	21940 	22266 	23287 	22693 	23305 	21496 	15438 	10929 	12036 	219916 	232549 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_EL_LGAV	: 	: 	: 	: 	: 	53134 	80410 	61328 	36102 	15508 	16380 	21246 	21084 	25126 	34200 	22482 	21168 	17678 	15528 	10470 	10104 	230974 	51785 	83313 	66124 	37284 	15604 	15258 	20923 	21342 	25506 	36465 	24796 	21782 	19546 	15614 	10516 	11154 	238506 	47520 	72588 	45616 	23993 	14272 	14214 	19034 	18554 	21968 	32066 	18000 	15184 	12432 	10968 	6713 	6312 	189717 	35277 	53204 	38660 	16389 	10764 	10711 	13802 	13366 	18290 	21548 	14491 	12655 	11514 	7083 	5394 	3912 	143530 	26935 	51328 	39172 	13304 	6325 	8256 	12354 	14586 	16506 	20236 	13548 	12718 	12906 	6752 	3104 	3448 	130739 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,DK_EKCH_EL_LGRP	: 	: 	: 	: 	: 	8167 	48170 	22048 	: 	: 	168 	7999 	8444 	15444 	24282 	12622 	8122 	1304 	: 	: 	: 	78385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
