unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS,IE_EIKY_DE_EDFH	19656 	10962 	6426 	6804 	6426 	4158 	3402 	3402 	13986 	21924 	20412 	10584 	3402 	3780 	6804 	6426 	8694 	6804 	6804 	7182 	6426 	3780 	3402 	3402 	66906 	13230 	20034 	19656 	9828 	2646 	4158 	6426 	6426 	6804 	6804 	6426 	6804 	6426 	3780 	3024 	3024 	62748 	13608 	19656 	19656 	10206 	3024 	3780 	6804 	6426 	6804 	6426 	6804 	6426 	6426 	3780 	3024 	3402 	63126 	15498 	24948 	24570 	10584 	3402 	3780 	8316 	8316 	8316 	8316 	7938 	8694 	7938 	4536 	3024 	3024 	75600 	13986 	20034 	19656 	15120 	3402 	3780 	6804 	6426 	6804 	6804 	6426 	6426 	6804 	5292 	4914 	4914 	68796 	10962 	20034 	19656 	19278 	4536 	: 	6426 	6426 	6804 	6804 	6426 	6804 	6426 	6426 	6048 	6804 	69930 	24381 	34020 	30618 	15120 	6237 	6426 	11718 	10584 	11718 	11718 	11340 	10962 	8316 	6048 	4536 	4536 	104139 	13041 	34776 	33264 	19089 	2079 	4536 	6426 	11340 	11718 	11718 	11340 	11718 	10206 	7182 	5481 	6426 	100170 	24003 	34776 	34786 	20412 	6804 	6237 	10962 	11340 	11718 	11718 	11340 	11728 	11718 	6804 	6804 	6804 	113977 	24570 	35154 	33642 	19278 	6804 	6426 	11340 	11718 	11718 	11718 	11340 	11718 	10584 	6426 	6048 	6804 	112644 	24192 	34787 	34398 	33642 	6426 	6426 	11340 	11340 	11729 	11718 	11340 	11718 	11340 	11718 	10584 	11340 	127019 	34215 	34398 	34020 	33642 	11340 	11157 	11718 	10962 	11718 	11718 	11340 	11340 	11340 	11718 	10584 	11340 	136275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EIKY_ES_LEAL	: 	: 	: 	: 	: 	: 	: 	: 	4158 	10206 	9828 	1512 	: 	756 	3402 	3402 	3402 	3402 	3024 	3402 	3402 	1512 	: 	: 	25704 	3780 	9828 	9828 	378 	: 	378 	3402 	3024 	3402 	3402 	3402 	3402 	3024 	378 	: 	: 	23814 	2646 	8316 	8316 	: 	: 	756 	1890 	1512 	3402 	3402 	3402 	3402 	1512 	: 	: 	: 	19278 	3780 	11340 	11718 	756 	: 	378 	3402 	3024 	3402 	4914 	5292 	3402 	3024 	756 	: 	: 	27594 	3780 	9828 	9828 	756 	: 	378 	3402 	3402 	3402 	3024 	3402 	3402 	3024 	756 	: 	: 	24192 	3402 	9828 	9828 	378 	: 	: 	3402 	3024 	3402 	3402 	3402 	3024 	3402 	378 	: 	: 	23436 	3402 	11340 	9828 	3402 	: 	: 	3402 	4536 	3024 	3780 	4158 	3402 	2268 	3402 	: 	: 	27972 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EIKY_IE_EIDW	17472 	17088 	5760 	5952 	5760 	5856 	5376 	5856 	17280 	17664 	17568 	17232 	5664 	5664 	5952 	5760 	5952 	5952 	5904 	5904 	5760 	5952 	5568 	5712 	69744 	16944 	17664 	17328 	16848 	5232 	5760 	5952 	5760 	5952 	5952 	5760 	5952 	5616 	5952 	5280 	5616 	68784 	17184 	17616 	17280 	16464 	5616 	5760 	5808 	5760 	5904 	5952 	5664 	5904 	5712 	5904 	4896 	5664 	68544 	16416 	17520 	17280 	17040 	5136 	5568 	5712 	5712 	5856 	5952 	5760 	5952 	5568 	5856 	5376 	5808 	68256 	16944 	17232 	17472 	14256 	5520 	5472 	5952 	5760 	5616 	5856 	5760 	5952 	5760 	5760 	2784 	5712 	65904 	5804 	26460 	34398 	33831 	5804 	: 	: 	3024 	11718 	11718 	11340 	11718 	11340 	11718 	10584 	11529 	100493 	64638 	104517 	91098 	100359 	9261 	20412 	34965 	34020 	35343 	35154 	34020 	31752 	25326 	35154 	31374 	33831 	360612 	100958 	104551 	103234 	99288 	31752 	34025 	35181 	34221 	35161 	35169 	34020 	35179 	34035 	35175 	29890 	34223 	408031 	101768 	84726 	45397 	44770 	32546 	34028 	35194 	34067 	35590 	15069 	15214 	15123 	15060 	14942 	14920 	14908 	276661 	44200 	45705 	44686 	43633 	14070 	14792 	15338 	15559 	15072 	15074 	14766 	15348 	14572 	15211 	13308 	15114 	178224 	46845 	46015 	44789 	44132 	12672 	18912 	15261 	15625 	15403 	14987 	14891 	15357 	14541 	15708 	13904 	14520 	181781 	44020 	44915 	43098 	41379 	14222 	14867 	14931 	15081 	15377 	14457 	14422 	14395 	14281 	15067 	13306 	13006 	173412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EIKY_PT_LPFR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3780 	9828 	9450 	: 	: 	378 	3402 	3402 	3024 	3402 	3024 	3402 	3024 	: 	: 	: 	23058 	3780 	10206 	9828 	756 	: 	378 	3402 	3402 	3402 	3402 	3024 	3402 	3402 	756 	: 	: 	24570 	4158 	9828 	9828 	756 	: 	756 	3402 	3024 	3402 	3402 	3024 	3402 	3402 	756 	: 	: 	24570 	3024 	9828 	9828 	756 	: 	: 	3024 	3402 	3402 	3024 	3402 	3402 	3024 	756 	: 	: 	23436 	3402 	13230 	8694 	378 	: 	: 	3402 	3402 	4914 	4914 	3402 	3024 	2268 	378 	: 	: 	25704 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EIKY_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7158 	8384 	8312 	6258 	2240 	2380 	2538 	2772 	2808 	2804 	2830 	2952 	2530 	1886 	1820 	2552 	30112 	6150 	7128 	6898 	6732 	2150 	2200 	1800 	2376 	2376 	2376 	2270 	2244 	2384 	2244 	2112 	2376 	26908 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EIKY_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14389 	59857 	22 	68 	4542 	4915 	4932 	27014 	5471 	27372 	: 	22 	: 	: 	: 	68 	74336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EIKY_UK_EGGW	34398 	29106 	11340 	11718 	11340 	10206 	8694 	10206 	30996 	36288 	34398 	30618 	9828 	9450 	11718 	11340 	13230 	11718 	11340 	11718 	11340 	10584 	9450 	10584 	132300 	31180 	34960 	35910 	24948 	9828 	9828 	11524 	11524 	11718 	11718 	11340 	11718 	12852 	5292 	9072 	10584 	126998 	34020 	34956 	34398 	34020 	11340 	10962 	11718 	11340 	11718 	11898 	11340 	11718 	11340 	11718 	10206 	12096 	137394 	34776 	34776 	34398 	34398 	11718 	11340 	11718 	11340 	11718 	11718 	11340 	11718 	11340 	11718 	10584 	12096 	138348 	34965 	34776 	28728 	34020 	11907 	11340 	11718 	11340 	11718 	11718 	11340 	11718 	5670 	11718 	10962 	11340 	132489 	23814 	34776 	34398 	34020 	12096 	: 	11718 	11340 	11718 	11718 	11340 	11718 	11340 	11718 	10584 	11718 	127008 	33264 	34776 	30618 	33642 	10584 	10962 	11718 	11340 	11718 	11718 	11340 	10962 	8316 	11718 	10584 	11340 	132300 	29963 	19755 	19720 	18910 	10594 	11374 	7995 	6439 	6806 	6510 	6430 	7214 	6076 	6808 	5674 	6428 	88348 	18186 	14850 	15262 	14452 	6060 	6438 	5688 	4938 	4935 	4977 	4952 	5378 	4932 	4932 	4948 	4572 	62750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EIKY_UK_EGSS	27972 	19089 	8316 	10206 	9450 	7371 	5292 	6426 	20790 	24948 	24948 	21546 	6804 	5670 	8316 	8316 	8316 	8316 	8316 	8694 	7938 	7560 	6426 	7560 	92232 	23436 	24948 	24570 	19278 	6804 	7182 	9450 	7938 	8316 	8694 	7938 	8316 	8316 	6804 	5670 	6804 	92232 	22302 	24948 	24948 	19656 	7560 	6426 	8316 	8316 	8316 	8316 	8316 	8694 	7938 	6804 	5670 	7182 	91854 	24570 	26460 	34398 	33642 	7182 	7182 	10206 	9828 	8316 	8316 	11340 	11718 	11340 	11718 	10584 	11340 	119070 	28917 	20034 	19656 	20034 	11907 	10206 	6804 	6426 	6804 	6804 	6426 	6426 	6804 	6804 	6048 	7182 	88641 	18522 	34776 	34398 	20979 	7182 	: 	11340 	11340 	11718 	11718 	11340 	11718 	11340 	8694 	6048 	6237 	108675 	23247 	34776 	31374 	19656 	5103 	6426 	11718 	11340 	11718 	11718 	11340 	11718 	8316 	7182 	6048 	6426 	109053 	23822 	69552 	45784 	47250 	6434 	6804 	10584 	22680 	23436 	23436 	22680 	11764 	11340 	16254 	14175 	16821 	186408 	47628 	69576 	68796 	35164 	15120 	11340 	21168 	22696 	23436 	23444 	22680 	23436 	22680 	11728 	11718 	11718 	221164 	44800 	70324 	62756 	34776 	11340 	11340 	22120 	23452 	23436 	23436 	22680 	23436 	16640 	12474 	10584 	11718 	212656 	43098 	69564 	59346 	33902 	10968 	11340 	20790 	22686 	23436 	23442 	22680 	23436 	13230 	11848 	10714 	11340 	205910 	43857 	69180 	68812 	35532 	11340 	11340 	21177 	22308 	23436 	23436 	22680 	23443 	22689 	13230 	10584 	11718 	217381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14175 	15120 	14742 	14364 	3780 	5481 	4914 	4914 	4914 	5292 	4536 	5292 	4914 	4914 	4536 	4914 	58401 	14742 	14742 	14742 	14388 	4536 	4914 	5292 	4536 	5292 	4914 	4914 	4914 	4914 	4920 	4932 	4536 	58614 	15120 	15120 	13986 	13986 	5292 	4914 	4914 	4914 	4914 	5292 	4158 	4536 	5292 	4914 	4536 	4536 	58212 	13986 	14742 	14742 	16344 	4158 	4536 	5292 	4914 	4536 	5292 	4914 	4914 	4914 	4059 	5670 	6615 	59814 	22491 	34776 	34209 	34150 	5670 	6426 	10395 	11340 	11718 	11718 	11340 	11718 	11151 	11718 	10584 	11848 	125626 	33453 	33272 	34587 	32726 	10584 	11151 	11718 	11022 	11357 	10893 	11529 	11718 	11340 	11718 	10872 	10136 	134038 	33855 	33183 	34280 	33018 	11151 	10986 	11718 	10174 	11424 	11585 	11340 	11600 	11340 	12474 	9888 	10656 	134336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_CA_CYYZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3652 	34012 	11223 	300 	212 	: 	3440 	10067 	12019 	11926 	7492 	3472 	259 	: 	300 	: 	49187 	2023 	31433 	10831 	: 	: 	: 	2023 	5035 	12597 	13801 	6985 	2906 	940 	: 	: 	: 	44287 	7611 	30589 	17023 	295 	: 	: 	7611 	9687 	10464 	10438 	11366 	5657 	: 	: 	: 	295 	55518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS,IE_EINN_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	9828 	10213 	9828 	10206 	3402 	3024 	3402 	3402 	3408 	3403 	3024 	3402 	3402 	3024 	3402 	3780 	40075 	10206 	9830 	9828 	10203 	3402 	3402 	3402 	3024 	3404 	3402 	3402 	3402 	3024 	3402 	3213 	3588 	40067 	9828 	9828 	9828 	: 	3402 	3024 	3402 	3402 	3402 	3024 	3402 	3402 	3024 	: 	: 	: 	29484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
